HGLibA_63953	hsa-mir-7704	297
HGLibA_63954	hsa-mir-7705	17
HGLibA_63955	hsa-mir-7705	117
HGLibA_63956	hsa-mir-7706	42
HGLibA_63957	hsa-mir-7706	130
HGLibA_63958	hsa-mir-7706	28
HGLibA_63959	hsa-mir-7706	38
HGLibA_63960	hsa-mir-7843	83
HGLibA_63961	hsa-mir-7843	144
HGLibA_63962	hsa-mir-7843	34
HGLibA_63963	hsa-mir-7843	189
HGLibA_63964	hsa-mir-7844	125
HGLibA_63965	hsa-mir-7844	49
HGLibA_63966	hsa-mir-7844	150
HGLibA_63967	hsa-mir-7844	152
HGLibA_63968	hsa-mir-7845	118
HGLibA_63969	hsa-mir-7845	92
HGLibA_63970	hsa-mir-7845	149
HGLibA_63971	hsa-mir-7845	178
HGLibA_63972	hsa-mir-7846	237
HGLibA_63973	hsa-mir-7846	110
HGLibA_63974	hsa-mir-7846	223
HGLibA_63975	hsa-mir-7846	199
HGLibA_63976	hsa-mir-7847	46
HGLibA_63977	hsa-mir-7847	409
HGLibA_63978	hsa-mir-7847	132
HGLibA_63979	hsa-mir-7847	181
HGLibA_63980	hsa-mir-7848	183
HGLibA_63981	hsa-mir-7848	313
HGLibA_63982	hsa-mir-7848	281
HGLibA_63983	hsa-mir-7848	106
HGLibA_63984	hsa-mir-7849	250
HGLibA_63985	hsa-mir-7849	0
HGLibA_63986	hsa-mir-7849	102
HGLibA_63987	hsa-mir-7849	0
HGLibA_63988	hsa-mir-7850	254
HGLibA_63989	hsa-mir-7850	194
HGLibA_63990	hsa-mir-7850	147
HGLibA_63991	hsa-mir-7850	149
HGLibA_63992	hsa-mir-7851	538
HGLibA_63993	hsa-mir-7851	339
HGLibA_63994	hsa-mir-7851	150
HGLibA_63995	hsa-mir-7851	33
HGLibA_63996	hsa-mir-7852	0
HGLibA_63997	hsa-mir-7852	0
HGLibA_63998	hsa-mir-7852	285
HGLibA_63999	hsa-mir-7852	706
HGLibA_64000	hsa-mir-7853	176
HGLibA_64001	hsa-mir-7853	0
HGLibA_64002	hsa-mir-7853	199
HGLibA_64003	hsa-mir-7853	0
HGLibA_64004	hsa-mir-7854	330
HGLibA_64005	hsa-mir-7854	367
HGLibA_64006	hsa-mir-7854	57
HGLibA_64007	hsa-mir-7854	73
HGLibA_64008	hsa-mir-7855	189
HGLibA_64009	hsa-mir-7855	149
HGLibA_64010	hsa-mir-7855	192
HGLibA_64011	hsa-mir-7855	84
HGLibA_64012	hsa-mir-7856	207
HGLibA_64013	hsa-mir-7856	145
HGLibA_64014	hsa-mir-7856	37
HGLibA_64015	hsa-mir-7856	61
HGLibA_64016	hsa-mir-7973-1	28
HGLibA_64017	hsa-mir-7973-1	0
HGLibA_64018	hsa-mir-7973-1	0
HGLibA_64019	hsa-mir-7973-1	0
HGLibA_64020	hsa-mir-7973-2	28
HGLibA_64021	hsa-mir-7973-2	0
HGLibA_64022	hsa-mir-7973-2	0
HGLibA_64023	hsa-mir-7973-2	0
HGLibA_64024	hsa-mir-7974	144
HGLibA_64025	hsa-mir-7974	162
HGLibA_64026	hsa-mir-7974	97
HGLibA_64027	hsa-mir-7974	154
HGLibA_64028	hsa-mir-7975	165
HGLibA_64029	hsa-mir-7975	51
HGLibA_64030	hsa-mir-7975	151
HGLibA_64031	hsa-mir-7975	163
HGLibA_64032	hsa-mir-7976	554
HGLibA_64033	hsa-mir-7976	137
HGLibA_64034	hsa-mir-7976	136
HGLibA_64035	hsa-mir-7976	58
HGLibA_64036	hsa-mir-7977	173
HGLibA_64037	hsa-mir-7977	234
HGLibA_64038	hsa-mir-7977	127
HGLibA_64039	hsa-mir-7977	48
HGLibA_64040	hsa-mir-7978	114
HGLibA_64041	hsa-mir-802	163
HGLibA_64042	hsa-mir-802	183
HGLibA_64043	hsa-mir-802	256
HGLibA_64044	hsa-mir-802	201
HGLibA_64045	hsa-mir-8052	115
HGLibA_64046	hsa-mir-8052	73
HGLibA_64047	hsa-mir-8052	137
HGLibA_64048	hsa-mir-8052	341
HGLibA_64049	hsa-mir-8053	42
HGLibA_64050	hsa-mir-8053	187
HGLibA_64051	hsa-mir-8053	0
HGLibA_64052	hsa-mir-8053	0
HGLibA_64053	hsa-mir-8054	105
HGLibA_64054	hsa-mir-8054	135
HGLibA_64055	hsa-mir-8054	158
HGLibA_64056	hsa-mir-8054	131
HGLibA_64057	hsa-mir-8055	185
HGLibA_64058	hsa-mir-8055	164
HGLibA_64059	hsa-mir-8055	150
HGLibA_64060	hsa-mir-8055	176
HGLibA_64061	hsa-mir-8056	66
HGLibA_64062	hsa-mir-8056	106
HGLibA_64063	hsa-mir-8056	145
HGLibA_64064	hsa-mir-8056	132
HGLibA_64065	hsa-mir-8057	141
HGLibA_64066	hsa-mir-8057	101
HGLibA_64067	hsa-mir-8057	77
HGLibA_64068	hsa-mir-8057	386
HGLibA_64069	hsa-mir-8058	326
HGLibA_64070	hsa-mir-8058	46
HGLibA_64071	hsa-mir-8058	186
HGLibA_64072	hsa-mir-8058	236
HGLibA_64073	hsa-mir-8059	46
HGLibA_64074	hsa-mir-8059	209
HGLibA_64075	hsa-mir-8059	47
HGLibA_64076	hsa-mir-8059	207
HGLibA_64077	hsa-mir-8060	215
HGLibA_64078	hsa-mir-8060	70
HGLibA_64079	hsa-mir-8060	48
HGLibA_64080	hsa-mir-8060	1
HGLibA_64081	hsa-mir-8061	70
HGLibA_64082	hsa-mir-8061	259
HGLibA_64083	hsa-mir-8061	138
HGLibA_64084	hsa-mir-8061	59
HGLibA_64085	hsa-mir-8062	223
HGLibA_64086	hsa-mir-8062	104
HGLibA_64087	hsa-mir-8062	136
HGLibA_64088	hsa-mir-8062	36
HGLibA_64089	hsa-mir-8063	107
HGLibA_64090	hsa-mir-8063	190
HGLibA_64091	hsa-mir-8063	61
HGLibA_64092	hsa-mir-8063	90
HGLibA_64093	hsa-mir-8064	361
HGLibA_64094	hsa-mir-8064	185
HGLibA_64095	hsa-mir-8064	120
HGLibA_64096	hsa-mir-8064	51
HGLibA_64097	hsa-mir-8065	319
HGLibA_64098	hsa-mir-8065	142
HGLibA_64099	hsa-mir-8065	65
HGLibA_64100	hsa-mir-8065	275
HGLibA_64101	hsa-mir-8066	108
HGLibA_64102	hsa-mir-8066	136
HGLibA_64103	hsa-mir-8066	165
HGLibA_64104	hsa-mir-8066	334
HGLibA_64105	hsa-mir-8067	181
HGLibA_64106	hsa-mir-8067	129
HGLibA_64107	hsa-mir-8067	153
HGLibA_64108	hsa-mir-8067	178
HGLibA_64109	hsa-mir-8068	216
HGLibA_64110	hsa-mir-8068	247
HGLibA_64111	hsa-mir-8068	191
HGLibA_64112	hsa-mir-8068	44
HGLibA_64113	hsa-mir-8069	268
HGLibA_64114	hsa-mir-8069	46
HGLibA_64115	hsa-mir-8069	92
HGLibA_64116	hsa-mir-8069	220
HGLibA_64117	hsa-mir-8070	108
HGLibA_64118	hsa-mir-8070	0
HGLibA_64119	hsa-mir-8070	0
HGLibA_64120	hsa-mir-8070	292
HGLibA_64121	hsa-mir-8071-1	0
HGLibA_64122	hsa-mir-8071-1	1
HGLibA_64123	hsa-mir-8071-1	10
HGLibA_64124	hsa-mir-8071-1	0
HGLibA_64125	hsa-mir-8071-2	0
HGLibA_64126	hsa-mir-8071-2	0
HGLibA_64127	hsa-mir-8071-2	6
HGLibA_64128	hsa-mir-8071-2	0
HGLibA_64129	hsa-mir-8072	26
HGLibA_64130	hsa-mir-8072	72
HGLibA_64131	hsa-mir-8072	90
HGLibA_64132	hsa-mir-8072	70
HGLibA_64133	hsa-mir-8073	220
HGLibA_64134	hsa-mir-8073	154
HGLibA_64135	hsa-mir-8073	464
HGLibA_64136	hsa-mir-8073	376
HGLibA_64137	hsa-mir-8074	0
HGLibA_64138	hsa-mir-8074	120
HGLibA_64139	hsa-mir-8074	0
HGLibA_64140	hsa-mir-8074	77
HGLibA_64141	hsa-mir-8075	0
HGLibA_64142	hsa-mir-8075	0
HGLibA_64143	hsa-mir-8075	0
HGLibA_64144	hsa-mir-8075	0
HGLibA_64145	hsa-mir-8076	122
HGLibA_64146	hsa-mir-8076	231
HGLibA_64147	hsa-mir-8076	154
HGLibA_64148	hsa-mir-8076	65
HGLibA_64149	hsa-mir-8077	66
HGLibA_64150	hsa-mir-8077	156
HGLibA_64151	hsa-mir-8077	24
HGLibA_64152	hsa-mir-8077	30
HGLibA_64153	hsa-mir-8078	161
HGLibA_64154	hsa-mir-8078	18
HGLibA_64155	hsa-mir-8078	66
HGLibA_64156	hsa-mir-8078	38
HGLibA_64157	hsa-mir-8079	296
HGLibA_64158	hsa-mir-8079	138
HGLibA_64159	hsa-mir-8079	93
HGLibA_64160	hsa-mir-8079	94
HGLibA_64161	hsa-mir-8080	62
HGLibA_64162	hsa-mir-8080	145
HGLibA_64163	hsa-mir-8080	196
HGLibA_64164	hsa-mir-8080	116
HGLibA_64165	hsa-mir-8081	403
HGLibA_64166	hsa-mir-8081	241
HGLibA_64167	hsa-mir-8081	80
HGLibA_64168	hsa-mir-8081	276
HGLibA_64169	hsa-mir-8082	125
HGLibA_64170	hsa-mir-8082	88
HGLibA_64171	hsa-mir-8082	206
HGLibA_64172	hsa-mir-8082	28
HGLibA_64173	hsa-mir-8083	143
HGLibA_64174	hsa-mir-8083	91
HGLibA_64175	hsa-mir-8083	15
HGLibA_64176	hsa-mir-8083	125
HGLibA_64177	hsa-mir-8084	129
HGLibA_64178	hsa-mir-8084	144
HGLibA_64179	hsa-mir-8084	252
HGLibA_64180	hsa-mir-8084	304
HGLibA_64181	hsa-mir-8085	157
HGLibA_64182	hsa-mir-8085	30
HGLibA_64183	hsa-mir-8085	128
HGLibA_64184	hsa-mir-8085	166
HGLibA_64185	hsa-mir-8086	34
HGLibA_64186	hsa-mir-8086	8
HGLibA_64187	hsa-mir-8086	7
HGLibA_64188	hsa-mir-8086	90
HGLibA_64189	hsa-mir-8087	176
HGLibA_64190	hsa-mir-8087	37
HGLibA_64191	hsa-mir-8087	375
HGLibA_64192	hsa-mir-8087	79
HGLibA_64193	hsa-mir-8088	12
HGLibA_64194	hsa-mir-8088	78
HGLibA_64195	hsa-mir-8088	37
HGLibA_64196	hsa-mir-8088	47
HGLibA_64197	hsa-mir-8089	261
HGLibA_64198	hsa-mir-8089	53
HGLibA_64199	hsa-mir-8089	112
HGLibA_64200	hsa-mir-8089	215
HGLibA_64201	hsa-mir-873	199
HGLibA_64202	hsa-mir-873	152
HGLibA_64203	hsa-mir-873	116
HGLibA_64204	hsa-mir-873	330
HGLibA_64205	hsa-mir-874	124
HGLibA_64206	hsa-mir-874	291
HGLibA_64207	hsa-mir-874	156
HGLibA_64208	hsa-mir-874	75
HGLibA_64209	hsa-mir-875	190
HGLibA_64210	hsa-mir-875	77
HGLibA_64211	hsa-mir-875	104
HGLibA_64212	hsa-mir-875	82
HGLibA_64213	hsa-mir-876	190
HGLibA_64214	hsa-mir-876	0
HGLibA_64215	hsa-mir-876	133
HGLibA_64216	hsa-mir-876	0
HGLibA_64217	hsa-mir-877	55
HGLibA_64218	hsa-mir-877	29
HGLibA_64219	hsa-mir-877	91
HGLibA_64220	hsa-mir-877	81
HGLibA_64221	hsa-mir-885	266
HGLibA_64222	hsa-mir-885	30
HGLibA_64223	hsa-mir-885	70
HGLibA_64224	hsa-mir-885	70
HGLibA_64225	hsa-mir-887	226
HGLibA_64226	hsa-mir-887	143
HGLibA_64227	hsa-mir-887	317
HGLibA_64228	hsa-mir-887	204
HGLibA_64229	hsa-mir-888	6
HGLibA_64230	hsa-mir-888	126
HGLibA_64231	hsa-mir-888	183
HGLibA_64232	hsa-mir-888	289
HGLibA_64233	hsa-mir-889	112
HGLibA_64234	hsa-mir-889	286
HGLibA_64235	hsa-mir-889	199
HGLibA_64236	hsa-mir-889	153
HGLibA_64237	hsa-mir-890	102
HGLibA_64238	hsa-mir-890	152
HGLibA_64239	hsa-mir-890	166
HGLibA_64240	hsa-mir-890	249
HGLibA_64241	hsa-mir-891a	111
HGLibA_64242	hsa-mir-891a	207
HGLibA_64243	hsa-mir-891a	187
HGLibA_64244	hsa-mir-891a	105
HGLibA_64245	hsa-mir-891b	255
HGLibA_64246	hsa-mir-891b	145
HGLibA_64247	hsa-mir-891b	249
HGLibA_64248	hsa-mir-891b	219
HGLibA_64249	hsa-mir-892a	239
HGLibA_64250	hsa-mir-892a	261
HGLibA_64251	hsa-mir-892a	138
HGLibA_64252	hsa-mir-892a	111
HGLibA_64253	hsa-mir-892b	31
HGLibA_64254	hsa-mir-892b	207
HGLibA_64255	hsa-mir-892b	125
HGLibA_64256	hsa-mir-892b	584
HGLibA_64257	hsa-mir-892c	243
HGLibA_64258	hsa-mir-892c	182
HGLibA_64259	hsa-mir-892c	493
HGLibA_64260	hsa-mir-892c	234
HGLibA_64261	hsa-mir-9-1	61
HGLibA_64262	hsa-mir-9-1	61
HGLibA_64263	hsa-mir-9-1	112
HGLibA_64264	hsa-mir-9-1	255
HGLibA_64265	hsa-mir-9-2	184
HGLibA_64266	hsa-mir-9-2	290
HGLibA_64267	hsa-mir-9-2	188
HGLibA_64268	hsa-mir-9-2	23
HGLibA_64269	hsa-mir-9-3	328
HGLibA_64270	hsa-mir-9-3	53
HGLibA_64271	hsa-mir-9-3	206
HGLibA_64272	hsa-mir-9-3	154
HGLibA_64273	hsa-mir-920	202
HGLibA_64274	hsa-mir-920	246
HGLibA_64275	hsa-mir-920	89
HGLibA_64276	hsa-mir-920	205
HGLibA_64277	hsa-mir-921	272
HGLibA_64278	hsa-mir-921	81
HGLibA_64279	hsa-mir-921	167
HGLibA_64280	hsa-mir-921	192
HGLibA_64281	hsa-mir-922	367
HGLibA_64282	hsa-mir-922	93
HGLibA_64283	hsa-mir-922	146
HGLibA_64284	hsa-mir-922	171
HGLibA_64285	hsa-mir-924	239
HGLibA_64286	hsa-mir-924	116
HGLibA_64287	hsa-mir-924	169
HGLibA_64288	hsa-mir-924	131
HGLibA_64289	hsa-mir-92a-1	168
HGLibA_64290	hsa-mir-92a-1	102
HGLibA_64291	hsa-mir-92a-1	362
HGLibA_64292	hsa-mir-92a-1	355
HGLibA_64293	hsa-mir-92a-2	250
HGLibA_64294	hsa-mir-92a-2	91
HGLibA_64295	hsa-mir-92a-2	226
HGLibA_64296	hsa-mir-92a-2	471
HGLibA_64297	hsa-mir-92b	14
HGLibA_64298	hsa-mir-92b	6
HGLibA_64299	hsa-mir-92b	416
HGLibA_64300	hsa-mir-92b	152
HGLibA_64301	hsa-mir-93	166
HGLibA_64302	hsa-mir-93	3
HGLibA_64303	hsa-mir-93	250
HGLibA_64304	hsa-mir-93	91
HGLibA_64305	hsa-mir-933	119
HGLibA_64306	hsa-mir-933	65
HGLibA_64307	hsa-mir-933	157
HGLibA_64308	hsa-mir-933	267
HGLibA_64309	hsa-mir-934	15
HGLibA_64310	hsa-mir-934	111
HGLibA_64311	hsa-mir-934	151
HGLibA_64312	hsa-mir-934	198
HGLibA_64313	hsa-mir-935	8
HGLibA_64314	hsa-mir-935	61
HGLibA_64315	hsa-mir-935	183
HGLibA_64316	hsa-mir-935	59
HGLibA_64317	hsa-mir-936	37
HGLibA_64318	hsa-mir-936	189
HGLibA_64319	hsa-mir-936	319
HGLibA_64320	hsa-mir-936	238
HGLibA_64321	hsa-mir-937	282
HGLibA_64322	hsa-mir-937	90
HGLibA_64323	hsa-mir-937	6
HGLibA_64324	hsa-mir-937	114
HGLibA_64325	hsa-mir-938	173
HGLibA_64326	hsa-mir-938	12
HGLibA_64327	hsa-mir-938	103
HGLibA_64328	hsa-mir-938	282
HGLibA_64329	hsa-mir-939	69
HGLibA_64330	hsa-mir-939	199
HGLibA_64331	hsa-mir-939	157
HGLibA_64332	hsa-mir-939	321
HGLibA_64333	hsa-mir-940	97
HGLibA_64334	hsa-mir-940	407
HGLibA_64335	hsa-mir-940	41
HGLibA_64336	hsa-mir-940	123
HGLibA_64337	hsa-mir-941-1	167
HGLibA_64338	hsa-mir-941-1	145
HGLibA_64339	hsa-mir-941-1	0
HGLibA_64340	hsa-mir-941-1	0
HGLibA_64341	hsa-mir-941-2	0
HGLibA_64342	hsa-mir-941-2	1
HGLibA_64343	hsa-mir-941-2	0
HGLibA_64344	hsa-mir-941-2	0
HGLibA_64345	hsa-mir-941-3	0
HGLibA_64346	hsa-mir-941-3	0
HGLibA_64347	hsa-mir-941-3	0
HGLibA_64348	hsa-mir-941-3	0
HGLibA_64349	hsa-mir-941-4	0
HGLibA_64350	hsa-mir-941-4	0
HGLibA_64351	hsa-mir-941-4	0
HGLibA_64352	hsa-mir-941-4	0
HGLibA_64353	hsa-mir-942	292
HGLibA_64354	hsa-mir-942	299
HGLibA_64355	hsa-mir-942	151
HGLibA_64356	hsa-mir-942	84
HGLibA_64357	hsa-mir-943	79
HGLibA_64358	hsa-mir-943	301
HGLibA_64359	hsa-mir-943	63
HGLibA_64360	hsa-mir-943	73
HGLibA_64361	hsa-mir-944	273
HGLibA_64362	hsa-mir-944	130
HGLibA_64363	hsa-mir-944	154
HGLibA_64364	hsa-mir-95	83
HGLibA_64365	hsa-mir-95	89
HGLibA_64366	hsa-mir-95	233
HGLibA_64367	hsa-mir-95	386
HGLibA_64368	hsa-mir-96	216
HGLibA_64369	hsa-mir-96	45
HGLibA_64370	hsa-mir-96	221
HGLibA_64371	hsa-mir-96	235
HGLibA_64372	hsa-mir-98	337
HGLibA_64373	hsa-mir-98	112
HGLibA_64374	hsa-mir-98	74
HGLibA_64375	hsa-mir-98	102
HGLibA_64376	hsa-mir-99a	246
HGLibA_64377	hsa-mir-99a	267
HGLibA_64378	hsa-mir-99a	193
HGLibA_64379	hsa-mir-99a	186
HGLibA_64380	hsa-mir-99b	125
HGLibA_64381	hsa-mir-99b	105
HGLibA_64382	hsa-mir-99b	116
HGLibA_64383	hsa-mir-99b	154
HGLibA_64384	NonTargetingControlGuideForHuman_0001	0
HGLibA_64385	NonTargetingControlGuideForHuman_0002	0
HGLibA_64386	NonTargetingControlGuideForHuman_0003	0
HGLibA_64387	NonTargetingControlGuideForHuman_0004	0
HGLibA_64388	NonTargetingControlGuideForHuman_0005	0
HGLibA_64389	NonTargetingControlGuideForHuman_0006	0
HGLibA_64390	NonTargetingControlGuideForHuman_0007	0
HGLibA_64391	NonTargetingControlGuideForHuman_0008	0
HGLibA_64392	NonTargetingControlGuideForHuman_0009	0
HGLibA_64393	NonTargetingControlGuideForHuman_0010	0
HGLibA_64394	NonTargetingControlGuideForHuman_0011	0
HGLibA_64395	NonTargetingControlGuideForHuman_0012	0
HGLibA_64396	NonTargetingControlGuideForHuman_0013	0
HGLibA_64397	NonTargetingControlGuideForHuman_0014	0
HGLibA_64398	NonTargetingControlGuideForHuman_0015	0
HGLibA_64399	NonTargetingControlGuideForHuman_0016	0
HGLibA_64400	NonTargetingControlGuideForHuman_0017	0
HGLibA_64401	NonTargetingControlGuideForHuman_0018	0
HGLibA_64402	NonTargetingControlGuideForHuman_0019	0
HGLibA_64403	NonTargetingControlGuideForHuman_0020	0
HGLibA_64404	NonTargetingControlGuideForHuman_0021	0
HGLibA_64405	NonTargetingControlGuideForHuman_0022	0
HGLibA_64406	NonTargetingControlGuideForHuman_0023	0
HGLibA_64407	NonTargetingControlGuideForHuman_0024	0
HGLibA_64408	NonTargetingControlGuideForHuman_0025	0
HGLibA_64409	NonTargetingControlGuideForHuman_0026	0
HGLibA_64410	NonTargetingControlGuideForHuman_0027	0
HGLibA_64411	NonTargetingControlGuideForHuman_0028	0
HGLibA_64412	NonTargetingControlGuideForHuman_0029	0
HGLibA_64413	NonTargetingControlGuideForHuman_0030	0
HGLibA_64414	NonTargetingControlGuideForHuman_0031	0
HGLibA_64415	NonTargetingControlGuideForHuman_0032	0
HGLibA_64416	NonTargetingControlGuideForHuman_0033	0
HGLibA_64417	NonTargetingControlGuideForHuman_0034	0
HGLibA_64418	NonTargetingControlGuideForHuman_0035	0
HGLibA_64419	NonTargetingControlGuideForHuman_0036	0
HGLibA_64420	NonTargetingControlGuideForHuman_0037	0
HGLibA_64421	NonTargetingControlGuideForHuman_0038	0
HGLibA_64422	NonTargetingControlGuideForHuman_0039	0
HGLibA_64423	NonTargetingControlGuideForHuman_0040	0
HGLibA_64424	NonTargetingControlGuideForHuman_0041	0
HGLibA_64425	NonTargetingControlGuideForHuman_0042	0
HGLibA_64426	NonTargetingControlGuideForHuman_0043	0
HGLibA_64427	NonTargetingControlGuideForHuman_0044	0
HGLibA_64428	NonTargetingControlGuideForHuman_0045	0
HGLibA_64429	NonTargetingControlGuideForHuman_0046	0
HGLibA_64430	NonTargetingControlGuideForHuman_0047	0
HGLibA_64431	NonTargetingControlGuideForHuman_0048	0
HGLibA_64432	NonTargetingControlGuideForHuman_0049	0
HGLibA_64433	NonTargetingControlGuideForHuman_0050	0
HGLibA_64434	NonTargetingControlGuideForHuman_0051	0
HGLibA_64435	NonTargetingControlGuideForHuman_0052	0
HGLibA_64436	NonTargetingControlGuideForHuman_0053	0
HGLibA_64437	NonTargetingControlGuideForHuman_0054	0
HGLibA_64438	NonTargetingControlGuideForHuman_0055	0
HGLibA_64439	NonTargetingControlGuideForHuman_0056	0
HGLibA_64440	NonTargetingControlGuideForHuman_0057	0
HGLibA_64441	NonTargetingControlGuideForHuman_0058	0
HGLibA_64442	NonTargetingControlGuideForHuman_0059	0
HGLibA_64443	NonTargetingControlGuideForHuman_0060	0
HGLibA_64444	NonTargetingControlGuideForHuman_0061	0
HGLibA_64445	NonTargetingControlGuideForHuman_0062	0
HGLibA_64446	NonTargetingControlGuideForHuman_0063	0
HGLibA_64447	NonTargetingControlGuideForHuman_0064	0
HGLibA_64448	NonTargetingControlGuideForHuman_0065	0
HGLibA_64449	NonTargetingControlGuideForHuman_0066	0
HGLibA_64450	NonTargetingControlGuideForHuman_0067	0
HGLibA_64451	NonTargetingControlGuideForHuman_0068	0
HGLibA_64452	NonTargetingControlGuideForHuman_0069	14
HGLibA_64453	NonTargetingControlGuideForHuman_0070	0
HGLibA_64454	NonTargetingControlGuideForHuman_0071	0
HGLibA_64455	NonTargetingControlGuideForHuman_0072	0
HGLibA_64456	NonTargetingControlGuideForHuman_0073	0
HGLibA_64457	NonTargetingControlGuideForHuman_0074	0
HGLibA_64458	NonTargetingControlGuideForHuman_0075	0
HGLibA_64459	NonTargetingControlGuideForHuman_0076	0
HGLibA_64460	NonTargetingControlGuideForHuman_0077	0
HGLibA_64461	NonTargetingControlGuideForHuman_0078	0
HGLibA_64462	NonTargetingControlGuideForHuman_0079	0
HGLibA_64463	NonTargetingControlGuideForHuman_0080	0
HGLibA_64464	NonTargetingControlGuideForHuman_0081	0
HGLibA_64465	NonTargetingControlGuideForHuman_0082	0
HGLibA_64466	NonTargetingControlGuideForHuman_0083	0
HGLibA_64467	NonTargetingControlGuideForHuman_0084	0
HGLibA_64468	NonTargetingControlGuideForHuman_0085	0
HGLibA_64469	NonTargetingControlGuideForHuman_0086	0
HGLibA_64470	NonTargetingControlGuideForHuman_0087	0
HGLibA_64471	NonTargetingControlGuideForHuman_0088	0
HGLibA_64472	NonTargetingControlGuideForHuman_0089	0
HGLibA_64473	NonTargetingControlGuideForHuman_0090	0
HGLibA_64474	NonTargetingControlGuideForHuman_0091	0
HGLibA_64475	NonTargetingControlGuideForHuman_0092	0
HGLibA_64476	NonTargetingControlGuideForHuman_0093	0
HGLibA_64477	NonTargetingControlGuideForHuman_0094	0
HGLibA_64478	NonTargetingControlGuideForHuman_0095	0
HGLibA_64479	NonTargetingControlGuideForHuman_0096	0
HGLibA_64480	NonTargetingControlGuideForHuman_0097	0
HGLibA_64481	NonTargetingControlGuideForHuman_0098	0
HGLibA_64482	NonTargetingControlGuideForHuman_0099	0
HGLibA_64483	NonTargetingControlGuideForHuman_0100	0
HGLibA_64484	NonTargetingControlGuideForHuman_0101	0
HGLibA_64485	NonTargetingControlGuideForHuman_0102	0
HGLibA_64486	NonTargetingControlGuideForHuman_0103	0
HGLibA_64487	NonTargetingControlGuideForHuman_0104	0
HGLibA_64488	NonTargetingControlGuideForHuman_0105	0
HGLibA_64489	NonTargetingControlGuideForHuman_0106	0
HGLibA_64490	NonTargetingControlGuideForHuman_0107	0
HGLibA_64491	NonTargetingControlGuideForHuman_0108	0
HGLibA_64492	NonTargetingControlGuideForHuman_0109	0
HGLibA_64493	NonTargetingControlGuideForHuman_0110	0
HGLibA_64494	NonTargetingControlGuideForHuman_0111	0
HGLibA_64495	NonTargetingControlGuideForHuman_0112	0
HGLibA_64496	NonTargetingControlGuideForHuman_0113	0
HGLibA_64497	NonTargetingControlGuideForHuman_0114	0
HGLibA_64498	NonTargetingControlGuideForHuman_0115	0
HGLibA_64499	NonTargetingControlGuideForHuman_0116	0
HGLibA_64500	NonTargetingControlGuideForHuman_0117	0
HGLibA_64501	NonTargetingControlGuideForHuman_0118	0
HGLibA_64502	NonTargetingControlGuideForHuman_0119	0
HGLibA_64503	NonTargetingControlGuideForHuman_0120	0
HGLibA_64504	NonTargetingControlGuideForHuman_0121	0
HGLibA_64505	NonTargetingControlGuideForHuman_0122	0
HGLibA_64506	NonTargetingControlGuideForHuman_0123	0
HGLibA_64507	NonTargetingControlGuideForHuman_0124	0
HGLibA_64508	NonTargetingControlGuideForHuman_0125	0
HGLibA_64509	NonTargetingControlGuideForHuman_0126	0
HGLibA_64510	NonTargetingControlGuideForHuman_0127	0
HGLibA_64511	NonTargetingControlGuideForHuman_0128	0
HGLibA_64512	NonTargetingControlGuideForHuman_0129	0
HGLibA_64513	NonTargetingControlGuideForHuman_0130	0
HGLibA_64514	NonTargetingControlGuideForHuman_0131	0
HGLibA_64515	NonTargetingControlGuideForHuman_0132	0
HGLibA_64516	NonTargetingControlGuideForHuman_0133	0
HGLibA_64517	NonTargetingControlGuideForHuman_0134	0
HGLibA_64518	NonTargetingControlGuideForHuman_0135	0
HGLibA_64519	NonTargetingControlGuideForHuman_0136	0
HGLibA_64520	NonTargetingControlGuideForHuman_0137	0
HGLibA_64521	NonTargetingControlGuideForHuman_0138	0
HGLibA_64522	NonTargetingControlGuideForHuman_0139	0
HGLibA_64523	NonTargetingControlGuideForHuman_0140	0
HGLibA_64524	NonTargetingControlGuideForHuman_0141	0
HGLibA_64525	NonTargetingControlGuideForHuman_0142	0
HGLibA_64526	NonTargetingControlGuideForHuman_0143	0
HGLibA_64527	NonTargetingControlGuideForHuman_0144	0
HGLibA_64528	NonTargetingControlGuideForHuman_0145	0
HGLibA_64529	NonTargetingControlGuideForHuman_0146	0
HGLibA_64530	NonTargetingControlGuideForHuman_0147	0
HGLibA_64531	NonTargetingControlGuideForHuman_0148	0
HGLibA_64532	NonTargetingControlGuideForHuman_0149	0
HGLibA_64533	NonTargetingControlGuideForHuman_0150	0
HGLibA_64534	NonTargetingControlGuideForHuman_0151	0
HGLibA_64535	NonTargetingControlGuideForHuman_0152	0
HGLibA_64536	NonTargetingControlGuideForHuman_0153	0
HGLibA_64537	NonTargetingControlGuideForHuman_0154	0
HGLibA_64538	NonTargetingControlGuideForHuman_0155	0
HGLibA_64539	NonTargetingControlGuideForHuman_0156	0
HGLibA_64540	NonTargetingControlGuideForHuman_0157	0
HGLibA_64541	NonTargetingControlGuideForHuman_0158	0
HGLibA_64542	NonTargetingControlGuideForHuman_0159	0
HGLibA_64543	NonTargetingControlGuideForHuman_0160	0
HGLibA_64544	NonTargetingControlGuideForHuman_0161	0
HGLibA_64545	NonTargetingControlGuideForHuman_0162	0
HGLibA_64546	NonTargetingControlGuideForHuman_0163	0
HGLibA_64547	NonTargetingControlGuideForHuman_0164	0
HGLibA_64548	NonTargetingControlGuideForHuman_0165	0
HGLibA_64549	NonTargetingControlGuideForHuman_0166	12
