HGLibB_15091	ENDOD1	32
HGLibB_15092	ENDOD1	15
HGLibB_15093	ENDOG	91
HGLibB_15094	ENDOG	229
HGLibB_15095	ENDOG	130
HGLibB_15096	ENDOU	112
HGLibB_15097	ENDOU	79
HGLibB_15098	ENDOU	160
HGLibB_15099	ENDOV	275
HGLibB_15100	ENDOV	51
HGLibB_15101	ENDOV	129
HGLibB_15102	ENG	260
HGLibB_15103	ENG	35
HGLibB_15104	ENG	75
HGLibB_15105	ENGASE	411
HGLibB_15106	ENGASE	108
HGLibB_15107	ENGASE	162
HGLibB_15108	ENHO	68
HGLibB_15109	ENHO	59
HGLibB_15110	ENHO	132
HGLibB_15111	ENKD1	127
HGLibB_15112	ENKD1	87
HGLibB_15113	ENKD1	326
HGLibB_15114	ENKUR	124
HGLibB_15115	ENKUR	18
HGLibB_15116	ENKUR	292
HGLibB_15117	ENO1	84
HGLibB_15118	ENO1	166
HGLibB_15119	ENO1	123
HGLibB_15120	ENO2	19
HGLibB_15121	ENO2	111
HGLibB_15122	ENO2	69
HGLibB_15123	ENO3	43
HGLibB_15124	ENO3	79
HGLibB_15125	ENO3	34
HGLibB_15126	ENO4	59
HGLibB_15127	ENO4	7
HGLibB_15128	ENO4	66
HGLibB_15129	ENOPH1	188
HGLibB_15130	ENOPH1	121
HGLibB_15131	ENOPH1	59
HGLibB_15132	ENOSF1	88
HGLibB_15133	ENOSF1	117
HGLibB_15134	ENOSF1	63
HGLibB_15135	ENOX1	22
HGLibB_15136	ENOX1	74
HGLibB_15137	ENOX1	354
HGLibB_15138	ENOX2	72
HGLibB_15139	ENOX2	86
HGLibB_15140	ENOX2	87
HGLibB_15141	ENPEP	175
HGLibB_15142	ENPEP	40
HGLibB_15143	ENPEP	397
HGLibB_15144	ENPP1	169
HGLibB_15145	ENPP1	225
HGLibB_15146	ENPP1	216
HGLibB_15147	ENPP2	76
HGLibB_15148	ENPP2	34
HGLibB_15149	ENPP2	26
HGLibB_15150	ENPP3	99
HGLibB_15151	ENPP3	255
HGLibB_15152	ENPP3	68
HGLibB_15153	ENPP4	12
HGLibB_15154	ENPP4	380
HGLibB_15155	ENPP4	92
HGLibB_15156	ENPP5	71
HGLibB_15157	ENPP5	154
HGLibB_15158	ENPP5	354
HGLibB_15159	ENPP6	196
HGLibB_15160	ENPP6	176
HGLibB_15161	ENPP6	255
HGLibB_15162	ENPP7	126
HGLibB_15163	ENPP7	223
HGLibB_15164	ENPP7	395
HGLibB_15165	ENSA	106
HGLibB_15166	ENSA	292
HGLibB_15167	ENSA	171
HGLibB_15168	ENTHD1	211
HGLibB_15169	ENTHD1	151
HGLibB_15170	ENTHD1	50
HGLibB_15171	ENTHD2	72
HGLibB_15172	ENTHD2	103
HGLibB_15173	ENTHD2	141
HGLibB_15174	ENTPD1	125
HGLibB_15175	ENTPD1	62
HGLibB_15176	ENTPD1	153
HGLibB_15177	ENTPD2	99
HGLibB_15178	ENTPD2	255
HGLibB_15179	ENTPD2	22
HGLibB_15180	ENTPD3	108
HGLibB_15181	ENTPD3	82
HGLibB_15182	ENTPD3	86
HGLibB_15183	ENTPD4	376
HGLibB_15184	ENTPD4	103
HGLibB_15185	ENTPD4	231
HGLibB_15186	ENTPD5	58
HGLibB_15187	ENTPD5	45
HGLibB_15188	ENTPD5	118
HGLibB_15189	ENTPD6	59
HGLibB_15190	ENTPD6	133
HGLibB_15191	ENTPD6	130
HGLibB_15192	ENTPD7	44
HGLibB_15193	ENTPD7	62
HGLibB_15194	ENTPD7	125
HGLibB_15195	ENTPD8	92
HGLibB_15196	ENTPD8	166
HGLibB_15197	ENTPD8	118
HGLibB_15198	ENY2	18
HGLibB_15199	ENY2	199
HGLibB_15200	ENY2	1
HGLibB_15201	EOGT	260
HGLibB_15202	EOGT	5
HGLibB_15203	EOGT	77
HGLibB_15204	EOMES	264
HGLibB_15205	EOMES	191
HGLibB_15206	EOMES	67
HGLibB_15207	EP300	70
HGLibB_15208	EP300	110
HGLibB_15209	EP300	156
HGLibB_15210	EP400	48
HGLibB_15211	EP400	122
HGLibB_15212	EP400	4
HGLibB_15213	EPAS1	138
HGLibB_15214	EPAS1	76
HGLibB_15215	EPAS1	167
HGLibB_15216	EPB41	89
HGLibB_15217	EPB41	116
HGLibB_15218	EPB41	126
HGLibB_15219	EPB41L1	44
HGLibB_15220	EPB41L1	84
HGLibB_15221	EPB41L1	78
HGLibB_15222	EPB41L2	358
HGLibB_15223	EPB41L2	149
HGLibB_15224	EPB41L2	175
HGLibB_15225	EPB41L3	182
HGLibB_15226	EPB41L3	260
HGLibB_15227	EPB41L3	100
HGLibB_15228	EPB41L4A	137
HGLibB_15229	EPB41L4A	103
HGLibB_15230	EPB41L4A	425
HGLibB_15231	EPB41L4B	93
HGLibB_15232	EPB41L4B	52
HGLibB_15233	EPB41L4B	0
HGLibB_15234	EPB41L5	178
HGLibB_15235	EPB41L5	171
HGLibB_15236	EPB41L5	204
HGLibB_15237	EPB42	36
HGLibB_15238	EPB42	187
HGLibB_15239	EPB42	58
HGLibB_15240	EPB49	4
HGLibB_15241	EPB49	28
HGLibB_15242	EPB49	74
HGLibB_15243	EPC1	74
HGLibB_15244	EPC1	116
HGLibB_15245	EPC1	23
HGLibB_15246	EPC2	18
HGLibB_15247	EPC2	108
HGLibB_15248	EPC2	30
HGLibB_15249	EPCAM	76
HGLibB_15250	EPCAM	71
HGLibB_15251	EPCAM	207
HGLibB_15252	EPDR1	247
HGLibB_15253	EPDR1	171
HGLibB_15254	EPDR1	7
HGLibB_15255	EPG5	167
HGLibB_15256	EPG5	59
HGLibB_15257	EPG5	136
HGLibB_15258	EPGN	214
HGLibB_15259	EPGN	365
HGLibB_15260	EPGN	54
HGLibB_15261	EPHA1	31
HGLibB_15262	EPHA1	353
HGLibB_15263	EPHA1	302
HGLibB_15264	EPHA10	240
HGLibB_15265	EPHA10	143
HGLibB_15266	EPHA10	85
HGLibB_15267	EPHA2	57
HGLibB_15268	EPHA2	102
HGLibB_15269	EPHA2	0
HGLibB_15270	EPHA3	176
HGLibB_15271	EPHA3	11
HGLibB_15272	EPHA3	18
HGLibB_15273	EPHA4	93
HGLibB_15274	EPHA4	88
HGLibB_15275	EPHA4	53
HGLibB_15276	EPHA5	71
HGLibB_15277	EPHA5	52
HGLibB_15278	EPHA5	79
HGLibB_15279	EPHA6	26
HGLibB_15280	EPHA6	204
HGLibB_15281	EPHA6	25
HGLibB_15282	EPHA7	115
HGLibB_15283	EPHA7	36
HGLibB_15284	EPHA7	233
HGLibB_15285	EPHA8	62
HGLibB_15286	EPHA8	44
HGLibB_15287	EPHA8	59
HGLibB_15288	EPHB1	166
HGLibB_15289	EPHB1	36
HGLibB_15290	EPHB1	76
HGLibB_15291	EPHB2	42
HGLibB_15292	EPHB2	92
HGLibB_15293	EPHB2	15
HGLibB_15294	EPHB3	63
HGLibB_15295	EPHB3	100
HGLibB_15296	EPHB3	281
HGLibB_15297	EPHB4	113
HGLibB_15298	EPHB4	151
HGLibB_15299	EPHB4	185
HGLibB_15300	EPHX1	134
HGLibB_15301	EPHX1	80
HGLibB_15302	EPHX1	190
HGLibB_15303	EPHX2	93
HGLibB_15304	EPHX2	152
HGLibB_15305	EPHX2	66
HGLibB_15306	EPHX3	47
HGLibB_15307	EPHX3	131
HGLibB_15308	EPHX3	203
HGLibB_15309	EPHX4	23
HGLibB_15310	EPHX4	20
HGLibB_15311	EPHX4	165
HGLibB_15312	EPM2A	92
HGLibB_15313	EPM2A	168
HGLibB_15314	EPM2A	72
HGLibB_15315	EPM2AIP1	93
HGLibB_15316	EPM2AIP1	82
HGLibB_15317	EPM2AIP1	69
HGLibB_15318	EPN1	160
HGLibB_15319	EPN1	92
HGLibB_15320	EPN1	15
HGLibB_15321	EPN2	151
HGLibB_15322	EPN2	102
HGLibB_15323	EPN2	49
HGLibB_15324	EPN3	32
HGLibB_15325	EPN3	18
HGLibB_15326	EPN3	205
HGLibB_15327	EPO	207
HGLibB_15328	EPO	190
HGLibB_15329	EPO	145
HGLibB_15330	EPOR	84
HGLibB_15331	EPOR	3
HGLibB_15332	EPOR	109
HGLibB_15333	EPPIN	0
HGLibB_15334	EPPIN	0
HGLibB_15335	EPPIN	0
HGLibB_15336	EPPIN-WFDC6	0
HGLibB_15337	EPPIN-WFDC6	0
HGLibB_15338	EPPIN-WFDC6	0
HGLibB_15339	EPPK1	75
HGLibB_15340	EPPK1	87
HGLibB_15341	EPPK1	59
HGLibB_15342	EPRS	38
HGLibB_15343	EPRS	152
HGLibB_15344	EPRS	150
HGLibB_15345	EPS15	287
HGLibB_15346	EPS15	415
HGLibB_15347	EPS15	117
HGLibB_15348	EPS15L1	37
HGLibB_15349	EPS15L1	80
HGLibB_15350	EPS15L1	52
HGLibB_15351	EPS8	132
HGLibB_15352	EPS8	355
HGLibB_15353	EPS8	121
HGLibB_15354	EPS8L1	115
HGLibB_15355	EPS8L1	246
HGLibB_15356	EPS8L1	105
HGLibB_15357	EPS8L2	62
HGLibB_15358	EPS8L2	56
HGLibB_15359	EPS8L2	101
HGLibB_15360	EPS8L3	213
HGLibB_15361	EPS8L3	171
HGLibB_15362	EPS8L3	168
HGLibB_15363	EPSTI1	232
HGLibB_15364	EPSTI1	30
HGLibB_15365	EPSTI1	49
HGLibB_15366	EPT1	368
HGLibB_15367	EPT1	114
HGLibB_15368	EPT1	242
HGLibB_15369	EPX	115
HGLibB_15370	EPX	56
HGLibB_15371	EPX	186
HGLibB_15372	EPYC	131
HGLibB_15373	EPYC	84
HGLibB_15374	EPYC	119
HGLibB_15375	EQTN	424
HGLibB_15376	EQTN	191
HGLibB_15377	EQTN	55
HGLibB_15378	ERAL1	198
HGLibB_15379	ERAL1	202
HGLibB_15380	ERAL1	85
HGLibB_15381	ERAP1	164
HGLibB_15382	ERAP1	56
HGLibB_15383	ERAP1	420
HGLibB_15384	ERAP2	10
HGLibB_15385	ERAP2	257
HGLibB_15386	ERAP2	310
HGLibB_15387	ERAS	195
HGLibB_15388	ERAS	129
HGLibB_15389	ERAS	208
HGLibB_15390	ERBB2	238
HGLibB_15391	ERBB2	186
HGLibB_15392	ERBB2	180
HGLibB_15393	ERBB2IP	184
HGLibB_15394	ERBB2IP	97
HGLibB_15395	ERBB2IP	34
HGLibB_15396	ERBB3	57
HGLibB_15397	ERBB3	263
HGLibB_15398	ERBB3	111
HGLibB_15399	ERBB4	548
HGLibB_15400	ERBB4	261
HGLibB_15401	ERBB4	15
HGLibB_15402	ERC1	274
HGLibB_15403	ERC1	147
HGLibB_15404	ERC1	103
HGLibB_15405	ERC2	147
HGLibB_15406	ERC2	88
HGLibB_15407	ERC2	63
HGLibB_15408	ERCC1	421
HGLibB_15409	ERCC1	80
HGLibB_15410	ERCC1	91
HGLibB_15411	ERCC2	13
HGLibB_15412	ERCC2	38
HGLibB_15413	ERCC2	204
HGLibB_15414	ERCC3	117
HGLibB_15415	ERCC3	57
HGLibB_15416	ERCC3	181
HGLibB_15417	ERCC4	203
HGLibB_15418	ERCC4	201
HGLibB_15419	ERCC4	154
HGLibB_15420	ERCC5	20
HGLibB_15421	ERCC5	272
HGLibB_15422	ERCC5	128
HGLibB_15423	ERCC6	0
HGLibB_15424	ERCC6	203
HGLibB_15425	ERCC6	234
HGLibB_15426	ERCC6L	9
HGLibB_15427	ERCC6L	86
HGLibB_15428	ERCC6L	158
HGLibB_15429	ERCC6L2	210
HGLibB_15430	ERCC6L2	123
HGLibB_15431	ERCC6L2	319
HGLibB_15432	ERCC8	67
HGLibB_15433	ERCC8	32
HGLibB_15434	ERCC8	132
HGLibB_15435	EREG	95
HGLibB_15436	EREG	63
HGLibB_15437	EREG	153
HGLibB_15438	ERF	183
HGLibB_15439	ERF	165
HGLibB_15440	ERF	73
HGLibB_15441	ERG	107
HGLibB_15442	ERG	346
HGLibB_15443	ERG	203
HGLibB_15444	ERGIC1	119
HGLibB_15445	ERGIC1	280
HGLibB_15446	ERGIC1	127
HGLibB_15447	ERGIC2	165
HGLibB_15448	ERGIC2	89
HGLibB_15449	ERGIC2	227
HGLibB_15450	ERGIC3	136
HGLibB_15451	ERGIC3	230
HGLibB_15452	ERGIC3	71
HGLibB_15453	ERH	101
HGLibB_15454	ERH	18
HGLibB_15455	ERH	0
HGLibB_15456	ERI1	172
HGLibB_15457	ERI1	78
HGLibB_15458	ERI1	70
HGLibB_15459	ERI2	102
HGLibB_15460	ERI2	67
HGLibB_15461	ERI2	51
HGLibB_15462	ERI3	97
HGLibB_15463	ERI3	55
HGLibB_15464	ERI3	201
HGLibB_15465	ERICH1	46
HGLibB_15466	ERICH1	0
HGLibB_15467	ERICH1	0
HGLibB_15468	ERLEC1	147
HGLibB_15469	ERLEC1	48
HGLibB_15470	ERLEC1	50
HGLibB_15471	ERLIN1	161
HGLibB_15472	ERLIN1	96
HGLibB_15473	ERLIN1	88
HGLibB_15474	ERLIN2	276
HGLibB_15475	ERLIN2	29
HGLibB_15476	ERLIN2	120
HGLibB_15477	ERMAP	89
HGLibB_15478	ERMAP	200
HGLibB_15479	ERMAP	89
HGLibB_15480	ERMARD	212
HGLibB_15481	ERMARD	99
HGLibB_15482	ERMARD	459
HGLibB_15483	ERMN	91
HGLibB_15484	ERMN	64
HGLibB_15485	ERMN	264
HGLibB_15486	ERMP1	270
HGLibB_15487	ERMP1	214
HGLibB_15488	ERMP1	38
HGLibB_15489	ERN1	134
HGLibB_15490	ERN1	177
HGLibB_15491	ERN1	49
HGLibB_15492	ERN2	299
HGLibB_15493	ERN2	103
HGLibB_15494	ERN2	64
HGLibB_15495	ERO1L	5
HGLibB_15496	ERO1L	383
HGLibB_15497	ERO1L	202
HGLibB_15498	ERO1LB	189
HGLibB_15499	ERO1LB	193
HGLibB_15500	ERO1LB	145
HGLibB_15501	ERP27	97
HGLibB_15502	ERP27	71
HGLibB_15503	ERP27	50
HGLibB_15504	ERP29	72
HGLibB_15505	ERP29	349
HGLibB_15506	ERP29	180
HGLibB_15507	ERP44	187
HGLibB_15508	ERP44	176
HGLibB_15509	ERP44	185
HGLibB_15510	ERRFI1	91
HGLibB_15511	ERRFI1	112
HGLibB_15512	ERRFI1	122
HGLibB_15513	ERV3-1	198
HGLibB_15514	ERV3-1	36
HGLibB_15515	ERV3-1	128
HGLibB_15516	ERVFRD-1	119
HGLibB_15517	ERVFRD-1	123
HGLibB_15518	ERVFRD-1	45
HGLibB_15519	ERVMER34-1	123
HGLibB_15520	ERVMER34-1	203
HGLibB_15521	ERVMER34-1	160
HGLibB_15522	ERVV-1	149
HGLibB_15523	ERVV-1	269
HGLibB_15524	ERVV-1	345
HGLibB_15525	ERVV-2	445
HGLibB_15526	ERVV-2	121
HGLibB_15527	ERVV-2	117
HGLibB_15528	ERVW-1	332
HGLibB_15529	ERVW-1	144
HGLibB_15530	ERVW-1	275
HGLibB_15531	ESAM	358
HGLibB_15532	ESAM	288
HGLibB_15533	ESAM	143
HGLibB_15534	ESCO1	71
HGLibB_15535	ESCO1	179
HGLibB_15536	ESCO1	75
HGLibB_15537	ESCO2	66
HGLibB_15538	ESCO2	76
HGLibB_15539	ESCO2	228
HGLibB_15540	ESD	46
HGLibB_15541	ESD	220
HGLibB_15542	ESD	225
HGLibB_15543	ESF1	255
HGLibB_15544	ESF1	164
HGLibB_15545	ESF1	295
HGLibB_15546	ESM1	149
HGLibB_15547	ESM1	79
HGLibB_15548	ESM1	236
HGLibB_15549	ESPL1	37
HGLibB_15550	ESPL1	166
HGLibB_15551	ESPL1	13
HGLibB_15552	ESPN	145
HGLibB_15553	ESPN	117
HGLibB_15554	ESPN	124
HGLibB_15555	ESPNL	97
HGLibB_15556	ESPNL	35
HGLibB_15557	ESPNL	100
HGLibB_15558	ESR1	70
HGLibB_15559	ESR1	231
HGLibB_15560	ESR1	56
HGLibB_15561	ESR2	167
HGLibB_15562	ESR2	109
HGLibB_15563	ESR2	91
HGLibB_15564	ESRP1	177
HGLibB_15565	ESRP1	263
HGLibB_15566	ESRP1	94
HGLibB_15567	ESRP2	126
HGLibB_15568	ESRP2	199
HGLibB_15569	ESRP2	158
HGLibB_15570	ESRRA	105
HGLibB_15571	ESRRA	196
HGLibB_15572	ESRRA	397
HGLibB_15573	ESRRB	20
HGLibB_15574	ESRRB	459
HGLibB_15575	ESRRB	182
HGLibB_15576	ESRRG	46
HGLibB_15577	ESRRG	293
HGLibB_15578	ESRRG	99
HGLibB_15579	ESX1	108
HGLibB_15580	ESX1	245
HGLibB_15581	ESX1	45
HGLibB_15582	ESYT1	94
HGLibB_15583	ESYT1	57
HGLibB_15584	ESYT1	111
HGLibB_15585	ESYT2	115
HGLibB_15586	ESYT2	68
HGLibB_15587	ESYT2	166
HGLibB_15588	ESYT3	234
HGLibB_15589	ESYT3	240
HGLibB_15590	ESYT3	197
HGLibB_15591	ETAA1	138
HGLibB_15592	ETAA1	316
HGLibB_15593	ETAA1	7
HGLibB_15594	ETF1	2
HGLibB_15595	ETF1	108
HGLibB_15596	ETF1	91
HGLibB_15597	ETFA	96
HGLibB_15598	ETFA	112
HGLibB_15599	ETFA	102
HGLibB_15600	ETFB	67
HGLibB_15601	ETFB	10
HGLibB_15602	ETFB	32
HGLibB_15603	ETFDH	301
HGLibB_15604	ETFDH	109
HGLibB_15605	ETFDH	7
HGLibB_15606	ETHE1	169
HGLibB_15607	ETHE1	165
HGLibB_15608	ETHE1	68
HGLibB_15609	ETNK1	431
HGLibB_15610	ETNK1	138
HGLibB_15611	ETNK1	201
HGLibB_15612	ETNK2	103
HGLibB_15613	ETNK2	122
HGLibB_15614	ETNK2	298
HGLibB_15615	ETNPPL	0
HGLibB_15616	ETNPPL	154
HGLibB_15617	ETNPPL	41
HGLibB_15618	ETS1	93
HGLibB_15619	ETS1	77
HGLibB_15620	ETS1	19
HGLibB_15621	ETS2	88
HGLibB_15622	ETS2	172
HGLibB_15623	ETS2	188
HGLibB_15624	ETV1	126
HGLibB_15625	ETV1	82
HGLibB_15626	ETV1	204
HGLibB_15627	ETV2	48
HGLibB_15628	ETV2	84
HGLibB_15629	ETV2	85
HGLibB_15630	ETV3	94
HGLibB_15631	ETV3	295
HGLibB_15632	ETV3	172
HGLibB_15633	ETV3L	283
HGLibB_15634	ETV3L	101
HGLibB_15635	ETV3L	56
HGLibB_15636	ETV4	103
HGLibB_15637	ETV4	78
HGLibB_15638	ETV4	226
HGLibB_15639	ETV5	155
HGLibB_15640	ETV5	73
HGLibB_15641	ETV5	225
HGLibB_15642	ETV6	113
HGLibB_15643	ETV6	133
HGLibB_15644	ETV6	73
HGLibB_15645	ETV7	62
HGLibB_15646	ETV7	36
HGLibB_15647	ETV7	188
HGLibB_15648	EVA1A	85
HGLibB_15649	EVA1A	154
HGLibB_15650	EVA1A	259
HGLibB_15651	EVA1B	102
HGLibB_15652	EVA1B	208
HGLibB_15653	EVA1B	69
HGLibB_15654	EVA1C	96
HGLibB_15655	EVA1C	97
HGLibB_15656	EVA1C	48
HGLibB_15657	EVC	122
HGLibB_15658	EVC	86
HGLibB_15659	EVC	109
HGLibB_15660	EVC2	159
HGLibB_15661	EVC2	274
HGLibB_15662	EVC2	302
HGLibB_15663	EVI2A	32
HGLibB_15664	EVI2A	54
HGLibB_15665	EVI2A	98
HGLibB_15666	EVI2B	96
HGLibB_15667	EVI2B	22
HGLibB_15668	EVI2B	173
HGLibB_15669	EVI5	260
HGLibB_15670	EVI5	7
HGLibB_15671	EVI5	89
HGLibB_15672	EVI5L	35
HGLibB_15673	EVI5L	50
HGLibB_15674	EVI5L	47
HGLibB_15675	EVL	42
HGLibB_15676	EVL	95
HGLibB_15677	EVL	183
HGLibB_15678	EVPL	46
HGLibB_15679	EVPL	173
HGLibB_15680	EVPL	69
HGLibB_15681	EVPLL	168
HGLibB_15682	EVPLL	145
HGLibB_15683	EVPLL	79
HGLibB_15684	EVX1	25
HGLibB_15685	EVX1	72
HGLibB_15686	EVX1	133
HGLibB_15687	EVX2	67
HGLibB_15688	EVX2	79
HGLibB_15689	EVX2	145
HGLibB_15690	EWSR1	81
HGLibB_15691	EWSR1	45
HGLibB_15692	EWSR1	73
HGLibB_15693	EXD1	101
HGLibB_15694	EXD1	145
HGLibB_15695	EXD1	30
HGLibB_15696	EXD2	183
HGLibB_15697	EXD2	138
HGLibB_15698	EXD2	40
HGLibB_15699	EXD3	134
HGLibB_15700	EXD3	255
HGLibB_15701	EXD3	161
HGLibB_15702	EXO1	100
HGLibB_15703	EXO1	177
HGLibB_15704	EXO1	66
HGLibB_15705	EXO5	267
HGLibB_15706	EXO5	83
HGLibB_15707	EXO5	59
HGLibB_15708	EXOC1	204
HGLibB_15709	EXOC1	99
HGLibB_15710	EXOC1	258
HGLibB_15711	EXOC2	292
HGLibB_15712	EXOC2	78
HGLibB_15713	EXOC2	58
HGLibB_15714	EXOC3	62
HGLibB_15715	EXOC3	87
HGLibB_15716	EXOC3	387
HGLibB_15717	EXOC3L1	76
HGLibB_15718	EXOC3L1	210
HGLibB_15719	EXOC3L1	58
HGLibB_15720	EXOC3L2	187
HGLibB_15721	EXOC3L2	265
HGLibB_15722	EXOC3L2	134
HGLibB_15723	EXOC3L4	105
HGLibB_15724	EXOC3L4	192
HGLibB_15725	EXOC3L4	335
HGLibB_15726	EXOC4	214
HGLibB_15727	EXOC4	322
HGLibB_15728	EXOC4	69
HGLibB_15729	EXOC5	156
HGLibB_15730	EXOC5	61
HGLibB_15731	EXOC6	208
HGLibB_15732	EXOC6	143
HGLibB_15733	EXOC6	90
HGLibB_15734	EXOC6B	103
HGLibB_15735	EXOC6B	70
HGLibB_15736	EXOC6B	57
HGLibB_15737	EXOC7	138
HGLibB_15738	EXOC7	165
HGLibB_15739	EXOC7	203
HGLibB_15740	EXOC8	35
HGLibB_15741	EXOC8	59
HGLibB_15742	EXOC8	63
HGLibB_15743	EXOG	244
HGLibB_15744	EXOG	34
HGLibB_15745	EXOG	122
HGLibB_15746	EXOSC1	214
HGLibB_15747	EXOSC1	341
HGLibB_15748	EXOSC1	108
HGLibB_15749	EXOSC10	164
HGLibB_15750	EXOSC10	85
HGLibB_15751	EXOSC10	105
HGLibB_15752	EXOSC2	55
HGLibB_15753	EXOSC2	98
HGLibB_15754	EXOSC2	103
HGLibB_15755	EXOSC3	156
HGLibB_15756	EXOSC3	206
HGLibB_15757	EXOSC3	10
HGLibB_15758	EXOSC4	119
HGLibB_15759	EXOSC4	10
HGLibB_15760	EXOSC4	132
HGLibB_15761	EXOSC5	248
HGLibB_15762	EXOSC5	173
HGLibB_15763	EXOSC5	43
HGLibB_15764	EXOSC6	41
HGLibB_15765	EXOSC6	124
HGLibB_15766	EXOSC6	41
HGLibB_15767	EXOSC7	2
HGLibB_15768	EXOSC7	30
HGLibB_15769	EXOSC7	175
HGLibB_15770	EXOSC8	87
HGLibB_15771	EXOSC8	53
HGLibB_15772	EXOSC8	136
HGLibB_15773	EXOSC9	126
HGLibB_15774	EXOSC9	37
HGLibB_15775	EXOSC9	270
HGLibB_15776	EXPH5	97
HGLibB_15777	EXPH5	323
HGLibB_15778	EXPH5	8
HGLibB_15779	EXT1	64
HGLibB_15780	EXT1	155
HGLibB_15781	EXT1	24
HGLibB_15782	EXT2	100
HGLibB_15783	EXT2	211
HGLibB_15784	EXT2	50
HGLibB_15785	EXTL1	103
HGLibB_15786	EXTL1	91
HGLibB_15787	EXTL1	145
HGLibB_15788	EXTL2	332
HGLibB_15789	EXTL2	81
HGLibB_15790	EXTL2	291
HGLibB_15791	EXTL3	151
HGLibB_15792	EXTL3	145
HGLibB_15793	EXTL3	270
HGLibB_15794	EYA1	103
HGLibB_15795	EYA1	117
HGLibB_15796	EYA1	155
HGLibB_15797	EYA2	181
HGLibB_15798	EYA2	63
HGLibB_15799	EYA2	0
HGLibB_15800	EYA3	42
HGLibB_15801	EYA3	220
HGLibB_15802	EYA3	69
HGLibB_15803	EYA4	233
HGLibB_15804	EYA4	58
HGLibB_15805	EYA4	76
HGLibB_15806	EYS	286
HGLibB_15807	EYS	83
HGLibB_15808	EYS	89
HGLibB_15809	EZH1	180
HGLibB_15810	EZH1	157
HGLibB_15811	EZH1	303
HGLibB_15812	EZH2	159
HGLibB_15813	EZH2	209
HGLibB_15814	EZH2	89
HGLibB_15815	EZR	89
HGLibB_15816	EZR	87
HGLibB_15817	EZR	155
HGLibB_15818	F10	82
HGLibB_15819	F10	142
HGLibB_15820	F10	74
HGLibB_15821	F11	221
HGLibB_15822	F11	45
HGLibB_15823	F11	274
HGLibB_15824	F11R	261
HGLibB_15825	F11R	236
HGLibB_15826	F11R	148
HGLibB_15827	F12	409
HGLibB_15828	F12	342
HGLibB_15829	F12	98
HGLibB_15830	F13A1	56
HGLibB_15831	F13A1	108
HGLibB_15832	F13A1	18
HGLibB_15833	F13B	71
HGLibB_15834	F13B	36
HGLibB_15835	F13B	177
HGLibB_15836	F2	144
HGLibB_15837	F2	118
HGLibB_15838	F2	83
HGLibB_15839	F2R	270
HGLibB_15840	F2R	158
HGLibB_15841	F2R	334
HGLibB_15842	F2RL1	130
HGLibB_15843	F2RL1	43
HGLibB_15844	F2RL1	260
HGLibB_15845	F2RL2	88
HGLibB_15846	F2RL2	59
HGLibB_15847	F2RL2	46
HGLibB_15848	F2RL3	26
HGLibB_15849	F2RL3	71
HGLibB_15850	F2RL3	54
HGLibB_15851	F3	79
HGLibB_15852	F3	7
HGLibB_15853	F3	149
HGLibB_15854	F5	102
HGLibB_15855	F5	163
HGLibB_15856	F5	183
HGLibB_15857	F7	216
HGLibB_15858	F7	310
HGLibB_15859	F7	150
HGLibB_15860	F8	48
HGLibB_15861	F8	21
HGLibB_15862	F8	119
HGLibB_15863	F8A1	0
HGLibB_15864	F8A1	0
HGLibB_15865	F8A1	0
HGLibB_15866	F8A2	0
HGLibB_15867	F8A2	0
HGLibB_15868	F8A2	0
HGLibB_15869	F8A3	0
HGLibB_15870	F8A3	0
HGLibB_15871	F8A3	0
HGLibB_15872	F9	278
HGLibB_15873	F9	236
HGLibB_15874	F9	118
HGLibB_15875	FA2H	112
HGLibB_15876	FA2H	180
HGLibB_15877	FA2H	71
HGLibB_15878	FAAH	0
HGLibB_15879	FAAH	116
HGLibB_15880	FAAH	18
HGLibB_15881	FAAH2	154
HGLibB_15882	FAAH2	143
HGLibB_15883	FAAH2	97
HGLibB_15884	FABP1	110
HGLibB_15885	FABP1	188
HGLibB_15886	FABP1	151
HGLibB_15887	FABP12	49
HGLibB_15888	FABP12	90
HGLibB_15889	FABP12	33
HGLibB_15890	FABP2	272
HGLibB_15891	FABP2	55
HGLibB_15892	FABP2	98
HGLibB_15893	FABP3	85
HGLibB_15894	FABP3	96
HGLibB_15895	FABP3	22
HGLibB_15896	FABP4	200
HGLibB_15897	FABP4	134
HGLibB_15898	FABP4	114
HGLibB_15899	FABP5	428
HGLibB_15900	FABP5	105
HGLibB_15901	FABP5	22
HGLibB_15902	FABP6	169
HGLibB_15903	FABP6	186
HGLibB_15904	FABP6	5
HGLibB_15905	FABP7	163
HGLibB_15906	FABP7	62
HGLibB_15907	FABP7	240
HGLibB_15908	FADD	158
HGLibB_15909	FADD	121
HGLibB_15910	FADD	39
HGLibB_15911	FADS1	103
HGLibB_15912	FADS1	37
HGLibB_15913	FADS1	51
HGLibB_15914	FADS2	388
HGLibB_15915	FADS2	138
HGLibB_15916	FADS2	102
HGLibB_15917	FADS3	333
HGLibB_15918	FADS3	30
HGLibB_15919	FADS3	141
HGLibB_15920	FADS6	116
HGLibB_15921	FADS6	124
HGLibB_15922	FADS6	146
HGLibB_15923	FAF1	34
HGLibB_15924	FAF1	135
HGLibB_15925	FAF1	201
HGLibB_15926	FAF2	182
HGLibB_15927	FAF2	62
HGLibB_15928	FAF2	110
