HGLibA_59774	hsa-mir-4267	85
HGLibA_59775	hsa-mir-4267	0
HGLibA_59776	hsa-mir-4267	37
HGLibA_59777	hsa-mir-4267	0
HGLibA_59778	hsa-mir-4268	543
HGLibA_59779	hsa-mir-4268	40
HGLibA_59780	hsa-mir-4268	405
HGLibA_59781	hsa-mir-4268	272
HGLibA_59782	hsa-mir-4269	573
HGLibA_59783	hsa-mir-4269	128
HGLibA_59784	hsa-mir-4269	338
HGLibA_59785	hsa-mir-4269	9
HGLibA_59786	hsa-mir-4270	0
HGLibA_59787	hsa-mir-4270	0
HGLibA_59788	hsa-mir-4270	306
HGLibA_59789	hsa-mir-4270	47
HGLibA_59790	hsa-mir-4271	427
HGLibA_59791	hsa-mir-4271	2
HGLibA_59792	hsa-mir-4271	13
HGLibA_59793	hsa-mir-4271	344
HGLibA_59794	hsa-mir-4273	539
HGLibA_59795	hsa-mir-4273	81
HGLibA_59796	hsa-mir-4273	52
HGLibA_59797	hsa-mir-4273	7
HGLibA_59798	hsa-mir-4274	109
HGLibA_59799	hsa-mir-4274	77
HGLibA_59800	hsa-mir-4274	310
HGLibA_59801	hsa-mir-4274	229
HGLibA_59802	hsa-mir-4275	104
HGLibA_59803	hsa-mir-4275	56
HGLibA_59804	hsa-mir-4275	57
HGLibA_59805	hsa-mir-4275	43
HGLibA_59806	hsa-mir-4276	39
HGLibA_59807	hsa-mir-4276	76
HGLibA_59808	hsa-mir-4276	24
HGLibA_59809	hsa-mir-4276	69
HGLibA_59810	hsa-mir-4277	169
HGLibA_59811	hsa-mir-4277	8
HGLibA_59812	hsa-mir-4277	8
HGLibA_59813	hsa-mir-4277	30
HGLibA_59814	hsa-mir-4278	85
HGLibA_59815	hsa-mir-4278	196
HGLibA_59816	hsa-mir-4278	55
HGLibA_59817	hsa-mir-4278	309
HGLibA_59818	hsa-mir-4279	146
HGLibA_59819	hsa-mir-4279	108
HGLibA_59820	hsa-mir-4279	552
HGLibA_59821	hsa-mir-4279	295
HGLibA_59822	hsa-mir-4280	19
HGLibA_59823	hsa-mir-4280	35
HGLibA_59824	hsa-mir-4280	151
HGLibA_59825	hsa-mir-4280	12
HGLibA_59826	hsa-mir-4281	128
HGLibA_59827	hsa-mir-4281	160
HGLibA_59828	hsa-mir-4281	41
HGLibA_59829	hsa-mir-4281	47
HGLibA_59830	hsa-mir-4282	260
HGLibA_59831	hsa-mir-4282	53
HGLibA_59832	hsa-mir-4282	341
HGLibA_59833	hsa-mir-4282	55
HGLibA_59834	hsa-mir-4283-1	19
HGLibA_59835	hsa-mir-4283-1	56
HGLibA_59836	hsa-mir-4283-1	80
HGLibA_59837	hsa-mir-4283-1	285
HGLibA_59838	hsa-mir-4283-2	165
HGLibA_59839	hsa-mir-4283-2	3
HGLibA_59840	hsa-mir-4283-2	1
HGLibA_59841	hsa-mir-4283-2	929
HGLibA_59842	hsa-mir-4284	78
HGLibA_59843	hsa-mir-4284	137
HGLibA_59844	hsa-mir-4284	372
HGLibA_59845	hsa-mir-4284	9
HGLibA_59846	hsa-mir-4285	1
HGLibA_59847	hsa-mir-4285	78
HGLibA_59848	hsa-mir-4285	422
HGLibA_59849	hsa-mir-4285	20
HGLibA_59850	hsa-mir-4286	3
HGLibA_59851	hsa-mir-4286	117
HGLibA_59852	hsa-mir-4286	254
HGLibA_59853	hsa-mir-4286	167
HGLibA_59854	hsa-mir-4287	93
HGLibA_59855	hsa-mir-4287	123
HGLibA_59856	hsa-mir-4287	132
HGLibA_59857	hsa-mir-4287	224
HGLibA_59858	hsa-mir-4288	201
HGLibA_59859	hsa-mir-4288	172
HGLibA_59860	hsa-mir-4288	71
HGLibA_59861	hsa-mir-4288	154
HGLibA_59862	hsa-mir-4289	157
HGLibA_59863	hsa-mir-4289	128
HGLibA_59864	hsa-mir-4289	98
HGLibA_59865	hsa-mir-4289	118
HGLibA_59866	hsa-mir-429	160
HGLibA_59867	hsa-mir-429	49
HGLibA_59868	hsa-mir-429	318
HGLibA_59869	hsa-mir-429	531
HGLibA_59870	hsa-mir-4290	2
HGLibA_59871	hsa-mir-4290	11
HGLibA_59872	hsa-mir-4290	1037
HGLibA_59873	hsa-mir-4290	34
HGLibA_59874	hsa-mir-4291	23
HGLibA_59875	hsa-mir-4291	96
HGLibA_59876	hsa-mir-4291	133
HGLibA_59877	hsa-mir-4291	141
HGLibA_59878	hsa-mir-4292	33
HGLibA_59879	hsa-mir-4292	134
HGLibA_59880	hsa-mir-4292	236
HGLibA_59881	hsa-mir-4292	79
HGLibA_59882	hsa-mir-4293	22
HGLibA_59883	hsa-mir-4293	574
HGLibA_59884	hsa-mir-4293	164
HGLibA_59885	hsa-mir-4293	56
HGLibA_59886	hsa-mir-4294	22
HGLibA_59887	hsa-mir-4294	670
HGLibA_59888	hsa-mir-4294	145
HGLibA_59889	hsa-mir-4294	77
HGLibA_59890	hsa-mir-4295	627
HGLibA_59891	hsa-mir-4295	46
HGLibA_59892	hsa-mir-4295	3
HGLibA_59893	hsa-mir-4295	75
HGLibA_59894	hsa-mir-4296	1
HGLibA_59895	hsa-mir-4296	195
HGLibA_59896	hsa-mir-4296	69
HGLibA_59897	hsa-mir-4296	284
HGLibA_59898	hsa-mir-4297	806
HGLibA_59899	hsa-mir-4297	66
HGLibA_59900	hsa-mir-4297	145
HGLibA_59901	hsa-mir-4297	18
HGLibA_59902	hsa-mir-4298	329
HGLibA_59903	hsa-mir-4298	7
HGLibA_59904	hsa-mir-4298	338
HGLibA_59905	hsa-mir-4298	19
HGLibA_59906	hsa-mir-4299	24
HGLibA_59907	hsa-mir-4299	873
HGLibA_59908	hsa-mir-4299	192
HGLibA_59909	hsa-mir-4299	10
HGLibA_59910	hsa-mir-4300	0
HGLibA_59911	hsa-mir-4300	64
HGLibA_59912	hsa-mir-4300	0
HGLibA_59913	hsa-mir-4300	159
HGLibA_59914	hsa-mir-4301	13
HGLibA_59915	hsa-mir-4301	35
HGLibA_59916	hsa-mir-4301	16
HGLibA_59917	hsa-mir-4301	13
HGLibA_59918	hsa-mir-4302	393
HGLibA_59919	hsa-mir-4302	117
HGLibA_59920	hsa-mir-4302	213
HGLibA_59921	hsa-mir-4302	226
HGLibA_59922	hsa-mir-4303	112
HGLibA_59923	hsa-mir-4303	89
HGLibA_59924	hsa-mir-4303	51
HGLibA_59925	hsa-mir-4303	94
HGLibA_59926	hsa-mir-4304	27
HGLibA_59927	hsa-mir-4304	0
HGLibA_59928	hsa-mir-4304	42
HGLibA_59929	hsa-mir-4304	96
HGLibA_59930	hsa-mir-4305	258
HGLibA_59931	hsa-mir-4305	153
HGLibA_59932	hsa-mir-4305	60
HGLibA_59933	hsa-mir-4305	42
HGLibA_59934	hsa-mir-4306	172
HGLibA_59935	hsa-mir-4306	617
HGLibA_59936	hsa-mir-4306	48
HGLibA_59937	hsa-mir-4306	31
HGLibA_59938	hsa-mir-4307	86
HGLibA_59939	hsa-mir-4307	110
HGLibA_59940	hsa-mir-4307	38
HGLibA_59941	hsa-mir-4307	276
HGLibA_59942	hsa-mir-4308	452
HGLibA_59943	hsa-mir-4308	264
HGLibA_59944	hsa-mir-4308	191
HGLibA_59945	hsa-mir-4308	93
HGLibA_59946	hsa-mir-4309	357
HGLibA_59947	hsa-mir-4309	135
HGLibA_59948	hsa-mir-4309	51
HGLibA_59949	hsa-mir-4309	271
HGLibA_59950	hsa-mir-431	454
HGLibA_59951	hsa-mir-431	230
HGLibA_59952	hsa-mir-431	63
HGLibA_59953	hsa-mir-431	143
HGLibA_59954	hsa-mir-4310	121
HGLibA_59955	hsa-mir-4310	25
HGLibA_59956	hsa-mir-4310	160
HGLibA_59957	hsa-mir-4310	76
HGLibA_59958	hsa-mir-4311	213
HGLibA_59959	hsa-mir-4311	20
HGLibA_59960	hsa-mir-4311	33
HGLibA_59961	hsa-mir-4311	83
HGLibA_59962	hsa-mir-4312	78
HGLibA_59963	hsa-mir-4312	7
HGLibA_59964	hsa-mir-4312	413
HGLibA_59965	hsa-mir-4312	23
HGLibA_59966	hsa-mir-4313	0
HGLibA_59967	hsa-mir-4313	23
HGLibA_59968	hsa-mir-4313	37
HGLibA_59969	hsa-mir-4313	97
HGLibA_59970	hsa-mir-4314	261
HGLibA_59971	hsa-mir-4314	1
HGLibA_59972	hsa-mir-4314	124
HGLibA_59973	hsa-mir-4314	24
HGLibA_59974	hsa-mir-4315-1	0
HGLibA_59975	hsa-mir-4315-1	0
HGLibA_59976	hsa-mir-4315-1	0
HGLibA_59977	hsa-mir-4315-1	0
HGLibA_59978	hsa-mir-4315-2	0
HGLibA_59979	hsa-mir-4315-2	0
HGLibA_59980	hsa-mir-4315-2	0
HGLibA_59981	hsa-mir-4315-2	0
HGLibA_59982	hsa-mir-4316	6
HGLibA_59983	hsa-mir-4316	14
HGLibA_59984	hsa-mir-4316	0
HGLibA_59985	hsa-mir-4316	93
HGLibA_59986	hsa-mir-4317	435
HGLibA_59987	hsa-mir-4317	135
HGLibA_59988	hsa-mir-4317	192
HGLibA_59989	hsa-mir-4317	193
HGLibA_59990	hsa-mir-4318	361
HGLibA_59991	hsa-mir-4318	16
HGLibA_59992	hsa-mir-4318	588
HGLibA_59993	hsa-mir-4318	558
HGLibA_59994	hsa-mir-4319	188
HGLibA_59995	hsa-mir-4319	118
HGLibA_59996	hsa-mir-4319	57
HGLibA_59997	hsa-mir-4319	281
HGLibA_59998	hsa-mir-432	235
HGLibA_59999	hsa-mir-432	466
HGLibA_60000	hsa-mir-432	361
HGLibA_60001	hsa-mir-432	1148
HGLibA_60002	hsa-mir-4320	69
HGLibA_60003	hsa-mir-4320	225
HGLibA_60004	hsa-mir-4320	342
HGLibA_60005	hsa-mir-4320	620
HGLibA_60006	hsa-mir-4321	290
HGLibA_60007	hsa-mir-4321	1
HGLibA_60008	hsa-mir-4321	115
HGLibA_60009	hsa-mir-4321	470
HGLibA_60010	hsa-mir-4322	359
HGLibA_60011	hsa-mir-4322	86
HGLibA_60012	hsa-mir-4322	30
HGLibA_60013	hsa-mir-4322	111
HGLibA_60014	hsa-mir-4323	145
HGLibA_60015	hsa-mir-4323	40
HGLibA_60016	hsa-mir-4323	370
HGLibA_60017	hsa-mir-4323	49
HGLibA_60018	hsa-mir-4324	114
HGLibA_60019	hsa-mir-4324	275
HGLibA_60020	hsa-mir-4324	461
HGLibA_60021	hsa-mir-4324	21
HGLibA_60022	hsa-mir-4325	83
HGLibA_60023	hsa-mir-4325	709
HGLibA_60024	hsa-mir-4325	15
HGLibA_60025	hsa-mir-4325	364
HGLibA_60026	hsa-mir-4326	118
HGLibA_60027	hsa-mir-4326	3
HGLibA_60028	hsa-mir-4326	28
HGLibA_60029	hsa-mir-4326	436
HGLibA_60030	hsa-mir-4327	38
HGLibA_60031	hsa-mir-4327	120
HGLibA_60032	hsa-mir-4327	193
HGLibA_60033	hsa-mir-4327	632
HGLibA_60034	hsa-mir-4328	155
HGLibA_60035	hsa-mir-4328	555
HGLibA_60036	hsa-mir-4328	547
HGLibA_60037	hsa-mir-4328	418
HGLibA_60038	hsa-mir-4329	48
HGLibA_60039	hsa-mir-4329	0
HGLibA_60040	hsa-mir-4329	7
HGLibA_60041	hsa-mir-4329	0
HGLibA_60042	hsa-mir-433	50
HGLibA_60043	hsa-mir-433	75
HGLibA_60044	hsa-mir-433	4
HGLibA_60045	hsa-mir-433	92
HGLibA_60046	hsa-mir-4330	78
HGLibA_60047	hsa-mir-4330	417
HGLibA_60048	hsa-mir-4330	31
HGLibA_60049	hsa-mir-4330	173
HGLibA_60050	hsa-mir-4417	175
HGLibA_60051	hsa-mir-4417	80
HGLibA_60052	hsa-mir-4417	67
HGLibA_60053	hsa-mir-4417	139
HGLibA_60054	hsa-mir-4418	526
HGLibA_60055	hsa-mir-4418	193
HGLibA_60056	hsa-mir-4418	254
HGLibA_60057	hsa-mir-4418	333
HGLibA_60058	hsa-mir-4419a	2
HGLibA_60059	hsa-mir-4419a	29
HGLibA_60060	hsa-mir-4419a	0
HGLibA_60061	hsa-mir-4419a	1
HGLibA_60062	hsa-mir-4419b	19
HGLibA_60063	hsa-mir-4419b	17
HGLibA_60064	hsa-mir-4419b	4
HGLibA_60065	hsa-mir-4419b	145
HGLibA_60066	hsa-mir-4420	40
HGLibA_60067	hsa-mir-4420	24
HGLibA_60068	hsa-mir-4420	170
HGLibA_60069	hsa-mir-4420	44
HGLibA_60070	hsa-mir-4421	43
HGLibA_60071	hsa-mir-4421	138
HGLibA_60072	hsa-mir-4421	17
HGLibA_60073	hsa-mir-4421	45
HGLibA_60074	hsa-mir-4422	237
HGLibA_60075	hsa-mir-4422	124
HGLibA_60076	hsa-mir-4422	1
HGLibA_60077	hsa-mir-4422	49
HGLibA_60078	hsa-mir-4423	0
HGLibA_60079	hsa-mir-4423	0
HGLibA_60080	hsa-mir-4423	610
HGLibA_60081	hsa-mir-4423	818
HGLibA_60082	hsa-mir-4424	4
HGLibA_60083	hsa-mir-4424	49
HGLibA_60084	hsa-mir-4424	161
HGLibA_60085	hsa-mir-4424	129
HGLibA_60086	hsa-mir-4425	17
HGLibA_60087	hsa-mir-4425	24
HGLibA_60088	hsa-mir-4425	93
HGLibA_60089	hsa-mir-4425	778
HGLibA_60090	hsa-mir-4426	6
HGLibA_60091	hsa-mir-4426	180
HGLibA_60092	hsa-mir-4426	69
HGLibA_60093	hsa-mir-4427	145
HGLibA_60094	hsa-mir-4427	686
HGLibA_60095	hsa-mir-4427	15
HGLibA_60096	hsa-mir-4427	217
HGLibA_60097	hsa-mir-4428	2
HGLibA_60098	hsa-mir-4428	9
HGLibA_60099	hsa-mir-4428	9
HGLibA_60100	hsa-mir-4428	6
HGLibA_60101	hsa-mir-4429	66
HGLibA_60102	hsa-mir-4429	199
HGLibA_60103	hsa-mir-4429	535
HGLibA_60104	hsa-mir-4429	228
HGLibA_60105	hsa-mir-4430	46
HGLibA_60106	hsa-mir-4430	154
HGLibA_60107	hsa-mir-4430	43
HGLibA_60108	hsa-mir-4430	23
HGLibA_60109	hsa-mir-4431	222
HGLibA_60110	hsa-mir-4431	98
HGLibA_60111	hsa-mir-4431	409
HGLibA_60112	hsa-mir-4431	99
HGLibA_60113	hsa-mir-4432	6
HGLibA_60114	hsa-mir-4432	65
HGLibA_60115	hsa-mir-4432	23
HGLibA_60116	hsa-mir-4432	72
HGLibA_60117	hsa-mir-4433	0
HGLibA_60118	hsa-mir-4433	0
HGLibA_60119	hsa-mir-4433	0
HGLibA_60120	hsa-mir-4433	0
HGLibA_60121	hsa-mir-4433b	0
HGLibA_60122	hsa-mir-4433b	0
HGLibA_60123	hsa-mir-4433b	0
HGLibA_60124	hsa-mir-4433b	1
HGLibA_60125	hsa-mir-4434	349
HGLibA_60126	hsa-mir-4434	95
HGLibA_60127	hsa-mir-4434	2
HGLibA_60128	hsa-mir-4434	40
HGLibA_60129	hsa-mir-4435-1	99
HGLibA_60130	hsa-mir-4435-1	19
HGLibA_60131	hsa-mir-4435-1	257
HGLibA_60132	hsa-mir-4435-1	0
HGLibA_60133	hsa-mir-4435-2	3
HGLibA_60134	hsa-mir-4435-2	0
HGLibA_60135	hsa-mir-4435-2	86
HGLibA_60136	hsa-mir-4435-2	143
HGLibA_60137	hsa-mir-4436a	89
HGLibA_60138	hsa-mir-4436a	138
HGLibA_60139	hsa-mir-4436a	201
HGLibA_60140	hsa-mir-4436a	140
HGLibA_60141	hsa-mir-4436b-1	373
HGLibA_60142	hsa-mir-4436b-1	239
HGLibA_60143	hsa-mir-4436b-1	0
HGLibA_60144	hsa-mir-4436b-1	2
HGLibA_60145	hsa-mir-4436b-2	315
HGLibA_60146	hsa-mir-4436b-2	21
HGLibA_60147	hsa-mir-4436b-2	4
HGLibA_60148	hsa-mir-4436b-2	0
HGLibA_60149	hsa-mir-4437	166
HGLibA_60150	hsa-mir-4437	276
HGLibA_60151	hsa-mir-4437	67
HGLibA_60152	hsa-mir-4437	15
HGLibA_60153	hsa-mir-4438	76
HGLibA_60154	hsa-mir-4438	694
HGLibA_60155	hsa-mir-4438	350
HGLibA_60156	hsa-mir-4438	590
HGLibA_60157	hsa-mir-4439	70
HGLibA_60158	hsa-mir-4439	176
HGLibA_60159	hsa-mir-4439	690
HGLibA_60160	hsa-mir-4439	159
HGLibA_60161	hsa-mir-4440	183
HGLibA_60162	hsa-mir-4440	2
HGLibA_60163	hsa-mir-4440	32
HGLibA_60164	hsa-mir-4440	190
HGLibA_60165	hsa-mir-4441	34
HGLibA_60166	hsa-mir-4441	74
HGLibA_60167	hsa-mir-4441	0
HGLibA_60168	hsa-mir-4441	0
HGLibA_60169	hsa-mir-4442	2
HGLibA_60170	hsa-mir-4442	0
HGLibA_60171	hsa-mir-4442	60
HGLibA_60172	hsa-mir-4442	18
HGLibA_60173	hsa-mir-4443	62
HGLibA_60174	hsa-mir-4443	86
HGLibA_60175	hsa-mir-4443	0
HGLibA_60176	hsa-mir-4443	14
HGLibA_60177	hsa-mir-4444-1	0
HGLibA_60178	hsa-mir-4444-1	0
HGLibA_60179	hsa-mir-4444-1	0
HGLibA_60180	hsa-mir-4444-1	0
HGLibA_60181	hsa-mir-4444-2	0
HGLibA_60182	hsa-mir-4444-2	0
HGLibA_60183	hsa-mir-4444-2	0
HGLibA_60184	hsa-mir-4444-2	0
HGLibA_60185	hsa-mir-4445	0
HGLibA_60186	hsa-mir-4445	17
HGLibA_60187	hsa-mir-4445	0
HGLibA_60188	hsa-mir-4445	13
HGLibA_60189	hsa-mir-4446	39
HGLibA_60190	hsa-mir-4446	11
HGLibA_60191	hsa-mir-4446	45
HGLibA_60192	hsa-mir-4446	3
HGLibA_60193	hsa-mir-4447	319
HGLibA_60194	hsa-mir-4447	73
HGLibA_60195	hsa-mir-4447	612
HGLibA_60196	hsa-mir-4447	17
HGLibA_60197	hsa-mir-4448	5
HGLibA_60198	hsa-mir-4448	109
HGLibA_60199	hsa-mir-4448	7
HGLibA_60200	hsa-mir-4448	156
HGLibA_60201	hsa-mir-4449	22
HGLibA_60202	hsa-mir-4449	109
HGLibA_60203	hsa-mir-4449	136
HGLibA_60204	hsa-mir-4449	88
HGLibA_60205	hsa-mir-4450	177
HGLibA_60206	hsa-mir-4450	92
HGLibA_60207	hsa-mir-4450	301
HGLibA_60208	hsa-mir-4450	121
HGLibA_60209	hsa-mir-4451	352
HGLibA_60210	hsa-mir-4451	26
HGLibA_60211	hsa-mir-4451	59
HGLibA_60212	hsa-mir-4451	170
HGLibA_60213	hsa-mir-4452	165
HGLibA_60214	hsa-mir-4452	441
HGLibA_60215	hsa-mir-4452	273
HGLibA_60216	hsa-mir-4452	25
HGLibA_60217	hsa-mir-4453	91
HGLibA_60218	hsa-mir-4453	100
HGLibA_60219	hsa-mir-4453	139
HGLibA_60220	hsa-mir-4453	69
HGLibA_60221	hsa-mir-4454	12
HGLibA_60222	hsa-mir-4454	23
HGLibA_60223	hsa-mir-4454	108
HGLibA_60224	hsa-mir-4454	48
HGLibA_60225	hsa-mir-4455	223
HGLibA_60226	hsa-mir-4455	124
HGLibA_60227	hsa-mir-4455	66
HGLibA_60228	hsa-mir-4455	160
HGLibA_60229	hsa-mir-4456	113
HGLibA_60230	hsa-mir-4456	87
HGLibA_60231	hsa-mir-4456	143
HGLibA_60232	hsa-mir-4456	194
HGLibA_60233	hsa-mir-4457	22
HGLibA_60234	hsa-mir-4457	64
HGLibA_60235	hsa-mir-4457	43
HGLibA_60236	hsa-mir-4457	147
HGLibA_60237	hsa-mir-4458	112
HGLibA_60238	hsa-mir-4458	7
HGLibA_60239	hsa-mir-4458	193
HGLibA_60240	hsa-mir-4458	58
HGLibA_60241	hsa-mir-4459	304
HGLibA_60242	hsa-mir-4459	159
HGLibA_60243	hsa-mir-4459	0
HGLibA_60244	hsa-mir-4459	0
HGLibA_60245	hsa-mir-4460	280
HGLibA_60246	hsa-mir-4460	85
HGLibA_60247	hsa-mir-4460	94
HGLibA_60248	hsa-mir-4460	87
HGLibA_60249	hsa-mir-4461	119
HGLibA_60250	hsa-mir-4461	191
HGLibA_60251	hsa-mir-4461	183
HGLibA_60252	hsa-mir-4461	280
HGLibA_60253	hsa-mir-4462	384
HGLibA_60254	hsa-mir-4462	99
HGLibA_60255	hsa-mir-4462	157
HGLibA_60256	hsa-mir-4462	595
HGLibA_60257	hsa-mir-4463	14
HGLibA_60258	hsa-mir-4463	43
HGLibA_60259	hsa-mir-4463	445
HGLibA_60260	hsa-mir-4463	165
HGLibA_60261	hsa-mir-4464	220
HGLibA_60262	hsa-mir-4464	425
HGLibA_60263	hsa-mir-4464	84
HGLibA_60264	hsa-mir-4464	113
HGLibA_60265	hsa-mir-4465	113
HGLibA_60266	hsa-mir-4465	129
HGLibA_60267	hsa-mir-4465	139
HGLibA_60268	hsa-mir-4465	379
HGLibA_60269	hsa-mir-4466	26
HGLibA_60270	hsa-mir-4466	98
HGLibA_60271	hsa-mir-4466	12
HGLibA_60272	hsa-mir-4466	391
HGLibA_60273	hsa-mir-4467	43
HGLibA_60274	hsa-mir-4467	1
HGLibA_60275	hsa-mir-4467	12
HGLibA_60276	hsa-mir-4467	7
HGLibA_60277	hsa-mir-4468	212
HGLibA_60278	hsa-mir-4468	575
HGLibA_60279	hsa-mir-4468	93
HGLibA_60280	hsa-mir-4468	11
HGLibA_60281	hsa-mir-4469	158
HGLibA_60282	hsa-mir-4469	5
HGLibA_60283	hsa-mir-4469	2
HGLibA_60284	hsa-mir-4469	996
HGLibA_60285	hsa-mir-4470	590
HGLibA_60286	hsa-mir-4470	56
HGLibA_60287	hsa-mir-4470	41
HGLibA_60288	hsa-mir-4470	131
HGLibA_60289	hsa-mir-4471	94
HGLibA_60290	hsa-mir-4471	41
HGLibA_60291	hsa-mir-4471	149
HGLibA_60292	hsa-mir-4471	362
HGLibA_60293	hsa-mir-4472-1	84
HGLibA_60294	hsa-mir-4472-1	117
HGLibA_60295	hsa-mir-4472-1	60
HGLibA_60296	hsa-mir-4472-1	539
HGLibA_60297	hsa-mir-4472-2	3
HGLibA_60298	hsa-mir-4472-2	27
HGLibA_60299	hsa-mir-4472-2	14
HGLibA_60300	hsa-mir-4472-2	81
HGLibA_60301	hsa-mir-4473	177
HGLibA_60302	hsa-mir-4473	27
HGLibA_60303	hsa-mir-4473	138
HGLibA_60304	hsa-mir-4473	16
HGLibA_60305	hsa-mir-4474	163
HGLibA_60306	hsa-mir-4474	53
HGLibA_60307	hsa-mir-4474	13
HGLibA_60308	hsa-mir-4474	112
HGLibA_60309	hsa-mir-4475	337
HGLibA_60310	hsa-mir-4475	76
HGLibA_60311	hsa-mir-4475	476
HGLibA_60312	hsa-mir-4475	26
HGLibA_60313	hsa-mir-4476	522
HGLibA_60314	hsa-mir-4476	38
HGLibA_60315	hsa-mir-4476	84
HGLibA_60316	hsa-mir-4476	493
HGLibA_60317	hsa-mir-4477a	0
HGLibA_60318	hsa-mir-4477a	0
HGLibA_60319	hsa-mir-4477a	0
HGLibA_60320	hsa-mir-4477a	0
HGLibA_60321	hsa-mir-4477b	0
HGLibA_60322	hsa-mir-4477b	0
HGLibA_60323	hsa-mir-4477b	0
HGLibA_60324	hsa-mir-4477b	0
HGLibA_60325	hsa-mir-4478	160
HGLibA_60326	hsa-mir-4478	9
HGLibA_60327	hsa-mir-4478	450
HGLibA_60328	hsa-mir-4478	692
HGLibA_60329	hsa-mir-4479	9
HGLibA_60330	hsa-mir-4479	2
HGLibA_60331	hsa-mir-4479	48
HGLibA_60332	hsa-mir-4479	115
HGLibA_60333	hsa-mir-448	53
HGLibA_60334	hsa-mir-448	108
HGLibA_60335	hsa-mir-448	15
HGLibA_60336	hsa-mir-448	242
HGLibA_60337	hsa-mir-4480	212
HGLibA_60338	hsa-mir-4480	121
HGLibA_60339	hsa-mir-4480	108
HGLibA_60340	hsa-mir-4480	52
HGLibA_60341	hsa-mir-4481	19
HGLibA_60342	hsa-mir-4481	256
HGLibA_60343	hsa-mir-4481	100
HGLibA_60344	hsa-mir-4481	33
HGLibA_60345	hsa-mir-4482	82
HGLibA_60346	hsa-mir-4482	41
HGLibA_60347	hsa-mir-4482	223
HGLibA_60348	hsa-mir-4482	257
HGLibA_60349	hsa-mir-4483	41
HGLibA_60350	hsa-mir-4483	32
HGLibA_60351	hsa-mir-4483	99
HGLibA_60352	hsa-mir-4483	132
HGLibA_60353	hsa-mir-4484	633
HGLibA_60354	hsa-mir-4484	33
HGLibA_60355	hsa-mir-4484	0
HGLibA_60356	hsa-mir-4484	82
HGLibA_60357	hsa-mir-4485	12
HGLibA_60358	hsa-mir-4485	293
HGLibA_60359	hsa-mir-4485	312
HGLibA_60360	hsa-mir-4485	72
HGLibA_60361	hsa-mir-4486	67
HGLibA_60362	hsa-mir-4486	32
HGLibA_60363	hsa-mir-4486	73
HGLibA_60364	hsa-mir-4486	186
HGLibA_60365	hsa-mir-4487	0
HGLibA_60366	hsa-mir-4487	135
HGLibA_60367	hsa-mir-4487	127
HGLibA_60368	hsa-mir-4487	0
HGLibA_60369	hsa-mir-4488	64
HGLibA_60370	hsa-mir-4488	307
HGLibA_60371	hsa-mir-4488	3
HGLibA_60372	hsa-mir-4488	173
HGLibA_60373	hsa-mir-4489	342
HGLibA_60374	hsa-mir-4489	5
HGLibA_60375	hsa-mir-4489	21
HGLibA_60376	hsa-mir-4489	27
HGLibA_60377	hsa-mir-4490	369
HGLibA_60378	hsa-mir-4490	438
HGLibA_60379	hsa-mir-4490	68
HGLibA_60380	hsa-mir-4490	577
HGLibA_60381	hsa-mir-4491	238
HGLibA_60382	hsa-mir-4491	259
HGLibA_60383	hsa-mir-4491	299
HGLibA_60384	hsa-mir-4491	127
HGLibA_60385	hsa-mir-4492	101
HGLibA_60386	hsa-mir-4492	134
HGLibA_60387	hsa-mir-4492	39
HGLibA_60388	hsa-mir-4492	0
HGLibA_60389	hsa-mir-4493	46
HGLibA_60390	hsa-mir-4493	6
HGLibA_60391	hsa-mir-4493	4
HGLibA_60392	hsa-mir-4493	361
HGLibA_60393	hsa-mir-4494	21
HGLibA_60394	hsa-mir-4494	667
HGLibA_60395	hsa-mir-4494	207
HGLibA_60396	hsa-mir-4494	152
HGLibA_60397	hsa-mir-4495	74
HGLibA_60398	hsa-mir-4495	94
HGLibA_60399	hsa-mir-4496	149
HGLibA_60400	hsa-mir-4496	224
HGLibA_60401	hsa-mir-4496	0
HGLibA_60402	hsa-mir-4496	0
HGLibA_60403	hsa-mir-4497	142
HGLibA_60404	hsa-mir-4497	144
HGLibA_60405	hsa-mir-4497	52
HGLibA_60406	hsa-mir-4497	87
HGLibA_60407	hsa-mir-4498	38
HGLibA_60408	hsa-mir-4498	327
HGLibA_60409	hsa-mir-4498	24
HGLibA_60410	hsa-mir-4498	30
HGLibA_60411	hsa-mir-4499	113
HGLibA_60412	hsa-mir-4499	6
HGLibA_60413	hsa-mir-4499	6
HGLibA_60414	hsa-mir-4499	2
HGLibA_60415	hsa-mir-449a	173
HGLibA_60416	hsa-mir-449a	260
HGLibA_60417	hsa-mir-449a	49
HGLibA_60418	hsa-mir-449a	68
HGLibA_60419	hsa-mir-449b	15
HGLibA_60420	hsa-mir-449b	220
HGLibA_60421	hsa-mir-449b	148
HGLibA_60422	hsa-mir-449b	79
HGLibA_60423	hsa-mir-449c	22
HGLibA_60424	hsa-mir-449c	77
HGLibA_60425	hsa-mir-449c	31
HGLibA_60426	hsa-mir-449c	295
HGLibA_60427	hsa-mir-4500	144
HGLibA_60428	hsa-mir-4500	89
HGLibA_60429	hsa-mir-4500	252
HGLibA_60430	hsa-mir-4500	21
HGLibA_60431	hsa-mir-4501	460
HGLibA_60432	hsa-mir-4501	32
HGLibA_60433	hsa-mir-4502	98
HGLibA_60434	hsa-mir-4502	266
