HGLibA_56546	ZNF689	63
HGLibA_56547	ZNF69	102
HGLibA_56548	ZNF69	266
HGLibA_56549	ZNF69	526
HGLibA_56550	ZNF691	265
HGLibA_56551	ZNF691	210
HGLibA_56552	ZNF691	186
HGLibA_56553	ZNF692	144
HGLibA_56554	ZNF692	13
HGLibA_56555	ZNF692	235
HGLibA_56556	ZNF695	243
HGLibA_56557	ZNF695	412
HGLibA_56558	ZNF695	279
HGLibA_56559	ZNF696	116
HGLibA_56560	ZNF696	120
HGLibA_56561	ZNF696	227
HGLibA_56562	ZNF697	205
HGLibA_56563	ZNF697	363
HGLibA_56564	ZNF697	315
HGLibA_56565	ZNF699	129
HGLibA_56566	ZNF699	85
HGLibA_56567	ZNF699	156
HGLibA_56568	ZNF7	164
HGLibA_56569	ZNF7	258
HGLibA_56570	ZNF7	51
HGLibA_56571	ZNF70	6
HGLibA_56572	ZNF70	172
HGLibA_56573	ZNF70	47
HGLibA_56574	ZNF700	216
HGLibA_56575	ZNF700	220
HGLibA_56576	ZNF700	214
HGLibA_56577	ZNF701	321
HGLibA_56578	ZNF701	295
HGLibA_56579	ZNF701	333
HGLibA_56580	ZNF703	222
HGLibA_56581	ZNF703	209
HGLibA_56582	ZNF703	190
HGLibA_56583	ZNF704	220
HGLibA_56584	ZNF704	121
HGLibA_56585	ZNF704	40
HGLibA_56586	ZNF705A	209
HGLibA_56587	ZNF705A	210
HGLibA_56588	ZNF705A	0
HGLibA_56589	ZNF705B	117
HGLibA_56590	ZNF705B	413
HGLibA_56591	ZNF705B	85
HGLibA_56592	ZNF705D	0
HGLibA_56593	ZNF705D	0
HGLibA_56594	ZNF705D	0
HGLibA_56595	ZNF706	148
HGLibA_56596	ZNF706	93
HGLibA_56597	ZNF706	133
HGLibA_56598	ZNF707	111
HGLibA_56599	ZNF707	186
HGLibA_56600	ZNF707	0
HGLibA_56601	ZNF708	168
HGLibA_56602	ZNF708	186
HGLibA_56603	ZNF708	334
HGLibA_56604	ZNF709	195
HGLibA_56605	ZNF709	294
HGLibA_56606	ZNF709	157
HGLibA_56607	ZNF71	93
HGLibA_56608	ZNF71	154
HGLibA_56609	ZNF71	52
HGLibA_56610	ZNF710	45
HGLibA_56611	ZNF710	79
HGLibA_56612	ZNF710	112
HGLibA_56613	ZNF711	90
HGLibA_56614	ZNF711	175
HGLibA_56615	ZNF711	184
HGLibA_56616	ZNF713	176
HGLibA_56617	ZNF713	176
HGLibA_56618	ZNF713	193
HGLibA_56619	ZNF714	138
HGLibA_56620	ZNF714	132
HGLibA_56621	ZNF714	153
HGLibA_56622	ZNF716	36
HGLibA_56623	ZNF716	198
HGLibA_56624	ZNF716	0
HGLibA_56625	ZNF720	350
HGLibA_56626	ZNF720	182
HGLibA_56627	ZNF720	137
HGLibA_56628	ZNF721	96
HGLibA_56629	ZNF721	58
HGLibA_56630	ZNF721	51
HGLibA_56631	ZNF726	165
HGLibA_56632	ZNF726	101
HGLibA_56633	ZNF726	231
HGLibA_56634	ZNF727	181
HGLibA_56635	ZNF727	38
HGLibA_56636	ZNF727	303
HGLibA_56637	ZNF728	26
HGLibA_56638	ZNF728	190
HGLibA_56639	ZNF728	180
HGLibA_56640	ZNF729	150
HGLibA_56641	ZNF729	362
HGLibA_56642	ZNF729	13
HGLibA_56643	ZNF730	295
HGLibA_56644	ZNF730	179
HGLibA_56645	ZNF730	70
HGLibA_56646	ZNF732	329
HGLibA_56647	ZNF732	30
HGLibA_56648	ZNF732	160
HGLibA_56649	ZNF735	407
HGLibA_56650	ZNF735	210
HGLibA_56651	ZNF735	359
HGLibA_56652	ZNF736	130
HGLibA_56653	ZNF736	410
HGLibA_56654	ZNF736	123
HGLibA_56655	ZNF737	452
HGLibA_56656	ZNF737	120
HGLibA_56657	ZNF737	133
HGLibA_56658	ZNF74	152
HGLibA_56659	ZNF74	7
HGLibA_56660	ZNF74	252
HGLibA_56661	ZNF740	292
HGLibA_56662	ZNF740	35
HGLibA_56663	ZNF740	106
HGLibA_56664	ZNF746	109
HGLibA_56665	ZNF746	282
HGLibA_56666	ZNF746	89
HGLibA_56667	ZNF747	96
HGLibA_56668	ZNF747	72
HGLibA_56669	ZNF747	97
HGLibA_56670	ZNF749	61
HGLibA_56671	ZNF749	292
HGLibA_56672	ZNF749	176
HGLibA_56673	ZNF750	321
HGLibA_56674	ZNF750	397
HGLibA_56675	ZNF750	124
HGLibA_56676	ZNF75A	135
HGLibA_56677	ZNF75A	136
HGLibA_56678	ZNF75A	136
HGLibA_56679	ZNF75D	87
HGLibA_56680	ZNF75D	325
HGLibA_56681	ZNF75D	249
HGLibA_56682	ZNF76	100
HGLibA_56683	ZNF76	345
HGLibA_56684	ZNF76	206
HGLibA_56685	ZNF763	144
HGLibA_56686	ZNF763	212
HGLibA_56687	ZNF763	118
HGLibA_56688	ZNF764	189
HGLibA_56689	ZNF764	0
HGLibA_56690	ZNF764	273
HGLibA_56691	ZNF765	333
HGLibA_56692	ZNF765	103
HGLibA_56693	ZNF765	0
HGLibA_56694	ZNF766	94
HGLibA_56695	ZNF766	92
HGLibA_56696	ZNF766	110
HGLibA_56697	ZNF768	142
HGLibA_56698	ZNF768	115
HGLibA_56699	ZNF768	479
HGLibA_56700	ZNF77	239
HGLibA_56701	ZNF77	231
HGLibA_56702	ZNF77	102
HGLibA_56703	ZNF770	72
HGLibA_56704	ZNF770	210
HGLibA_56705	ZNF770	184
HGLibA_56706	ZNF771	77
HGLibA_56707	ZNF771	92
HGLibA_56708	ZNF771	91
HGLibA_56709	ZNF772	204
HGLibA_56710	ZNF772	183
HGLibA_56711	ZNF772	142
HGLibA_56712	ZNF773	60
HGLibA_56713	ZNF773	28
HGLibA_56714	ZNF773	370
HGLibA_56715	ZNF774	88
HGLibA_56716	ZNF774	140
HGLibA_56717	ZNF774	57
HGLibA_56718	ZNF775	52
HGLibA_56719	ZNF775	208
HGLibA_56720	ZNF775	190
HGLibA_56721	ZNF776	51
HGLibA_56722	ZNF776	72
HGLibA_56723	ZNF776	130
HGLibA_56724	ZNF777	12
HGLibA_56725	ZNF777	216
HGLibA_56726	ZNF777	307
HGLibA_56727	ZNF778	243
HGLibA_56728	ZNF778	7
HGLibA_56729	ZNF778	71
HGLibA_56730	ZNF780A	103
HGLibA_56731	ZNF780A	16
HGLibA_56732	ZNF780A	153
HGLibA_56733	ZNF780B	266
HGLibA_56734	ZNF780B	199
HGLibA_56735	ZNF780B	94
HGLibA_56736	ZNF781	87
HGLibA_56737	ZNF781	303
HGLibA_56738	ZNF781	377
HGLibA_56739	ZNF782	110
HGLibA_56740	ZNF782	212
HGLibA_56741	ZNF782	79
HGLibA_56742	ZNF783	208
HGLibA_56743	ZNF783	121
HGLibA_56744	ZNF783	149
HGLibA_56745	ZNF784	133
HGLibA_56746	ZNF784	138
HGLibA_56747	ZNF784	17
HGLibA_56748	ZNF785	159
HGLibA_56749	ZNF785	29
HGLibA_56750	ZNF785	112
HGLibA_56751	ZNF786	130
HGLibA_56752	ZNF786	122
HGLibA_56753	ZNF786	49
HGLibA_56754	ZNF787	135
HGLibA_56755	ZNF787	57
HGLibA_56756	ZNF787	50
HGLibA_56757	ZNF789	188
HGLibA_56758	ZNF789	225
HGLibA_56759	ZNF789	112
HGLibA_56760	ZNF79	177
HGLibA_56761	ZNF79	160
HGLibA_56762	ZNF79	180
HGLibA_56763	ZNF790	327
HGLibA_56764	ZNF790	151
HGLibA_56765	ZNF790	291
HGLibA_56766	ZNF791	288
HGLibA_56767	ZNF791	213
HGLibA_56768	ZNF791	187
HGLibA_56769	ZNF792	222
HGLibA_56770	ZNF792	50
HGLibA_56771	ZNF792	63
HGLibA_56772	ZNF793	197
HGLibA_56773	ZNF793	240
HGLibA_56774	ZNF793	114
HGLibA_56775	ZNF799	136
HGLibA_56776	ZNF799	228
HGLibA_56777	ZNF799	0
HGLibA_56778	ZNF8	65
HGLibA_56779	ZNF8	185
HGLibA_56780	ZNF8	306
HGLibA_56781	ZNF80	282
HGLibA_56782	ZNF80	28
HGLibA_56783	ZNF80	192
HGLibA_56784	ZNF800	127
HGLibA_56785	ZNF800	153
HGLibA_56786	ZNF800	289
HGLibA_56787	ZNF804A	93
HGLibA_56788	ZNF804A	200
HGLibA_56789	ZNF804A	102
HGLibA_56790	ZNF804B	383
HGLibA_56791	ZNF804B	106
HGLibA_56792	ZNF804B	169
HGLibA_56793	ZNF805	65
HGLibA_56794	ZNF805	139
HGLibA_56795	ZNF805	123
HGLibA_56796	ZNF808	245
HGLibA_56797	ZNF808	125
HGLibA_56798	ZNF808	10
HGLibA_56799	ZNF81	99
HGLibA_56800	ZNF81	222
HGLibA_56801	ZNF81	324
HGLibA_56802	ZNF812	72
HGLibA_56803	ZNF812	144
HGLibA_56804	ZNF812	173
HGLibA_56805	ZNF813	175
HGLibA_56806	ZNF813	55
HGLibA_56807	ZNF813	0
HGLibA_56808	ZNF814	62
HGLibA_56809	ZNF814	132
HGLibA_56810	ZNF814	135
HGLibA_56811	ZNF816	258
HGLibA_56812	ZNF816	129
HGLibA_56813	ZNF816	0
HGLibA_56814	ZNF816-ZNF321P	123
HGLibA_56815	ZNF816-ZNF321P	43
HGLibA_56816	ZNF816-ZNF321P	0
HGLibA_56817	ZNF821	60
HGLibA_56818	ZNF821	199
HGLibA_56819	ZNF821	88
HGLibA_56820	ZNF823	215
HGLibA_56821	ZNF823	60
HGLibA_56822	ZNF823	163
HGLibA_56823	ZNF827	270
HGLibA_56824	ZNF827	117
HGLibA_56825	ZNF827	208
HGLibA_56826	ZNF829	127
HGLibA_56827	ZNF829	226
HGLibA_56828	ZNF829	44
HGLibA_56829	ZNF83	169
HGLibA_56830	ZNF83	86
HGLibA_56831	ZNF83	174
HGLibA_56832	ZNF830	135
HGLibA_56833	ZNF830	208
HGLibA_56834	ZNF830	196
HGLibA_56835	ZNF831	125
HGLibA_56836	ZNF831	164
HGLibA_56837	ZNF831	78
HGLibA_56838	ZNF835	73
HGLibA_56839	ZNF835	305
HGLibA_56840	ZNF835	73
HGLibA_56841	ZNF836	142
HGLibA_56842	ZNF836	201
HGLibA_56843	ZNF836	143
HGLibA_56844	ZNF837	196
HGLibA_56845	ZNF837	156
HGLibA_56846	ZNF837	106
HGLibA_56847	ZNF839	76
HGLibA_56848	ZNF839	84
HGLibA_56849	ZNF839	109
HGLibA_56850	ZNF84	143
HGLibA_56851	ZNF84	58
HGLibA_56852	ZNF84	62
HGLibA_56853	ZNF841	380
HGLibA_56854	ZNF841	37
HGLibA_56855	ZNF841	265
HGLibA_56856	ZNF843	274
HGLibA_56857	ZNF843	91
HGLibA_56858	ZNF843	229
HGLibA_56859	ZNF844	210
HGLibA_56860	ZNF844	113
HGLibA_56861	ZNF844	163
HGLibA_56862	ZNF845	141
HGLibA_56863	ZNF845	92
HGLibA_56864	ZNF845	164
HGLibA_56865	ZNF846	529
HGLibA_56866	ZNF846	127
HGLibA_56867	ZNF846	244
HGLibA_56868	ZNF85	454
HGLibA_56869	ZNF85	178
HGLibA_56870	ZNF85	60
HGLibA_56871	ZNF850	182
HGLibA_56872	ZNF850	79
HGLibA_56873	ZNF850	41
HGLibA_56874	ZNF853	109
HGLibA_56875	ZNF853	54
HGLibA_56876	ZNF853	152
HGLibA_56877	ZNF860	40
HGLibA_56878	ZNF860	134
HGLibA_56879	ZNF860	97
HGLibA_56880	ZNF862	105
HGLibA_56881	ZNF862	210
HGLibA_56882	ZNF862	533
HGLibA_56883	ZNF865	86
HGLibA_56884	ZNF865	154
HGLibA_56885	ZNF865	147
HGLibA_56886	ZNF878	122
HGLibA_56887	ZNF878	285
HGLibA_56888	ZNF878	66
HGLibA_56889	ZNF879	220
HGLibA_56890	ZNF879	55
HGLibA_56891	ZNF879	116
HGLibA_56892	ZNF880	100
HGLibA_56893	ZNF880	216
HGLibA_56894	ZNF880	312
HGLibA_56895	ZNF883	255
HGLibA_56896	ZNF883	322
HGLibA_56897	ZNF883	171
HGLibA_56898	ZNF891	111
HGLibA_56899	ZNF891	455
HGLibA_56900	ZNF891	96
HGLibA_56901	ZNF90	710
HGLibA_56902	ZNF90	45
HGLibA_56903	ZNF90	335
HGLibA_56904	ZNF91	72
HGLibA_56905	ZNF91	94
HGLibA_56906	ZNF91	235
HGLibA_56907	ZNF92	95
HGLibA_56908	ZNF92	66
HGLibA_56909	ZNF92	151
HGLibA_56910	ZNF93	187
HGLibA_56911	ZNF93	119
HGLibA_56912	ZNF93	124
HGLibA_56913	ZNF98	210
HGLibA_56914	ZNF98	84
HGLibA_56915	ZNF98	199
HGLibA_56916	ZNF99	459
HGLibA_56917	ZNF99	184
HGLibA_56918	ZNF99	233
HGLibA_56919	ZNFX1	206
HGLibA_56920	ZNFX1	160
HGLibA_56921	ZNFX1	293
HGLibA_56922	ZNHIT1	151
HGLibA_56923	ZNHIT1	537
HGLibA_56924	ZNHIT1	74
HGLibA_56925	ZNHIT2	142
HGLibA_56926	ZNHIT2	179
HGLibA_56927	ZNHIT2	97
HGLibA_56928	ZNHIT3	39
HGLibA_56929	ZNHIT3	116
HGLibA_56930	ZNHIT3	392
HGLibA_56931	ZNHIT6	66
HGLibA_56932	ZNHIT6	113
HGLibA_56933	ZNHIT6	10
HGLibA_56934	ZNRD1	0
HGLibA_56935	ZNRD1	59
HGLibA_56936	ZNRD1	62
HGLibA_56937	ZNRF1	170
HGLibA_56938	ZNRF1	181
HGLibA_56939	ZNRF1	143
HGLibA_56940	ZNRF2	136
HGLibA_56941	ZNRF2	128
HGLibA_56942	ZNRF2	72
HGLibA_56943	ZNRF3	271
HGLibA_56944	ZNRF3	49
HGLibA_56945	ZNRF3	413
HGLibA_56946	ZNRF4	144
HGLibA_56947	ZNRF4	84
HGLibA_56948	ZNRF4	196
HGLibA_56949	ZP1	175
HGLibA_56950	ZP1	64
HGLibA_56951	ZP1	17
HGLibA_56952	ZP2	155
HGLibA_56953	ZP2	175
HGLibA_56954	ZP2	163
HGLibA_56955	ZP3	149
HGLibA_56956	ZP3	233
HGLibA_56957	ZP3	88
HGLibA_56958	ZP4	111
HGLibA_56959	ZP4	102
HGLibA_56960	ZP4	256
HGLibA_56961	ZPBP	124
HGLibA_56962	ZPBP	163
HGLibA_56963	ZPBP	115
HGLibA_56964	ZPBP2	96
HGLibA_56965	ZPBP2	123
HGLibA_56966	ZPBP2	162
HGLibA_56967	ZPLD1	102
HGLibA_56968	ZPLD1	68
HGLibA_56969	ZPLD1	134
HGLibA_56970	ZRANB1	235
HGLibA_56971	ZRANB1	270
HGLibA_56972	ZRANB1	109
HGLibA_56973	ZRANB2	241
HGLibA_56974	ZRANB2	109
HGLibA_56975	ZRANB2	233
HGLibA_56976	ZRANB3	150
HGLibA_56977	ZRANB3	112
HGLibA_56978	ZRANB3	210
HGLibA_56979	ZRSR2	133
HGLibA_56980	ZRSR2	46
HGLibA_56981	ZRSR2	28
HGLibA_56982	ZSCAN1	182
HGLibA_56983	ZSCAN1	106
HGLibA_56984	ZSCAN1	88
HGLibA_56985	ZSCAN10	89
HGLibA_56986	ZSCAN10	58
HGLibA_56987	ZSCAN10	154
HGLibA_56988	ZSCAN16	167
HGLibA_56989	ZSCAN16	59
HGLibA_56990	ZSCAN16	219
HGLibA_56991	ZSCAN18	232
HGLibA_56992	ZSCAN18	1
HGLibA_56993	ZSCAN18	173
HGLibA_56994	ZSCAN2	212
HGLibA_56995	ZSCAN2	82
HGLibA_56996	ZSCAN2	255
HGLibA_56997	ZSCAN20	68
HGLibA_56998	ZSCAN20	66
HGLibA_56999	ZSCAN20	166
HGLibA_57000	ZSCAN21	447
HGLibA_57001	ZSCAN21	34
HGLibA_57002	ZSCAN21	85
HGLibA_57003	ZSCAN22	257
HGLibA_57004	ZSCAN22	132
HGLibA_57005	ZSCAN22	364
HGLibA_57006	ZSCAN23	108
HGLibA_57007	ZSCAN23	150
HGLibA_57008	ZSCAN23	139
HGLibA_57009	ZSCAN25	120
HGLibA_57010	ZSCAN25	244
HGLibA_57011	ZSCAN25	51
HGLibA_57012	ZSCAN29	215
HGLibA_57013	ZSCAN29	287
HGLibA_57014	ZSCAN29	97
HGLibA_57015	ZSCAN30	165
HGLibA_57016	ZSCAN30	0
HGLibA_57017	ZSCAN30	122
HGLibA_57018	ZSCAN31	346
HGLibA_57019	ZSCAN31	147
HGLibA_57020	ZSCAN31	73
HGLibA_57021	ZSCAN32	107
HGLibA_57022	ZSCAN32	270
HGLibA_57023	ZSCAN32	142
HGLibA_57024	ZSCAN4	113
HGLibA_57025	ZSCAN4	126
HGLibA_57026	ZSCAN4	163
HGLibA_57027	ZSCAN5A	116
HGLibA_57028	ZSCAN5A	21
HGLibA_57029	ZSCAN5A	72
HGLibA_57030	ZSCAN5B	77
HGLibA_57031	ZSCAN5B	280
HGLibA_57032	ZSCAN5B	17
HGLibA_57033	ZSCAN9	311
HGLibA_57034	ZSCAN9	107
HGLibA_57035	ZSCAN9	122
HGLibA_57036	ZSWIM1	148
HGLibA_57037	ZSWIM1	268
HGLibA_57038	ZSWIM1	371
HGLibA_57039	ZSWIM2	279
HGLibA_57040	ZSWIM2	125
HGLibA_57041	ZSWIM2	302
HGLibA_57042	ZSWIM3	195
HGLibA_57043	ZSWIM3	236
HGLibA_57044	ZSWIM3	193
HGLibA_57045	ZSWIM4	130
HGLibA_57046	ZSWIM4	41
HGLibA_57047	ZSWIM4	224
HGLibA_57048	ZSWIM5	113
HGLibA_57049	ZSWIM5	166
HGLibA_57050	ZSWIM5	106
HGLibA_57051	ZSWIM6	201
HGLibA_57052	ZSWIM6	92
HGLibA_57053	ZSWIM6	112
HGLibA_57054	ZSWIM7	360
HGLibA_57055	ZSWIM7	158
HGLibA_57056	ZSWIM7	121
HGLibA_57057	ZSWIM8	87
HGLibA_57058	ZSWIM8	121
HGLibA_57059	ZSWIM8	211
HGLibA_57060	ZUFSP	357
HGLibA_57061	ZUFSP	129
HGLibA_57062	ZUFSP	190
HGLibA_57063	ZW10	96
HGLibA_57064	ZW10	150
HGLibA_57065	ZW10	54
HGLibA_57066	ZWILCH	56
HGLibA_57067	ZWILCH	42
HGLibA_57068	ZWILCH	330
HGLibA_57069	ZWINT	177
HGLibA_57070	ZWINT	586
HGLibA_57071	ZWINT	172
HGLibA_57072	ZXDA	229
HGLibA_57073	ZXDA	42
HGLibA_57074	ZXDA	46
HGLibA_57075	ZXDB	108
HGLibA_57076	ZXDB	77
HGLibA_57077	ZXDB	114
HGLibA_57078	ZXDC	216
HGLibA_57079	ZXDC	193
HGLibA_57080	ZXDC	45
HGLibA_57081	ZYG11A	225
HGLibA_57082	ZYG11A	115
HGLibA_57083	ZYG11A	105
HGLibA_57084	ZYG11B	171
HGLibA_57085	ZYG11B	68
HGLibA_57086	ZYG11B	201
HGLibA_57087	ZYX	31
HGLibA_57088	ZYX	252
HGLibA_57089	ZYX	215
HGLibA_57090	ZZEF1	337
HGLibA_57091	ZZEF1	84
HGLibA_57092	ZZEF1	307
HGLibA_57093	ZZZ3	9
HGLibA_57094	ZZZ3	111
HGLibA_57095	ZZZ3	65
HGLibA_57096	hsa-let-7a-1	116
HGLibA_57097	hsa-let-7a-1	288
HGLibA_57098	hsa-let-7a-1	258
HGLibA_57099	hsa-let-7a-1	195
HGLibA_57100	hsa-let-7a-2	99
HGLibA_57101	hsa-let-7a-2	39
HGLibA_57102	hsa-let-7a-2	193
HGLibA_57103	hsa-let-7a-2	117
HGLibA_57104	hsa-let-7a-3	10
HGLibA_57105	hsa-let-7a-3	76
HGLibA_57106	hsa-let-7a-3	129
HGLibA_57107	hsa-let-7a-3	176
HGLibA_57108	hsa-let-7b	51
HGLibA_57109	hsa-let-7b	89
HGLibA_57110	hsa-let-7b	160
HGLibA_57111	hsa-let-7b	123
HGLibA_57112	hsa-let-7c	112
HGLibA_57113	hsa-let-7c	367
HGLibA_57114	hsa-let-7c	272
HGLibA_57115	hsa-let-7c	127
HGLibA_57116	hsa-let-7d	107
HGLibA_57117	hsa-let-7d	69
HGLibA_57118	hsa-let-7d	52
HGLibA_57119	hsa-let-7d	425
HGLibA_57120	hsa-let-7e	184
HGLibA_57121	hsa-let-7e	14
HGLibA_57122	hsa-let-7e	68
HGLibA_57123	hsa-let-7e	183
HGLibA_57124	hsa-let-7f-1	236
HGLibA_57125	hsa-let-7f-1	126
HGLibA_57126	hsa-let-7f-1	54
HGLibA_57127	hsa-let-7f-1	297
HGLibA_57128	hsa-let-7f-2	24
HGLibA_57129	hsa-let-7f-2	89
HGLibA_57130	hsa-let-7f-2	175
HGLibA_57131	hsa-let-7f-2	320
HGLibA_57132	hsa-let-7g	81
HGLibA_57133	hsa-let-7g	372
HGLibA_57134	hsa-let-7g	95
HGLibA_57135	hsa-let-7g	15
HGLibA_57136	hsa-let-7i	179
HGLibA_57137	hsa-let-7i	62
HGLibA_57138	hsa-let-7i	116
HGLibA_57139	hsa-let-7i	326
HGLibA_57140	hsa-mir-1-1	234
HGLibA_57141	hsa-mir-1-1	194
HGLibA_57142	hsa-mir-1-1	171
HGLibA_57143	hsa-mir-1-1	129
HGLibA_57144	hsa-mir-1-2	245
HGLibA_57145	hsa-mir-1-2	231
HGLibA_57146	hsa-mir-1-2	73
HGLibA_57147	hsa-mir-1-2	116
HGLibA_57148	hsa-mir-100	25
HGLibA_57149	hsa-mir-100	188
HGLibA_57150	hsa-mir-100	38
HGLibA_57151	hsa-mir-100	126
HGLibA_57152	hsa-mir-101-1	100
HGLibA_57153	hsa-mir-101-1	87
HGLibA_57154	hsa-mir-101-1	117
HGLibA_57155	hsa-mir-101-1	52
HGLibA_57156	hsa-mir-101-2	217
HGLibA_57157	hsa-mir-101-2	498
HGLibA_57158	hsa-mir-101-2	122
HGLibA_57159	hsa-mir-101-2	67
HGLibA_57160	hsa-mir-103a-1	0
HGLibA_57161	hsa-mir-103a-1	125
HGLibA_57162	hsa-mir-103a-1	0
HGLibA_57163	hsa-mir-103a-1	0
HGLibA_57164	hsa-mir-103a-2	0
HGLibA_57165	hsa-mir-103a-2	0
HGLibA_57166	hsa-mir-103a-2	0
HGLibA_57167	hsa-mir-103a-2	0
HGLibA_57168	hsa-mir-103b-1	0
HGLibA_57169	hsa-mir-103b-1	0
HGLibA_57170	hsa-mir-103b-1	0
HGLibA_57171	hsa-mir-103b-1	58
HGLibA_57172	hsa-mir-103b-2	0
HGLibA_57173	hsa-mir-103b-2	0
HGLibA_57174	hsa-mir-103b-2	0
HGLibA_57175	hsa-mir-103b-2	0
HGLibA_57176	hsa-mir-105-1	4
HGLibA_57177	hsa-mir-105-1	2
HGLibA_57178	hsa-mir-105-1	122
HGLibA_57179	hsa-mir-105-1	23
HGLibA_57180	hsa-mir-105-2	7
HGLibA_57181	hsa-mir-105-2	85
HGLibA_57182	hsa-mir-105-2	61
HGLibA_57183	hsa-mir-105-2	177
HGLibA_57184	hsa-mir-106a	0
HGLibA_57185	hsa-mir-106a	65
HGLibA_57186	hsa-mir-106a	91
HGLibA_57187	hsa-mir-106a	0
HGLibA_57188	hsa-mir-106b	135
HGLibA_57189	hsa-mir-106b	84
HGLibA_57190	hsa-mir-106b	307
HGLibA_57191	hsa-mir-106b	86
HGLibA_57192	hsa-mir-107	342
HGLibA_57193	hsa-mir-107	95
HGLibA_57194	hsa-mir-107	46
HGLibA_57195	hsa-mir-107	81
HGLibA_57196	hsa-mir-10a	369
HGLibA_57197	hsa-mir-10a	170
HGLibA_57198	hsa-mir-10a	52
HGLibA_57199	hsa-mir-10a	155
HGLibA_57200	hsa-mir-10b	74
HGLibA_57201	hsa-mir-10b	220
HGLibA_57202	hsa-mir-10b	22
HGLibA_57203	hsa-mir-10b	75
HGLibA_57204	hsa-mir-1178	137
HGLibA_57205	hsa-mir-1178	177
HGLibA_57206	hsa-mir-1178	78
HGLibA_57207	hsa-mir-1178	58
HGLibA_57208	hsa-mir-1179	88
HGLibA_57209	hsa-mir-1179	121
HGLibA_57210	hsa-mir-1179	45
HGLibA_57211	hsa-mir-1179	128
HGLibA_57212	hsa-mir-1180	110
HGLibA_57213	hsa-mir-1180	179
HGLibA_57214	hsa-mir-1180	187
HGLibA_57215	hsa-mir-1180	129
HGLibA_57216	hsa-mir-1181	290
HGLibA_57217	hsa-mir-1181	128
HGLibA_57218	hsa-mir-1181	72
HGLibA_57219	hsa-mir-1181	67
HGLibA_57220	hsa-mir-1182	211
HGLibA_57221	hsa-mir-1182	105
HGLibA_57222	hsa-mir-1182	181
HGLibA_57223	hsa-mir-1182	82
HGLibA_57224	hsa-mir-1183	245
HGLibA_57225	hsa-mir-1183	198
HGLibA_57226	hsa-mir-1183	35
HGLibA_57227	hsa-mir-1183	80
HGLibA_57228	hsa-mir-1184-1	0
HGLibA_57229	hsa-mir-1184-1	0
HGLibA_57230	hsa-mir-1184-1	0
HGLibA_57231	hsa-mir-1184-1	0
HGLibA_57232	hsa-mir-1184-2	0
HGLibA_57233	hsa-mir-1184-2	0
HGLibA_57234	hsa-mir-1184-2	0
HGLibA_57235	hsa-mir-1184-2	0
HGLibA_57236	hsa-mir-1184-3	58
HGLibA_57237	hsa-mir-1184-3	15
HGLibA_57238	hsa-mir-1184-3	0
HGLibA_57239	hsa-mir-1184-3	56
HGLibA_57240	hsa-mir-1185-1	0
HGLibA_57241	hsa-mir-1185-1	0
HGLibA_57242	hsa-mir-1185-1	0
HGLibA_57243	hsa-mir-1185-1	185
HGLibA_57244	hsa-mir-1185-2	0
HGLibA_57245	hsa-mir-1185-2	0
HGLibA_57246	hsa-mir-1185-2	129
HGLibA_57247	hsa-mir-1185-2	0
HGLibA_57248	hsa-mir-1193	131
HGLibA_57249	hsa-mir-1193	314
HGLibA_57250	hsa-mir-1193	195
HGLibA_57251	hsa-mir-1193	271
HGLibA_57252	hsa-mir-1197	130
HGLibA_57253	hsa-mir-1197	158
HGLibA_57254	hsa-mir-1197	385
HGLibA_57255	hsa-mir-1197	279
HGLibA_57256	hsa-mir-1199	47
HGLibA_57257	hsa-mir-1199	56
HGLibA_57258	hsa-mir-1199	79
HGLibA_57259	hsa-mir-1199	19
HGLibA_57260	hsa-mir-1200	357
HGLibA_57261	hsa-mir-1200	0
HGLibA_57262	hsa-mir-1200	0
HGLibA_57263	hsa-mir-1200	215
HGLibA_57264	hsa-mir-1202	169
HGLibA_57265	hsa-mir-1202	13
HGLibA_57266	hsa-mir-1202	175
HGLibA_57267	hsa-mir-1202	42
HGLibA_57268	hsa-mir-1203	68
HGLibA_57269	hsa-mir-1203	201
HGLibA_57270	hsa-mir-1203	144
HGLibA_57271	hsa-mir-1203	92
HGLibA_57272	hsa-mir-1204	91
HGLibA_57273	hsa-mir-1204	215
HGLibA_57274	hsa-mir-1204	284
HGLibA_57275	hsa-mir-1204	22
HGLibA_57276	hsa-mir-1205	295
HGLibA_57277	hsa-mir-1205	433
HGLibA_57278	hsa-mir-1205	97
HGLibA_57279	hsa-mir-1205	92
HGLibA_57280	hsa-mir-1206	17
HGLibA_57281	hsa-mir-1207	15
HGLibA_57282	hsa-mir-1207	5
HGLibA_57283	hsa-mir-1207	58
HGLibA_57284	hsa-mir-1207	0
HGLibA_57285	hsa-mir-1208	170
HGLibA_57286	hsa-mir-1208	154
HGLibA_57287	hsa-mir-1208	359
HGLibA_57288	hsa-mir-1208	67
HGLibA_57289	hsa-mir-122	0
HGLibA_57290	hsa-mir-122	0
HGLibA_57291	hsa-mir-122	0
HGLibA_57292	hsa-mir-122	0
HGLibA_57293	hsa-mir-1224	157
HGLibA_57294	hsa-mir-1224	155
HGLibA_57295	hsa-mir-1224	76
HGLibA_57296	hsa-mir-1224	71
HGLibA_57297	hsa-mir-1225	79
HGLibA_57298	hsa-mir-1225	36
HGLibA_57299	hsa-mir-1225	88
