HGLibA_44271	SKAP1	223
HGLibA_44272	SKAP2	255
HGLibA_44273	SKAP2	354
HGLibA_44274	SKAP2	191
HGLibA_44275	SKI	248
HGLibA_44276	SKI	241
HGLibA_44277	SKI	72
HGLibA_44278	SKIDA1	106
HGLibA_44279	SKIDA1	411
HGLibA_44280	SKIDA1	235
HGLibA_44281	SKIL	51
HGLibA_44282	SKIL	219
HGLibA_44283	SKIL	226
HGLibA_44284	SKIV2L	264
HGLibA_44285	SKIV2L	246
HGLibA_44286	SKIV2L	150
HGLibA_44287	SKIV2L2	264
HGLibA_44288	SKIV2L2	225
HGLibA_44289	SKIV2L2	2
HGLibA_44290	SKOR1	106
HGLibA_44291	SKOR1	262
HGLibA_44292	SKOR1	74
HGLibA_44293	SKP1	133
HGLibA_44294	SKP1	83
HGLibA_44295	SKP1	29
HGLibA_44296	SKP2	306
HGLibA_44297	SKP2	233
HGLibA_44298	SKP2	160
HGLibA_44299	SLA	131
HGLibA_44300	SLA	162
HGLibA_44301	SLA	252
HGLibA_44302	SLA2	69
HGLibA_44303	SLA2	3
HGLibA_44304	SLA2	361
HGLibA_44305	SLAIN1	29
HGLibA_44306	SLAIN1	354
HGLibA_44307	SLAIN1	333
HGLibA_44308	SLAIN2	210
HGLibA_44309	SLAIN2	136
HGLibA_44310	SLAIN2	58
HGLibA_44311	SLAMF1	286
HGLibA_44312	SLAMF1	119
HGLibA_44313	SLAMF1	206
HGLibA_44314	SLAMF6	131
HGLibA_44315	SLAMF6	24
HGLibA_44316	SLAMF6	287
HGLibA_44317	SLAMF7	138
HGLibA_44318	SLAMF7	446
HGLibA_44319	SLAMF7	159
HGLibA_44320	SLAMF8	118
HGLibA_44321	SLAMF8	166
HGLibA_44322	SLAMF8	16
HGLibA_44323	SLAMF9	100
HGLibA_44324	SLAMF9	265
HGLibA_44325	SLAMF9	73
HGLibA_44326	SLBP	352
HGLibA_44327	SLBP	150
HGLibA_44328	SLBP	194
HGLibA_44329	SLC10A1	76
HGLibA_44330	SLC10A1	216
HGLibA_44331	SLC10A1	123
HGLibA_44332	SLC10A2	60
HGLibA_44333	SLC10A2	396
HGLibA_44334	SLC10A2	265
HGLibA_44335	SLC10A3	0
HGLibA_44336	SLC10A3	119
HGLibA_44337	SLC10A3	200
HGLibA_44338	SLC10A4	89
HGLibA_44339	SLC10A4	227
HGLibA_44340	SLC10A4	430
HGLibA_44341	SLC10A5	121
HGLibA_44342	SLC10A5	168
HGLibA_44343	SLC10A5	90
HGLibA_44344	SLC10A6	184
HGLibA_44345	SLC10A6	399
HGLibA_44346	SLC10A6	263
HGLibA_44347	SLC10A7	194
HGLibA_44348	SLC10A7	292
HGLibA_44349	SLC10A7	156
HGLibA_44350	SLC11A1	351
HGLibA_44351	SLC11A1	121
HGLibA_44352	SLC11A1	244
HGLibA_44353	SLC11A2	386
HGLibA_44354	SLC11A2	183
HGLibA_44355	SLC11A2	29
HGLibA_44356	SLC12A1	150
HGLibA_44357	SLC12A1	74
HGLibA_44358	SLC12A1	25
HGLibA_44359	SLC12A2	288
HGLibA_44360	SLC12A2	194
HGLibA_44361	SLC12A2	165
HGLibA_44362	SLC12A3	316
HGLibA_44363	SLC12A3	103
HGLibA_44364	SLC12A3	159
HGLibA_44365	SLC12A4	343
HGLibA_44366	SLC12A4	93
HGLibA_44367	SLC12A4	72
HGLibA_44368	SLC12A5	172
HGLibA_44369	SLC12A5	19
HGLibA_44370	SLC12A5	23
HGLibA_44371	SLC12A6	301
HGLibA_44372	SLC12A6	109
HGLibA_44373	SLC12A6	184
HGLibA_44374	SLC12A7	58
HGLibA_44375	SLC12A7	330
HGLibA_44376	SLC12A7	154
HGLibA_44377	SLC12A8	216
HGLibA_44378	SLC12A8	168
HGLibA_44379	SLC12A8	420
HGLibA_44380	SLC12A9	171
HGLibA_44381	SLC12A9	10
HGLibA_44382	SLC12A9	116
HGLibA_44383	SLC13A1	252
HGLibA_44384	SLC13A1	112
HGLibA_44385	SLC13A1	416
HGLibA_44386	SLC13A2	156
HGLibA_44387	SLC13A2	365
HGLibA_44388	SLC13A2	184
HGLibA_44389	SLC13A3	299
HGLibA_44390	SLC13A3	377
HGLibA_44391	SLC13A3	51
HGLibA_44392	SLC13A4	385
HGLibA_44393	SLC13A4	22
HGLibA_44394	SLC13A4	117
HGLibA_44395	SLC13A5	113
HGLibA_44396	SLC13A5	372
HGLibA_44397	SLC13A5	256
HGLibA_44398	SLC14A1	308
HGLibA_44399	SLC14A1	167
HGLibA_44400	SLC14A1	150
HGLibA_44401	SLC14A2	100
HGLibA_44402	SLC14A2	119
HGLibA_44403	SLC14A2	353
HGLibA_44404	SLC15A1	258
HGLibA_44405	SLC15A1	290
HGLibA_44406	SLC15A1	153
HGLibA_44407	SLC15A2	287
HGLibA_44408	SLC15A2	190
HGLibA_44409	SLC15A2	105
HGLibA_44410	SLC15A3	120
HGLibA_44411	SLC15A3	139
HGLibA_44412	SLC15A3	89
HGLibA_44413	SLC15A4	298
HGLibA_44414	SLC15A4	90
HGLibA_44415	SLC15A4	27
HGLibA_44416	SLC16A1	72
HGLibA_44417	SLC16A1	157
HGLibA_44418	SLC16A1	144
HGLibA_44419	SLC16A10	180
HGLibA_44420	SLC16A10	84
HGLibA_44421	SLC16A10	176
HGLibA_44422	SLC16A11	200
HGLibA_44423	SLC16A11	109
HGLibA_44424	SLC16A11	144
HGLibA_44425	SLC16A12	351
HGLibA_44426	SLC16A12	260
HGLibA_44427	SLC16A12	91
HGLibA_44428	SLC16A13	91
HGLibA_44429	SLC16A13	174
HGLibA_44430	SLC16A13	196
HGLibA_44431	SLC16A14	342
HGLibA_44432	SLC16A14	54
HGLibA_44433	SLC16A14	293
HGLibA_44434	SLC16A2	184
HGLibA_44435	SLC16A2	40
HGLibA_44436	SLC16A2	132
HGLibA_44437	SLC16A3	226
HGLibA_44438	SLC16A3	275
HGLibA_44439	SLC16A3	185
HGLibA_44440	SLC16A4	155
HGLibA_44441	SLC16A4	249
HGLibA_44442	SLC16A4	203
HGLibA_44443	SLC16A5	170
HGLibA_44444	SLC16A5	77
HGLibA_44445	SLC16A5	176
HGLibA_44446	SLC16A6	372
HGLibA_44447	SLC16A6	199
HGLibA_44448	SLC16A6	99
HGLibA_44449	SLC16A7	92
HGLibA_44450	SLC16A7	97
HGLibA_44451	SLC16A7	56
HGLibA_44452	SLC16A8	175
HGLibA_44453	SLC16A8	61
HGLibA_44454	SLC16A8	179
HGLibA_44455	SLC16A9	181
HGLibA_44456	SLC16A9	39
HGLibA_44457	SLC16A9	148
HGLibA_44458	SLC17A1	277
HGLibA_44459	SLC17A1	146
HGLibA_44460	SLC17A1	460
HGLibA_44461	SLC17A2	205
HGLibA_44462	SLC17A2	175
HGLibA_44463	SLC17A2	197
HGLibA_44464	SLC17A3	103
HGLibA_44465	SLC17A3	37
HGLibA_44466	SLC17A3	153
HGLibA_44467	SLC17A4	225
HGLibA_44468	SLC17A4	157
HGLibA_44469	SLC17A4	80
HGLibA_44470	SLC17A5	183
HGLibA_44471	SLC17A5	78
HGLibA_44472	SLC17A5	198
HGLibA_44473	SLC17A6	176
HGLibA_44474	SLC17A6	378
HGLibA_44475	SLC17A6	5
HGLibA_44476	SLC17A7	83
HGLibA_44477	SLC17A7	63
HGLibA_44478	SLC17A7	128
HGLibA_44479	SLC17A8	237
HGLibA_44480	SLC17A8	181
HGLibA_44481	SLC17A8	368
HGLibA_44482	SLC17A9	171
HGLibA_44483	SLC17A9	191
HGLibA_44484	SLC17A9	241
HGLibA_44485	SLC18A1	182
HGLibA_44486	SLC18A1	205
HGLibA_44487	SLC18A1	225
HGLibA_44488	SLC18A2	7
HGLibA_44489	SLC18A2	102
HGLibA_44490	SLC18A2	50
HGLibA_44491	SLC18A3	53
HGLibA_44492	SLC18A3	28
HGLibA_44493	SLC18A3	295
HGLibA_44494	SLC18B1	248
HGLibA_44495	SLC18B1	39
HGLibA_44496	SLC18B1	123
HGLibA_44497	SLC19A1	7
HGLibA_44498	SLC19A1	162
HGLibA_44499	SLC19A1	236
HGLibA_44500	SLC19A2	323
HGLibA_44501	SLC19A2	94
HGLibA_44502	SLC19A2	70
HGLibA_44503	SLC19A3	55
HGLibA_44504	SLC19A3	60
HGLibA_44505	SLC19A3	325
HGLibA_44506	SLC1A1	214
HGLibA_44507	SLC1A1	90
HGLibA_44508	SLC1A1	214
HGLibA_44509	SLC1A2	308
HGLibA_44510	SLC1A2	110
HGLibA_44511	SLC1A2	232
HGLibA_44512	SLC1A3	74
HGLibA_44513	SLC1A3	64
HGLibA_44514	SLC1A3	207
HGLibA_44515	SLC1A4	59
HGLibA_44516	SLC1A4	157
HGLibA_44517	SLC1A4	158
HGLibA_44518	SLC1A5	99
HGLibA_44519	SLC1A5	182
HGLibA_44520	SLC1A5	118
HGLibA_44521	SLC1A6	162
HGLibA_44522	SLC1A6	199
HGLibA_44523	SLC1A6	89
HGLibA_44524	SLC1A7	239
HGLibA_44525	SLC1A7	44
HGLibA_44526	SLC1A7	105
HGLibA_44527	SLC20A1	143
HGLibA_44528	SLC20A1	176
HGLibA_44529	SLC20A1	491
HGLibA_44530	SLC20A2	228
HGLibA_44531	SLC20A2	52
HGLibA_44532	SLC20A2	150
HGLibA_44533	SLC22A1	170
HGLibA_44534	SLC22A1	127
HGLibA_44535	SLC22A1	138
HGLibA_44536	SLC22A10	224
HGLibA_44537	SLC22A10	53
HGLibA_44538	SLC22A10	88
HGLibA_44539	SLC22A11	120
HGLibA_44540	SLC22A11	121
HGLibA_44541	SLC22A11	239
HGLibA_44542	SLC22A12	238
HGLibA_44543	SLC22A12	48
HGLibA_44544	SLC22A12	199
HGLibA_44545	SLC22A13	132
HGLibA_44546	SLC22A13	101
HGLibA_44547	SLC22A13	422
HGLibA_44548	SLC22A14	199
HGLibA_44549	SLC22A14	172
HGLibA_44550	SLC22A14	0
HGLibA_44551	SLC22A15	149
HGLibA_44552	SLC22A15	3
HGLibA_44553	SLC22A15	108
HGLibA_44554	SLC22A16	131
HGLibA_44555	SLC22A16	218
HGLibA_44556	SLC22A16	133
HGLibA_44557	SLC22A17	106
HGLibA_44558	SLC22A17	63
HGLibA_44559	SLC22A17	58
HGLibA_44560	SLC22A18	120
HGLibA_44561	SLC22A18	337
HGLibA_44562	SLC22A18	269
HGLibA_44563	SLC22A18AS	201
HGLibA_44564	SLC22A18AS	422
HGLibA_44565	SLC22A18AS	65
HGLibA_44566	SLC22A2	77
HGLibA_44567	SLC22A2	103
HGLibA_44568	SLC22A2	94
HGLibA_44569	SLC22A20	173
HGLibA_44570	SLC22A20	246
HGLibA_44571	SLC22A20	73
HGLibA_44572	SLC22A23	304
HGLibA_44573	SLC22A23	107
HGLibA_44574	SLC22A23	338
HGLibA_44575	SLC22A24	0
HGLibA_44576	SLC22A24	0
HGLibA_44577	SLC22A24	207
HGLibA_44578	SLC22A25	149
HGLibA_44579	SLC22A25	45
HGLibA_44580	SLC22A25	371
HGLibA_44581	SLC22A3	332
HGLibA_44582	SLC22A3	72
HGLibA_44583	SLC22A3	234
HGLibA_44584	SLC22A31	232
HGLibA_44585	SLC22A31	203
HGLibA_44586	SLC22A31	381
HGLibA_44587	SLC22A4	369
HGLibA_44588	SLC22A4	67
HGLibA_44589	SLC22A4	323
HGLibA_44590	SLC22A5	166
HGLibA_44591	SLC22A5	200
HGLibA_44592	SLC22A5	284
HGLibA_44593	SLC22A6	152
HGLibA_44594	SLC22A6	153
HGLibA_44595	SLC22A6	311
HGLibA_44596	SLC22A7	60
HGLibA_44597	SLC22A7	210
HGLibA_44598	SLC22A7	204
HGLibA_44599	SLC22A8	134
HGLibA_44600	SLC22A8	211
HGLibA_44601	SLC22A8	147
HGLibA_44602	SLC22A9	285
HGLibA_44603	SLC22A9	50
HGLibA_44604	SLC22A9	44
HGLibA_44605	SLC23A1	191
HGLibA_44606	SLC23A1	273
HGLibA_44607	SLC23A1	130
HGLibA_44608	SLC23A2	112
HGLibA_44609	SLC23A2	60
HGLibA_44610	SLC23A2	243
HGLibA_44611	SLC23A3	655
HGLibA_44612	SLC23A3	304
HGLibA_44613	SLC23A3	146
HGLibA_44614	SLC24A1	29
HGLibA_44615	SLC24A1	202
HGLibA_44616	SLC24A1	124
HGLibA_44617	SLC24A2	111
HGLibA_44618	SLC24A2	381
HGLibA_44619	SLC24A2	369
HGLibA_44620	SLC24A3	184
HGLibA_44621	SLC24A3	71
HGLibA_44622	SLC24A3	84
HGLibA_44623	SLC24A4	572
HGLibA_44624	SLC24A4	230
HGLibA_44625	SLC24A4	204
HGLibA_44626	SLC24A5	267
HGLibA_44627	SLC24A5	65
HGLibA_44628	SLC24A5	517
HGLibA_44629	SLC24A6	17
HGLibA_44630	SLC24A6	257
HGLibA_44631	SLC24A6	0
HGLibA_44632	SLC25A1	295
HGLibA_44633	SLC25A1	468
HGLibA_44634	SLC25A1	96
HGLibA_44635	SLC25A10	243
HGLibA_44636	SLC25A10	174
HGLibA_44637	SLC25A10	126
HGLibA_44638	SLC25A11	18
HGLibA_44639	SLC25A11	105
HGLibA_44640	SLC25A11	187
HGLibA_44641	SLC25A12	525
HGLibA_44642	SLC25A12	169
HGLibA_44643	SLC25A12	73
HGLibA_44644	SLC25A13	96
HGLibA_44645	SLC25A13	245
HGLibA_44646	SLC25A13	281
HGLibA_44647	SLC25A14	294
HGLibA_44648	SLC25A14	52
HGLibA_44649	SLC25A14	123
HGLibA_44650	SLC25A15	243
HGLibA_44651	SLC25A15	180
HGLibA_44652	SLC25A15	130
HGLibA_44653	SLC25A16	79
HGLibA_44654	SLC25A16	105
HGLibA_44655	SLC25A16	296
HGLibA_44656	SLC25A17	96
HGLibA_44657	SLC25A17	394
HGLibA_44658	SLC25A17	352
HGLibA_44659	SLC25A18	161
HGLibA_44660	SLC25A18	258
HGLibA_44661	SLC25A18	301
HGLibA_44662	SLC25A19	353
HGLibA_44663	SLC25A19	161
HGLibA_44664	SLC25A19	139
HGLibA_44665	SLC25A2	215
HGLibA_44666	SLC25A2	67
HGLibA_44667	SLC25A2	200
HGLibA_44668	SLC25A20	123
HGLibA_44669	SLC25A20	203
HGLibA_44670	SLC25A20	164
HGLibA_44671	SLC25A21	67
HGLibA_44672	SLC25A21	106
HGLibA_44673	SLC25A21	649
HGLibA_44674	SLC25A22	148
HGLibA_44675	SLC25A22	177
HGLibA_44676	SLC25A22	117
HGLibA_44677	SLC25A23	200
HGLibA_44678	SLC25A23	518
HGLibA_44679	SLC25A23	207
HGLibA_44680	SLC25A24	182
HGLibA_44681	SLC25A24	86
HGLibA_44682	SLC25A24	209
HGLibA_44683	SLC25A25	89
HGLibA_44684	SLC25A25	248
HGLibA_44685	SLC25A25	133
HGLibA_44686	SLC25A26	103
HGLibA_44687	SLC25A26	46
HGLibA_44688	SLC25A26	106
HGLibA_44689	SLC25A27	615
HGLibA_44690	SLC25A27	245
HGLibA_44691	SLC25A27	265
HGLibA_44692	SLC25A28	123
HGLibA_44693	SLC25A28	103
HGLibA_44694	SLC25A28	15
HGLibA_44695	SLC25A29	60
HGLibA_44696	SLC25A29	37
HGLibA_44697	SLC25A29	154
HGLibA_44698	SLC25A3	166
HGLibA_44699	SLC25A3	44
HGLibA_44700	SLC25A3	98
HGLibA_44701	SLC25A30	187
HGLibA_44702	SLC25A30	311
HGLibA_44703	SLC25A30	115
HGLibA_44704	SLC25A31	51
HGLibA_44705	SLC25A31	17
HGLibA_44706	SLC25A31	244
HGLibA_44707	SLC25A32	472
HGLibA_44708	SLC25A32	182
HGLibA_44709	SLC25A32	234
HGLibA_44710	SLC25A33	96
HGLibA_44711	SLC25A33	142
HGLibA_44712	SLC25A33	11
HGLibA_44713	SLC25A34	201
HGLibA_44714	SLC25A34	198
HGLibA_44715	SLC25A34	121
HGLibA_44716	SLC25A35	223
HGLibA_44717	SLC25A35	238
HGLibA_44718	SLC25A35	0
HGLibA_44719	SLC25A36	109
HGLibA_44720	SLC25A36	113
HGLibA_44721	SLC25A36	191
HGLibA_44722	SLC25A37	320
HGLibA_44723	SLC25A37	93
HGLibA_44724	SLC25A37	182
HGLibA_44725	SLC25A38	167
HGLibA_44726	SLC25A38	48
HGLibA_44727	SLC25A38	31
HGLibA_44728	SLC25A39	229
HGLibA_44729	SLC25A39	246
HGLibA_44730	SLC25A39	69
HGLibA_44731	SLC25A4	182
HGLibA_44732	SLC25A4	240
HGLibA_44733	SLC25A4	126
HGLibA_44734	SLC25A40	37
HGLibA_44735	SLC25A40	123
HGLibA_44736	SLC25A40	197
HGLibA_44737	SLC25A41	120
HGLibA_44738	SLC25A41	244
HGLibA_44739	SLC25A41	94
HGLibA_44740	SLC25A42	142
HGLibA_44741	SLC25A42	228
HGLibA_44742	SLC25A42	185
HGLibA_44743	SLC25A43	90
HGLibA_44744	SLC25A43	178
HGLibA_44745	SLC25A43	169
HGLibA_44746	SLC25A44	111
HGLibA_44747	SLC25A44	180
HGLibA_44748	SLC25A44	132
HGLibA_44749	SLC25A45	175
HGLibA_44750	SLC25A45	102
HGLibA_44751	SLC25A45	136
HGLibA_44752	SLC25A46	283
HGLibA_44753	SLC25A46	143
HGLibA_44754	SLC25A46	350
HGLibA_44755	SLC25A47	163
HGLibA_44756	SLC25A47	490
HGLibA_44757	SLC25A47	183
HGLibA_44758	SLC25A48	5
HGLibA_44759	SLC25A48	171
HGLibA_44760	SLC25A48	149
HGLibA_44761	SLC25A5	318
HGLibA_44762	SLC25A5	208
HGLibA_44763	SLC25A5	201
HGLibA_44764	SLC25A51	44
HGLibA_44765	SLC25A51	146
HGLibA_44766	SLC25A51	157
HGLibA_44767	SLC25A52	161
HGLibA_44768	SLC25A52	227
HGLibA_44769	SLC25A52	84
HGLibA_44770	SLC25A53	153
HGLibA_44771	SLC25A53	327
HGLibA_44772	SLC25A53	187
HGLibA_44773	SLC25A6_X	0
HGLibA_44774	SLC25A6_X	0
HGLibA_44775	SLC25A6_X	0
HGLibA_44776	SLC25A6_Y	0
HGLibA_44777	SLC25A6_Y	0
HGLibA_44778	SLC25A6_Y	0
HGLibA_44779	SLC26A1	128
HGLibA_44780	SLC26A1	89
HGLibA_44781	SLC26A1	144
HGLibA_44782	SLC26A10	469
HGLibA_44783	SLC26A10	130
HGLibA_44784	SLC26A10	81
HGLibA_44785	SLC26A11	351
HGLibA_44786	SLC26A11	253
HGLibA_44787	SLC26A11	33
HGLibA_44788	SLC26A2	17
HGLibA_44789	SLC26A2	222
HGLibA_44790	SLC26A2	249
HGLibA_44791	SLC26A3	139
HGLibA_44792	SLC26A3	112
HGLibA_44793	SLC26A3	392
HGLibA_44794	SLC26A4	246
HGLibA_44795	SLC26A4	113
HGLibA_44796	SLC26A4	637
HGLibA_44797	SLC26A5	412
HGLibA_44798	SLC26A5	343
HGLibA_44799	SLC26A5	95
HGLibA_44800	SLC26A6	157
HGLibA_44801	SLC26A6	79
HGLibA_44802	SLC26A6	153
HGLibA_44803	SLC26A7	0
HGLibA_44804	SLC26A7	228
HGLibA_44805	SLC26A7	0
HGLibA_44806	SLC26A8	407
HGLibA_44807	SLC26A8	295
HGLibA_44808	SLC26A8	198
HGLibA_44809	SLC26A9	74
HGLibA_44810	SLC26A9	50
HGLibA_44811	SLC26A9	103
HGLibA_44812	SLC27A1	20
HGLibA_44813	SLC27A1	77
HGLibA_44814	SLC27A1	234
HGLibA_44815	SLC27A2	363
HGLibA_44816	SLC27A2	164
HGLibA_44817	SLC27A2	61
HGLibA_44818	SLC27A3	145
HGLibA_44819	SLC27A3	448
HGLibA_44820	SLC27A3	245
HGLibA_44821	SLC27A4	395
HGLibA_44822	SLC27A4	63
HGLibA_44823	SLC27A4	245
HGLibA_44824	SLC27A5	265
HGLibA_44825	SLC27A5	143
HGLibA_44826	SLC27A5	185
HGLibA_44827	SLC27A6	184
HGLibA_44828	SLC27A6	231
HGLibA_44829	SLC27A6	253
HGLibA_44830	SLC28A1	157
HGLibA_44831	SLC28A1	175
HGLibA_44832	SLC28A1	24
HGLibA_44833	SLC28A2	95
HGLibA_44834	SLC28A2	182
HGLibA_44835	SLC28A2	110
HGLibA_44836	SLC28A3	129
HGLibA_44837	SLC28A3	410
HGLibA_44838	SLC28A3	128
HGLibA_44839	SLC29A1	228
HGLibA_44840	SLC29A1	165
HGLibA_44841	SLC29A1	111
HGLibA_44842	SLC29A2	94
HGLibA_44843	SLC29A2	131
HGLibA_44844	SLC29A2	285
HGLibA_44845	SLC29A3	128
HGLibA_44846	SLC29A3	125
HGLibA_44847	SLC29A3	86
HGLibA_44848	SLC29A4	158
HGLibA_44849	SLC29A4	81
HGLibA_44850	SLC29A4	213
HGLibA_44851	SLC2A1	294
HGLibA_44852	SLC2A1	328
HGLibA_44853	SLC2A1	235
HGLibA_44854	SLC2A10	95
HGLibA_44855	SLC2A10	114
HGLibA_44856	SLC2A10	509
HGLibA_44857	SLC2A11	59
HGLibA_44858	SLC2A11	180
HGLibA_44859	SLC2A11	132
HGLibA_44860	SLC2A12	116
HGLibA_44861	SLC2A12	240
HGLibA_44862	SLC2A12	472
HGLibA_44863	SLC2A13	212
HGLibA_44864	SLC2A13	83
HGLibA_44865	SLC2A13	24
HGLibA_44866	SLC2A14	122
HGLibA_44867	SLC2A14	223
HGLibA_44868	SLC2A14	165
HGLibA_44869	SLC2A2	138
HGLibA_44870	SLC2A2	277
HGLibA_44871	SLC2A2	275
HGLibA_44872	SLC2A3	149
HGLibA_44873	SLC2A3	282
HGLibA_44874	SLC2A3	160
HGLibA_44875	SLC2A4	262
HGLibA_44876	SLC2A4	148
HGLibA_44877	SLC2A4	96
HGLibA_44878	SLC2A4RG	96
HGLibA_44879	SLC2A4RG	136
HGLibA_44880	SLC2A4RG	343
HGLibA_44881	SLC2A5	96
HGLibA_44882	SLC2A5	35
HGLibA_44883	SLC2A5	74
HGLibA_44884	SLC2A6	244
HGLibA_44885	SLC2A6	106
HGLibA_44886	SLC2A6	61
HGLibA_44887	SLC2A7	207
HGLibA_44888	SLC2A7	143
HGLibA_44889	SLC2A7	118
HGLibA_44890	SLC2A8	41
HGLibA_44891	SLC2A8	30
HGLibA_44892	SLC2A8	169
HGLibA_44893	SLC2A9	234
HGLibA_44894	SLC2A9	92
HGLibA_44895	SLC2A9	135
HGLibA_44896	SLC30A1	197
HGLibA_44897	SLC30A1	78
HGLibA_44898	SLC30A1	26
HGLibA_44899	SLC30A10	244
HGLibA_44900	SLC30A10	126
HGLibA_44901	SLC30A10	293
HGLibA_44902	SLC30A2	94
HGLibA_44903	SLC30A2	82
HGLibA_44904	SLC30A2	291
HGLibA_44905	SLC30A3	186
HGLibA_44906	SLC30A3	308
HGLibA_44907	SLC30A3	161
HGLibA_44908	SLC30A4	340
HGLibA_44909	SLC30A4	163
HGLibA_44910	SLC30A4	182
HGLibA_44911	SLC30A5	247
HGLibA_44912	SLC30A5	535
HGLibA_44913	SLC30A6	164
HGLibA_44914	SLC30A6	427
HGLibA_44915	SLC30A6	314
HGLibA_44916	SLC30A7	138
HGLibA_44917	SLC30A7	197
HGLibA_44918	SLC30A7	449
HGLibA_44919	SLC30A8	466
HGLibA_44920	SLC30A8	118
HGLibA_44921	SLC30A8	146
HGLibA_44922	SLC30A9	539
HGLibA_44923	SLC30A9	125
HGLibA_44924	SLC30A9	106
HGLibA_44925	SLC31A1	128
HGLibA_44926	SLC31A1	201
HGLibA_44927	SLC31A1	205
HGLibA_44928	SLC31A2	84
HGLibA_44929	SLC31A2	197
HGLibA_44930	SLC31A2	58
HGLibA_44931	SLC32A1	196
HGLibA_44932	SLC32A1	47
HGLibA_44933	SLC32A1	196
HGLibA_44934	SLC33A1	199
HGLibA_44935	SLC33A1	152
HGLibA_44936	SLC33A1	162
HGLibA_44937	SLC34A1	106
HGLibA_44938	SLC34A1	202
HGLibA_44939	SLC34A1	158
HGLibA_44940	SLC34A2	231
HGLibA_44941	SLC34A2	172
HGLibA_44942	SLC34A2	264
HGLibA_44943	SLC34A3	180
HGLibA_44944	SLC34A3	121
HGLibA_44945	SLC34A3	198
HGLibA_44946	SLC35A1	152
HGLibA_44947	SLC35A1	144
HGLibA_44948	SLC35A1	104
HGLibA_44949	SLC35A2	174
HGLibA_44950	SLC35A2	206
HGLibA_44951	SLC35A2	227
HGLibA_44952	SLC35A3	112
HGLibA_44953	SLC35A3	339
HGLibA_44954	SLC35A3	442
HGLibA_44955	SLC35A4	117
HGLibA_44956	SLC35A4	27
HGLibA_44957	SLC35A4	150
HGLibA_44958	SLC35A5	261
HGLibA_44959	SLC35A5	110
HGLibA_44960	SLC35A5	241
HGLibA_44961	SLC35B2	130
HGLibA_44962	SLC35B2	94
HGLibA_44963	SLC35B2	147
HGLibA_44964	SLC35B3	145
HGLibA_44965	SLC35B3	119
HGLibA_44966	SLC35B3	501
HGLibA_44967	SLC35B4	176
HGLibA_44968	SLC35B4	146
HGLibA_44969	SLC35B4	36
HGLibA_44970	SLC35C1	123
HGLibA_44971	SLC35C1	194
HGLibA_44972	SLC35C1	102
HGLibA_44973	SLC35C2	0
HGLibA_44974	SLC35C2	79
HGLibA_44975	SLC35C2	88
HGLibA_44976	SLC35D1	226
HGLibA_44977	SLC35D1	86
HGLibA_44978	SLC35D1	1
HGLibA_44979	SLC35D2	244
HGLibA_44980	SLC35D2	5
HGLibA_44981	SLC35D2	137
HGLibA_44982	SLC35D3	82
HGLibA_44983	SLC35D3	151
HGLibA_44984	SLC35D3	126
HGLibA_44985	SLC35E1	58
HGLibA_44986	SLC35E1	22
HGLibA_44987	SLC35E1	48
HGLibA_44988	SLC35E2	170
HGLibA_44989	SLC35E2	105
HGLibA_44990	SLC35E2	179
HGLibA_44991	SLC35E2B	130
HGLibA_44992	SLC35E2B	172
HGLibA_44993	SLC35E2B	0
HGLibA_44994	SLC35E3	104
HGLibA_44995	SLC35E3	123
HGLibA_44996	SLC35E3	153
HGLibA_44997	SLC35E4	172
HGLibA_44998	SLC35E4	101
HGLibA_44999	SLC35E4	138
HGLibA_45000	SLC35F1	281
HGLibA_45001	SLC35F1	344
HGLibA_45002	SLC35F1	265
HGLibA_45003	SLC35F2	367
HGLibA_45004	SLC35F2	302
HGLibA_45005	SLC35F2	220
HGLibA_45006	SLC35F3	247
HGLibA_45007	SLC35F3	377
HGLibA_45008	SLC35F3	116
HGLibA_45009	SLC35F5	64
HGLibA_45010	SLC35F5	101
HGLibA_45011	SLC35F5	108
HGLibA_45012	SLC35F6	238
HGLibA_45013	SLC35F6	203
HGLibA_45014	SLC35F6	142
HGLibA_45015	SLC35G1	245
HGLibA_45016	SLC35G1	16
HGLibA_45017	SLC35G1	17
HGLibA_45018	SLC35G2	185
HGLibA_45019	SLC35G2	73
HGLibA_45020	SLC35G2	35
HGLibA_45021	SLC35G3	142
HGLibA_45022	SLC35G3	128
HGLibA_45023	SLC35G3	269
HGLibA_45024	SLC35G5	6
HGLibA_45025	SLC35G5	61
HGLibA_45026	SLC35G5	309
HGLibA_45027	SLC35G6	171
HGLibA_45028	SLC35G6	242
HGLibA_45029	SLC35G6	164
HGLibA_45030	SLC36A1	18
HGLibA_45031	SLC36A1	198
HGLibA_45032	SLC36A1	23
HGLibA_45033	SLC36A2	162
HGLibA_45034	SLC36A2	79
HGLibA_45035	SLC36A2	105
HGLibA_45036	SLC36A3	285
HGLibA_45037	SLC36A3	194
HGLibA_45038	SLC36A3	52
HGLibA_45039	SLC36A4	324
HGLibA_45040	SLC36A4	339
HGLibA_45041	SLC36A4	35
HGLibA_45042	SLC37A1	201
HGLibA_45043	SLC37A1	66
HGLibA_45044	SLC37A1	280
HGLibA_45045	SLC37A2	353
HGLibA_45046	SLC37A2	318
HGLibA_45047	SLC37A2	142
HGLibA_45048	SLC37A3	262
HGLibA_45049	SLC37A3	252
