HGLibA_46203	SOS2	83
HGLibA_46204	SOS2	145
HGLibA_46205	SOS2	124
HGLibA_46206	SOST	90
HGLibA_46207	SOST	70
HGLibA_46208	SOST	66
HGLibA_46209	SOSTDC1	124
HGLibA_46210	SOSTDC1	43
HGLibA_46211	SOSTDC1	88
HGLibA_46212	SOWAHA	74
HGLibA_46213	SOWAHA	60
HGLibA_46214	SOWAHA	4
HGLibA_46215	SOWAHB	50
HGLibA_46216	SOWAHB	117
HGLibA_46217	SOWAHB	210
HGLibA_46218	SOWAHC	72
HGLibA_46219	SOWAHC	57
HGLibA_46220	SOWAHC	263
HGLibA_46221	SOWAHD	143
HGLibA_46222	SOWAHD	173
HGLibA_46223	SOWAHD	51
HGLibA_46224	SOX1	24
HGLibA_46225	SOX1	33
HGLibA_46226	SOX1	56
HGLibA_46227	SOX10	52
HGLibA_46228	SOX10	59
HGLibA_46229	SOX10	186
HGLibA_46230	SOX11	271
HGLibA_46231	SOX11	309
HGLibA_46232	SOX11	64
HGLibA_46233	SOX12	111
HGLibA_46234	SOX12	107
HGLibA_46235	SOX12	124
HGLibA_46236	SOX13	114
HGLibA_46237	SOX13	148
HGLibA_46238	SOX13	469
HGLibA_46239	SOX14	64
HGLibA_46240	SOX14	84
HGLibA_46241	SOX14	13
HGLibA_46242	SOX15	125
HGLibA_46243	SOX15	394
HGLibA_46244	SOX15	284
HGLibA_46245	SOX17	249
HGLibA_46246	SOX17	215
HGLibA_46247	SOX17	85
HGLibA_46248	SOX18	94
HGLibA_46249	SOX18	94
HGLibA_46250	SOX18	178
HGLibA_46251	SOX2	104
HGLibA_46252	SOX2	144
HGLibA_46253	SOX2	187
HGLibA_46254	SOX21	118
HGLibA_46255	SOX21	40
HGLibA_46256	SOX21	215
HGLibA_46257	SOX3	116
HGLibA_46258	SOX3	66
HGLibA_46259	SOX3	156
HGLibA_46260	SOX30	212
HGLibA_46261	SOX30	310
HGLibA_46262	SOX30	186
HGLibA_46263	SOX4	143
HGLibA_46264	SOX4	216
HGLibA_46265	SOX4	215
HGLibA_46266	SOX5	224
HGLibA_46267	SOX5	580
HGLibA_46268	SOX5	116
HGLibA_46269	SOX6	170
HGLibA_46270	SOX6	226
HGLibA_46271	SOX6	180
HGLibA_46272	SOX7	155
HGLibA_46273	SOX7	128
HGLibA_46274	SOX7	426
HGLibA_46275	SOX8	108
HGLibA_46276	SOX8	37
HGLibA_46277	SOX8	178
HGLibA_46278	SOX9	85
HGLibA_46279	SOX9	99
HGLibA_46280	SOX9	106
HGLibA_46281	SP1	161
HGLibA_46282	SP1	261
HGLibA_46283	SP1	260
HGLibA_46284	SP100	130
HGLibA_46285	SP100	223
HGLibA_46286	SP100	291
HGLibA_46287	SP110	207
HGLibA_46288	SP110	68
HGLibA_46289	SP110	193
HGLibA_46290	SP140	59
HGLibA_46291	SP140	63
HGLibA_46292	SP140	102
HGLibA_46293	SP140L	301
HGLibA_46294	SP140L	348
HGLibA_46295	SP140L	190
HGLibA_46296	SP2	119
HGLibA_46297	SP2	217
HGLibA_46298	SP2	158
HGLibA_46299	SP3	184
HGLibA_46300	SP3	121
HGLibA_46301	SP3	234
HGLibA_46302	SP4	191
HGLibA_46303	SP4	193
HGLibA_46304	SP4	338
HGLibA_46305	SP5	273
HGLibA_46306	SP5	107
HGLibA_46307	SP5	289
HGLibA_46308	SP6	92
HGLibA_46309	SP6	170
HGLibA_46310	SP6	179
HGLibA_46311	SP7	195
HGLibA_46312	SP7	70
HGLibA_46313	SP7	71
HGLibA_46314	SP8	134
HGLibA_46315	SP8	125
HGLibA_46316	SP8	334
HGLibA_46317	SP9	359
HGLibA_46318	SP9	173
HGLibA_46319	SP9	19
HGLibA_46320	SPA17	247
HGLibA_46321	SPA17	216
HGLibA_46322	SPA17	135
HGLibA_46323	SPACA1	111
HGLibA_46324	SPACA1	25
HGLibA_46325	SPACA1	29
HGLibA_46326	SPACA3	147
HGLibA_46327	SPACA3	151
HGLibA_46328	SPACA3	125
HGLibA_46329	SPACA4	116
HGLibA_46330	SPACA4	220
HGLibA_46331	SPACA4	35
HGLibA_46332	SPACA5	0
HGLibA_46333	SPACA5	0
HGLibA_46334	SPACA5	0
HGLibA_46335	SPACA5B	0
HGLibA_46336	SPACA5B	0
HGLibA_46337	SPACA5B	0
HGLibA_46338	SPACA7	171
HGLibA_46339	SPACA7	111
HGLibA_46340	SPACA7	138
HGLibA_46341	SPAG1	70
HGLibA_46342	SPAG1	178
HGLibA_46343	SPAG1	144
HGLibA_46344	SPAG11A	66
HGLibA_46345	SPAG11A	225
HGLibA_46346	SPAG11A	0
HGLibA_46347	SPAG11B	222
HGLibA_46348	SPAG11B	0
HGLibA_46349	SPAG11B	0
HGLibA_46350	SPAG16	94
HGLibA_46351	SPAG16	153
HGLibA_46352	SPAG16	154
HGLibA_46353	SPAG17	186
HGLibA_46354	SPAG17	255
HGLibA_46355	SPAG17	167
HGLibA_46356	SPAG4	93
HGLibA_46357	SPAG4	16
HGLibA_46358	SPAG4	106
HGLibA_46359	SPAG5	158
HGLibA_46360	SPAG5	86
HGLibA_46361	SPAG5	67
HGLibA_46362	SPAG6	303
HGLibA_46363	SPAG6	160
HGLibA_46364	SPAG6	249
HGLibA_46365	SPAG7	243
HGLibA_46366	SPAG7	75
HGLibA_46367	SPAG7	137
HGLibA_46368	SPAG8	75
HGLibA_46369	SPAG8	258
HGLibA_46370	SPAG8	160
HGLibA_46371	SPAG9	58
HGLibA_46372	SPAG9	248
HGLibA_46373	SPAG9	51
HGLibA_46374	SPAM1	59
HGLibA_46375	SPAM1	81
HGLibA_46376	SPAM1	217
HGLibA_46377	SPANXA1	0
HGLibA_46378	SPANXA1	0
HGLibA_46379	SPANXA1	0
HGLibA_46380	SPANXA2	0
HGLibA_46381	SPANXA2	0
HGLibA_46382	SPANXA2	0
HGLibA_46383	SPANXB1	0
HGLibA_46384	SPANXB1	0
HGLibA_46385	SPANXB1	0
HGLibA_46386	SPANXB2	0
HGLibA_46387	SPANXB2	0
HGLibA_46388	SPANXB2	0
HGLibA_46389	SPANXC	286
HGLibA_46390	SPANXC	0
HGLibA_46391	SPANXC	0
HGLibA_46392	SPANXD	0
HGLibA_46393	SPANXD	0
HGLibA_46394	SPANXD	0
HGLibA_46395	SPANXE	0
HGLibA_46396	SPANXE	0
HGLibA_46397	SPANXE	174
HGLibA_46398	SPANXF1	428
HGLibA_46399	SPANXF1	114
HGLibA_46400	SPANXF1	1
HGLibA_46401	SPANXN1	111
HGLibA_46402	SPANXN1	251
HGLibA_46403	SPANXN1	210
HGLibA_46404	SPANXN2	231
HGLibA_46405	SPANXN2	26
HGLibA_46406	SPANXN2	179
HGLibA_46407	SPANXN3	51
HGLibA_46408	SPANXN3	70
HGLibA_46409	SPANXN3	134
HGLibA_46410	SPANXN4	1
HGLibA_46411	SPANXN4	122
HGLibA_46412	SPANXN4	91
HGLibA_46413	SPANXN5	288
HGLibA_46414	SPANXN5	129
HGLibA_46415	SPANXN5	103
HGLibA_46416	SPARC	603
HGLibA_46417	SPARC	139
HGLibA_46418	SPARC	231
HGLibA_46419	SPARCL1	204
HGLibA_46420	SPARCL1	172
HGLibA_46421	SPARCL1	128
HGLibA_46422	SPAST	53
HGLibA_46423	SPAST	57
HGLibA_46424	SPAST	69
HGLibA_46425	SPATA12	121
HGLibA_46426	SPATA12	152
HGLibA_46427	SPATA12	150
HGLibA_46428	SPATA13	106
HGLibA_46429	SPATA13	87
HGLibA_46430	SPATA13	101
HGLibA_46431	SPATA16	80
HGLibA_46432	SPATA16	292
HGLibA_46433	SPATA16	69
HGLibA_46434	SPATA17	93
HGLibA_46435	SPATA17	6
HGLibA_46436	SPATA17	105
HGLibA_46437	SPATA18	129
HGLibA_46438	SPATA18	185
HGLibA_46439	SPATA18	201
HGLibA_46440	SPATA19	29
HGLibA_46441	SPATA19	176
HGLibA_46442	SPATA19	166
HGLibA_46443	SPATA2	121
HGLibA_46444	SPATA2	82
HGLibA_46445	SPATA2	182
HGLibA_46446	SPATA20	174
HGLibA_46447	SPATA20	69
HGLibA_46448	SPATA20	153
HGLibA_46449	SPATA21	91
HGLibA_46450	SPATA21	202
HGLibA_46451	SPATA21	206
HGLibA_46452	SPATA22	64
HGLibA_46453	SPATA22	100
HGLibA_46454	SPATA22	242
HGLibA_46455	SPATA24	397
HGLibA_46456	SPATA24	205
HGLibA_46457	SPATA24	46
HGLibA_46458	SPATA25	0
HGLibA_46459	SPATA25	110
HGLibA_46460	SPATA25	186
HGLibA_46461	SPATA2L	266
HGLibA_46462	SPATA2L	115
HGLibA_46463	SPATA2L	0
HGLibA_46464	SPATA3	65
HGLibA_46465	SPATA3	126
HGLibA_46466	SPATA3	92
HGLibA_46467	SPATA31A1	246
HGLibA_46468	SPATA31A1	140
HGLibA_46469	SPATA31A1	144
HGLibA_46470	SPATA31A2	171
HGLibA_46471	SPATA31A2	241
HGLibA_46472	SPATA31A2	22
HGLibA_46473	SPATA31A3	331
HGLibA_46474	SPATA31A3	66
HGLibA_46475	SPATA31A3	35
HGLibA_46476	SPATA31A4	98
HGLibA_46477	SPATA31A4	85
HGLibA_46478	SPATA31A4	154
HGLibA_46479	SPATA31A5	610
HGLibA_46480	SPATA31A5	26
HGLibA_46481	SPATA31A5	0
HGLibA_46482	SPATA31A6	14
HGLibA_46483	SPATA31A6	0
HGLibA_46484	SPATA31A6	36
HGLibA_46485	SPATA31A7	30
HGLibA_46486	SPATA31A7	0
HGLibA_46487	SPATA31A7	29
HGLibA_46488	SPATA31C1	169
HGLibA_46489	SPATA31C1	253
HGLibA_46490	SPATA31C1	221
HGLibA_46491	SPATA31C2	81
HGLibA_46492	SPATA31C2	198
HGLibA_46493	SPATA31C2	81
HGLibA_46494	SPATA31D1	134
HGLibA_46495	SPATA31D1	249
HGLibA_46496	SPATA31D1	123
HGLibA_46497	SPATA31D3	204
HGLibA_46498	SPATA31D3	194
HGLibA_46499	SPATA31D3	0
HGLibA_46500	SPATA31D4	76
HGLibA_46501	SPATA31D4	126
HGLibA_46502	SPATA31D4	0
HGLibA_46503	SPATA31E1	67
HGLibA_46504	SPATA31E1	234
HGLibA_46505	SPATA31E1	181
HGLibA_46506	SPATA32	113
HGLibA_46507	SPATA32	24
HGLibA_46508	SPATA32	103
HGLibA_46509	SPATA33	0
HGLibA_46510	SPATA33	77
HGLibA_46511	SPATA33	0
HGLibA_46512	SPATA4	333
HGLibA_46513	SPATA4	33
HGLibA_46514	SPATA4	138
HGLibA_46515	SPATA5	0
HGLibA_46516	SPATA5	246
HGLibA_46517	SPATA5	202
HGLibA_46518	SPATA5L1	80
HGLibA_46519	SPATA5L1	89
HGLibA_46520	SPATA5L1	240
HGLibA_46521	SPATA6	70
HGLibA_46522	SPATA6	105
HGLibA_46523	SPATA6	364
HGLibA_46524	SPATA6L	216
HGLibA_46525	SPATA6L	255
HGLibA_46526	SPATA6L	138
HGLibA_46527	SPATA7	85
HGLibA_46528	SPATA7	49
HGLibA_46529	SPATA7	84
HGLibA_46530	SPATA8	111
HGLibA_46531	SPATA8	338
HGLibA_46532	SPATA8	148
HGLibA_46533	SPATA9	141
HGLibA_46534	SPATA9	260
HGLibA_46535	SPATA9	249
HGLibA_46536	SPATC1	104
HGLibA_46537	SPATC1	67
HGLibA_46538	SPATC1	188
HGLibA_46539	SPATC1L	2
HGLibA_46540	SPATC1L	207
HGLibA_46541	SPATC1L	22
HGLibA_46542	SPATS1	195
HGLibA_46543	SPATS1	277
HGLibA_46544	SPATS1	110
HGLibA_46545	SPATS2	208
HGLibA_46546	SPATS2	10
HGLibA_46547	SPATS2	39
HGLibA_46548	SPATS2L	92
HGLibA_46549	SPATS2L	181
HGLibA_46550	SPATS2L	180
HGLibA_46551	SPC24	215
HGLibA_46552	SPC24	126
HGLibA_46553	SPC24	73
HGLibA_46554	SPC25	346
HGLibA_46555	SPC25	175
HGLibA_46556	SPC25	176
HGLibA_46557	SPCS1	27
HGLibA_46558	SPCS1	92
HGLibA_46559	SPCS1	23
HGLibA_46560	SPCS2	57
HGLibA_46561	SPCS2	169
HGLibA_46562	SPCS2	58
HGLibA_46563	SPCS3	111
HGLibA_46564	SPCS3	234
HGLibA_46565	SPCS3	145
HGLibA_46566	SPDEF	144
HGLibA_46567	SPDEF	93
HGLibA_46568	SPDEF	62
HGLibA_46569	SPDL1	81
HGLibA_46570	SPDL1	17
HGLibA_46571	SPDL1	141
HGLibA_46572	SPDYA	40
HGLibA_46573	SPDYA	252
HGLibA_46574	SPDYA	81
HGLibA_46575	SPDYC	299
HGLibA_46576	SPDYC	305
HGLibA_46577	SPDYC	207
HGLibA_46578	SPDYE1	56
HGLibA_46579	SPDYE1	100
HGLibA_46580	SPDYE1	125
HGLibA_46581	SPDYE2	0
HGLibA_46582	SPDYE2	1
HGLibA_46583	SPDYE2	0
HGLibA_46584	SPDYE2B	0
HGLibA_46585	SPDYE2B	3
HGLibA_46586	SPDYE2B	0
HGLibA_46587	SPDYE2L	528
HGLibA_46588	SPDYE2L	46
HGLibA_46589	SPDYE2L	0
HGLibA_46590	SPDYE3	223
HGLibA_46591	SPDYE3	0
HGLibA_46592	SPDYE3	19
HGLibA_46593	SPDYE4	144
HGLibA_46594	SPDYE4	132
HGLibA_46595	SPDYE4	74
HGLibA_46596	SPDYE5	0
HGLibA_46597	SPDYE5	1
HGLibA_46598	SPDYE5	0
HGLibA_46599	SPDYE6	103
HGLibA_46600	SPDYE6	5
HGLibA_46601	SPDYE6	0
HGLibA_46602	SPECC1	223
HGLibA_46603	SPECC1	296
HGLibA_46604	SPECC1	141
HGLibA_46605	SPECC1L	417
HGLibA_46606	SPECC1L	129
HGLibA_46607	SPECC1L	77
HGLibA_46608	SPEF1	108
HGLibA_46609	SPEF1	162
HGLibA_46610	SPEF1	156
HGLibA_46611	SPEF2	238
HGLibA_46612	SPEF2	196
HGLibA_46613	SPEF2	80
HGLibA_46614	SPEG	90
HGLibA_46615	SPEG	52
HGLibA_46616	SPEG	169
HGLibA_46617	SPEM1	362
HGLibA_46618	SPEM1	287
HGLibA_46619	SPEM1	48
HGLibA_46620	SPEN	76
HGLibA_46621	SPEN	132
HGLibA_46622	SPEN	225
HGLibA_46623	SPERT	196
HGLibA_46624	SPERT	129
HGLibA_46625	SPERT	220
HGLibA_46626	SPESP1	146
HGLibA_46627	SPESP1	443
HGLibA_46628	SPESP1	0
HGLibA_46629	SPG11	102
HGLibA_46630	SPG11	30
HGLibA_46631	SPG11	224
HGLibA_46632	SPG20	429
HGLibA_46633	SPG20	173
HGLibA_46634	SPG20	96
HGLibA_46635	SPG21	115
HGLibA_46636	SPG21	127
HGLibA_46637	SPG21	95
HGLibA_46638	SPG7	69
HGLibA_46639	SPG7	146
HGLibA_46640	SPG7	153
HGLibA_46641	SPHAR	87
HGLibA_46642	SPHK1	50
HGLibA_46643	SPHK1	117
HGLibA_46644	SPHK1	167
HGLibA_46645	SPHK2	122
HGLibA_46646	SPHK2	168
HGLibA_46647	SPHK2	208
HGLibA_46648	SPHKAP	180
HGLibA_46649	SPHKAP	53
HGLibA_46650	SPHKAP	205
HGLibA_46651	SPI1	234
HGLibA_46652	SPI1	154
HGLibA_46653	SPI1	48
HGLibA_46654	SPIB	229
HGLibA_46655	SPIB	347
HGLibA_46656	SPIB	183
HGLibA_46657	SPIC	89
HGLibA_46658	SPIC	74
HGLibA_46659	SPIC	24
HGLibA_46660	SPICE1	257
HGLibA_46661	SPICE1	0
HGLibA_46662	SPICE1	0
HGLibA_46663	SPIDR	30
HGLibA_46664	SPIDR	155
HGLibA_46665	SPIDR	0
HGLibA_46666	SPIN1	90
HGLibA_46667	SPIN1	94
HGLibA_46668	SPIN1	76
HGLibA_46669	SPIN2A	435
HGLibA_46670	SPIN2A	0
HGLibA_46671	SPIN2A	0
HGLibA_46672	SPIN2B	375
HGLibA_46673	SPIN2B	0
HGLibA_46674	SPIN2B	0
HGLibA_46675	SPIN3	96
HGLibA_46676	SPIN3	143
HGLibA_46677	SPIN3	270
HGLibA_46678	SPIN4	126
HGLibA_46679	SPIN4	145
HGLibA_46680	SPIN4	156
HGLibA_46681	SPINK1	85
HGLibA_46682	SPINK1	206
HGLibA_46683	SPINK1	302
HGLibA_46684	SPINK13	176
HGLibA_46685	SPINK13	171
HGLibA_46686	SPINK13	154
HGLibA_46687	SPINK14	153
HGLibA_46688	SPINK14	22
HGLibA_46689	SPINK14	43
HGLibA_46690	SPINK2	110
HGLibA_46691	SPINK2	730
HGLibA_46692	SPINK2	129
HGLibA_46693	SPINK4	158
HGLibA_46694	SPINK4	94
HGLibA_46695	SPINK4	175
HGLibA_46696	SPINK5	122
HGLibA_46697	SPINK5	160
HGLibA_46698	SPINK5	418
HGLibA_46699	SPINK6	326
HGLibA_46700	SPINK6	23
HGLibA_46701	SPINK6	113
HGLibA_46702	SPINK7	144
HGLibA_46703	SPINK7	245
HGLibA_46704	SPINK7	124
HGLibA_46705	SPINK8	133
HGLibA_46706	SPINK8	118
HGLibA_46707	SPINK8	172
HGLibA_46708	SPINK9	303
HGLibA_46709	SPINK9	321
HGLibA_46710	SPINK9	189
HGLibA_46711	SPINT1	184
HGLibA_46712	SPINT1	189
HGLibA_46713	SPINT1	82
HGLibA_46714	SPINT2	114
HGLibA_46715	SPINT2	164
HGLibA_46716	SPINT2	420
HGLibA_46717	SPINT3	6
HGLibA_46718	SPINT3	113
HGLibA_46719	SPINT3	49
HGLibA_46720	SPINT4	50
HGLibA_46721	SPINT4	267
HGLibA_46722	SPINT4	214
HGLibA_46723	SPIRE1	68
HGLibA_46724	SPIRE1	140
HGLibA_46725	SPIRE1	14
HGLibA_46726	SPIRE2	36
HGLibA_46727	SPIRE2	132
HGLibA_46728	SPIRE2	255
HGLibA_46729	SPN	110
HGLibA_46730	SPN	109
HGLibA_46731	SPN	116
HGLibA_46732	SPNS1	10
HGLibA_46733	SPNS1	88
HGLibA_46734	SPNS1	218
HGLibA_46735	SPNS2	200
HGLibA_46736	SPNS2	189
HGLibA_46737	SPNS2	233
HGLibA_46738	SPNS3	236
HGLibA_46739	SPNS3	404
HGLibA_46740	SPNS3	24
HGLibA_46741	SPO11	166
HGLibA_46742	SPO11	112
HGLibA_46743	SPO11	50
HGLibA_46744	SPOCD1	229
HGLibA_46745	SPOCD1	184
HGLibA_46746	SPOCD1	107
HGLibA_46747	SPOCK1	105
HGLibA_46748	SPOCK1	213
HGLibA_46749	SPOCK1	154
HGLibA_46750	SPOCK2	85
HGLibA_46751	SPOCK2	73
HGLibA_46752	SPOCK2	26
HGLibA_46753	SPOCK3	166
HGLibA_46754	SPOCK3	187
HGLibA_46755	SPOCK3	222
HGLibA_46756	SPON1	231
HGLibA_46757	SPON1	179
HGLibA_46758	SPON1	108
HGLibA_46759	SPON2	217
HGLibA_46760	SPON2	79
HGLibA_46761	SPON2	110
HGLibA_46762	SPOP	146
HGLibA_46763	SPOP	114
HGLibA_46764	SPOP	34
HGLibA_46765	SPOPL	100
HGLibA_46766	SPOPL	93
HGLibA_46767	SPOPL	250
HGLibA_46768	SPP1	97
HGLibA_46769	SPP1	374
HGLibA_46770	SPP1	115
HGLibA_46771	SPP2	149
HGLibA_46772	SPP2	191
HGLibA_46773	SPP2	15
HGLibA_46774	SPPL2A	285
HGLibA_46775	SPPL2A	247
HGLibA_46776	SPPL2A	108
HGLibA_46777	SPPL2B	47
HGLibA_46778	SPPL2B	127
HGLibA_46779	SPPL2B	24
HGLibA_46780	SPPL2C	91
HGLibA_46781	SPPL2C	48
HGLibA_46782	SPPL2C	23
HGLibA_46783	SPPL3	0
HGLibA_46784	SPPL3	0
HGLibA_46785	SPPL3	147
HGLibA_46786	SPR	149
HGLibA_46787	SPR	154
HGLibA_46788	SPR	205
HGLibA_46789	SPRED1	96
HGLibA_46790	SPRED1	130
HGLibA_46791	SPRED1	85
HGLibA_46792	SPRED2	117
HGLibA_46793	SPRED2	146
HGLibA_46794	SPRED2	123
HGLibA_46795	SPRED3	119
HGLibA_46796	SPRED3	63
HGLibA_46797	SPRED3	202
HGLibA_46798	SPRN	89
HGLibA_46799	SPRN	79
HGLibA_46800	SPRN	144
HGLibA_46801	SPRR1A	119
HGLibA_46802	SPRR1A	75
HGLibA_46803	SPRR1A	138
HGLibA_46804	SPRR1B	150
HGLibA_46805	SPRR1B	408
HGLibA_46806	SPRR1B	124
HGLibA_46807	SPRR2A	76
HGLibA_46808	SPRR2A	0
HGLibA_46809	SPRR2A	0
HGLibA_46810	SPRR2B	38
HGLibA_46811	SPRR2B	0
HGLibA_46812	SPRR2B	0
HGLibA_46813	SPRR2D	51
HGLibA_46814	SPRR2D	0
HGLibA_46815	SPRR2D	0
HGLibA_46816	SPRR2E	1
HGLibA_46817	SPRR2E	1
HGLibA_46818	SPRR2E	0
HGLibA_46819	SPRR2F	1
HGLibA_46820	SPRR2F	132
HGLibA_46821	SPRR2F	78
HGLibA_46822	SPRR2G	129
HGLibA_46823	SPRR2G	77
HGLibA_46824	SPRR2G	33
HGLibA_46825	SPRR3	109
HGLibA_46826	SPRR3	248
HGLibA_46827	SPRR3	100
HGLibA_46828	SPRR4	111
HGLibA_46829	SPRR4	64
HGLibA_46830	SPRR4	163
HGLibA_46831	SPRTN	209
HGLibA_46832	SPRTN	240
HGLibA_46833	SPRTN	59
HGLibA_46834	SPRY1	132
HGLibA_46835	SPRY1	22
HGLibA_46836	SPRY1	276
HGLibA_46837	SPRY2	96
HGLibA_46838	SPRY2	87
HGLibA_46839	SPRY2	69
HGLibA_46840	SPRY3_X	0
HGLibA_46841	SPRY3_X	0
HGLibA_46842	SPRY3_X	0
HGLibA_46843	SPRY3_Y	0
HGLibA_46844	SPRY3_Y	0
HGLibA_46845	SPRY3_Y	0
HGLibA_46846	SPRY4	188
HGLibA_46847	SPRY4	50
HGLibA_46848	SPRY4	103
HGLibA_46849	SPRYD3	109
HGLibA_46850	SPRYD3	115
HGLibA_46851	SPRYD3	122
HGLibA_46852	SPRYD4	95
HGLibA_46853	SPRYD4	94
HGLibA_46854	SPRYD4	36
HGLibA_46855	SPRYD7	377
HGLibA_46856	SPRYD7	242
HGLibA_46857	SPRYD7	235
HGLibA_46858	SPSB1	164
HGLibA_46859	SPSB1	109
HGLibA_46860	SPSB1	111
HGLibA_46861	SPSB2	98
HGLibA_46862	SPSB2	50
HGLibA_46863	SPSB2	116
HGLibA_46864	SPSB3	126
HGLibA_46865	SPSB3	128
HGLibA_46866	SPSB3	227
HGLibA_46867	SPSB4	0
HGLibA_46868	SPSB4	87
HGLibA_46869	SPSB4	117
HGLibA_46870	SPTA1	340
HGLibA_46871	SPTA1	215
HGLibA_46872	SPTA1	353
HGLibA_46873	SPTAN1	419
HGLibA_46874	SPTAN1	43
HGLibA_46875	SPTAN1	142
HGLibA_46876	SPTB	132
HGLibA_46877	SPTB	265
HGLibA_46878	SPTB	252
HGLibA_46879	SPTBN1	225
HGLibA_46880	SPTBN1	134
HGLibA_46881	SPTBN1	119
HGLibA_46882	SPTBN2	148
HGLibA_46883	SPTBN2	184
HGLibA_46884	SPTBN2	71
HGLibA_46885	SPTBN4	61
HGLibA_46886	SPTBN4	167
HGLibA_46887	SPTBN4	132
HGLibA_46888	SPTBN5	187
HGLibA_46889	SPTBN5	124
HGLibA_46890	SPTBN5	164
HGLibA_46891	SPTLC1	52
HGLibA_46892	SPTLC1	288
HGLibA_46893	SPTLC1	110
HGLibA_46894	SPTLC2	93
HGLibA_46895	SPTLC2	193
HGLibA_46896	SPTLC2	255
HGLibA_46897	SPTLC3	168
HGLibA_46898	SPTLC3	180
HGLibA_46899	SPTLC3	352
HGLibA_46900	SPTSSA	118
HGLibA_46901	SPTSSA	132
HGLibA_46902	SPTSSA	200
HGLibA_46903	SPTSSB	208
HGLibA_46904	SPTSSB	45
HGLibA_46905	SPTSSB	136
HGLibA_46906	SPTY2D1	190
HGLibA_46907	SPTY2D1	64
HGLibA_46908	SPTY2D1	134
HGLibA_46909	SPZ1	70
HGLibA_46910	SPZ1	62
HGLibA_46911	SPZ1	347
HGLibA_46912	SQLE	141
HGLibA_46913	SQLE	124
HGLibA_46914	SQLE	188
HGLibA_46915	SQRDL	117
HGLibA_46916	SQRDL	172
HGLibA_46917	SQRDL	413
HGLibA_46918	SQSTM1	123
HGLibA_46919	SQSTM1	27
HGLibA_46920	SQSTM1	140
HGLibA_46921	SRA1	28
HGLibA_46922	SRA1	60
HGLibA_46923	SRA1	57
HGLibA_46924	SRBD1	494
HGLibA_46925	SRBD1	78
HGLibA_46926	SRBD1	187
HGLibA_46927	SRC	188
HGLibA_46928	SRC	150
HGLibA_46929	SRC	127
HGLibA_46930	SRCAP	67
HGLibA_46931	SRCAP	225
HGLibA_46932	SRCAP	67
HGLibA_46933	SRCIN1	156
HGLibA_46934	SRCIN1	16
HGLibA_46935	SRCIN1	163
HGLibA_46936	SRCRB4D	200
HGLibA_46937	SRCRB4D	352
HGLibA_46938	SRCRB4D	167
HGLibA_46939	SRD5A1	0
HGLibA_46940	SRD5A1	117
HGLibA_46941	SRD5A1	6
HGLibA_46942	SRD5A2	180
HGLibA_46943	SRD5A2	134
HGLibA_46944	SRD5A2	89
HGLibA_46945	SRD5A3	2
HGLibA_46946	SRD5A3	11
HGLibA_46947	SRD5A3	331
HGLibA_46948	SREBF1	109
HGLibA_46949	SREBF1	119
HGLibA_46950	SREBF1	285
HGLibA_46951	SREBF2	56
HGLibA_46952	SREBF2	20
HGLibA_46953	SREBF2	81
HGLibA_46954	SREK1	54
HGLibA_46955	SREK1	98
HGLibA_46956	SREK1	253
HGLibA_46957	SREK1IP1	145
HGLibA_46958	SREK1IP1	93
HGLibA_46959	SREK1IP1	216
HGLibA_46960	SRF	190
HGLibA_46961	SRF	167
HGLibA_46962	SRF	66
HGLibA_46963	SRFBP1	125
HGLibA_46964	SRFBP1	155
HGLibA_46965	SRFBP1	101
HGLibA_46966	SRGAP1	123
HGLibA_46967	SRGAP1	137
HGLibA_46968	SRGAP1	297
HGLibA_46969	SRGAP2	87
HGLibA_46970	SRGAP2	53
HGLibA_46971	SRGAP2	195
HGLibA_46972	SRGAP2B	3
HGLibA_46973	SRGAP2B	2
HGLibA_46974	SRGAP2B	0
HGLibA_46975	SRGAP2C	3
HGLibA_46976	SRGAP2C	0
HGLibA_46977	SRGAP2C	0
HGLibA_46978	SRGAP2D	129
HGLibA_46979	SRGAP2D	149
HGLibA_46980	SRGAP2D	102
HGLibA_46981	SRGAP3	164
HGLibA_46982	SRGAP3	25
HGLibA_46983	SRGAP3	89
HGLibA_46984	SRGN	132
HGLibA_46985	SRGN	158
HGLibA_46986	SRGN	9
HGLibA_46987	SRI	175
HGLibA_46988	SRI	183
HGLibA_46989	SRI	151
HGLibA_46990	SRL	148
HGLibA_46991	SRL	151
HGLibA_46992	SRL	63
HGLibA_46993	SRM	72
HGLibA_46994	SRM	71
HGLibA_46995	SRM	150
HGLibA_46996	SRMS	118
HGLibA_46997	SRMS	244
HGLibA_46998	SRMS	172
HGLibA_46999	SRP14	345
HGLibA_47000	SRP14	208
HGLibA_47001	SRP14	115
HGLibA_47002	SRP19	131
HGLibA_47003	SRP19	112
HGLibA_47004	SRP19	79
HGLibA_47005	SRP54	209
HGLibA_47006	SRP54	202
HGLibA_47007	SRP54	20
HGLibA_47008	SRP68	189
HGLibA_47009	SRP68	1
HGLibA_47010	SRP68	97
HGLibA_47011	SRP72	183
HGLibA_47012	SRP72	90
HGLibA_47013	SRP72	277
HGLibA_47014	SRP9	100
HGLibA_47015	SRP9	188
HGLibA_47016	SRP9	274
HGLibA_47017	SRPK1	306
HGLibA_47018	SRPK1	239
HGLibA_47019	SRPK1	83
HGLibA_47020	SRPK2	29
