HGLibA_56778	ZNF8	117
HGLibA_56779	ZNF8	166
HGLibA_56780	ZNF8	330
HGLibA_56781	ZNF80	201
HGLibA_56782	ZNF80	79
HGLibA_56783	ZNF80	175
HGLibA_56784	ZNF800	192
HGLibA_56785	ZNF800	144
HGLibA_56786	ZNF800	190
HGLibA_56787	ZNF804A	66
HGLibA_56788	ZNF804A	92
HGLibA_56789	ZNF804A	143
HGLibA_56790	ZNF804B	210
HGLibA_56791	ZNF804B	139
HGLibA_56792	ZNF804B	159
HGLibA_56793	ZNF805	54
HGLibA_56794	ZNF805	95
HGLibA_56795	ZNF805	176
HGLibA_56796	ZNF808	263
HGLibA_56797	ZNF808	100
HGLibA_56798	ZNF808	23
HGLibA_56799	ZNF81	126
HGLibA_56800	ZNF81	226
HGLibA_56801	ZNF81	220
HGLibA_56802	ZNF812	69
HGLibA_56803	ZNF812	306
HGLibA_56804	ZNF812	128
HGLibA_56805	ZNF813	177
HGLibA_56806	ZNF813	27
HGLibA_56807	ZNF813	0
HGLibA_56808	ZNF814	59
HGLibA_56809	ZNF814	150
HGLibA_56810	ZNF814	101
HGLibA_56811	ZNF816	264
HGLibA_56812	ZNF816	190
HGLibA_56813	ZNF816	0
HGLibA_56814	ZNF816-ZNF321P	119
HGLibA_56815	ZNF816-ZNF321P	47
HGLibA_56816	ZNF816-ZNF321P	0
HGLibA_56817	ZNF821	75
HGLibA_56818	ZNF821	118
HGLibA_56819	ZNF821	119
HGLibA_56820	ZNF823	110
HGLibA_56821	ZNF823	98
HGLibA_56822	ZNF823	175
HGLibA_56823	ZNF827	161
HGLibA_56824	ZNF827	154
HGLibA_56825	ZNF827	122
HGLibA_56826	ZNF829	107
HGLibA_56827	ZNF829	315
HGLibA_56828	ZNF829	111
HGLibA_56829	ZNF83	159
HGLibA_56830	ZNF83	149
HGLibA_56831	ZNF83	179
HGLibA_56832	ZNF830	169
HGLibA_56833	ZNF830	225
HGLibA_56834	ZNF830	200
HGLibA_56835	ZNF831	134
HGLibA_56836	ZNF831	143
HGLibA_56837	ZNF831	66
HGLibA_56838	ZNF835	62
HGLibA_56839	ZNF835	211
HGLibA_56840	ZNF835	54
HGLibA_56841	ZNF836	68
HGLibA_56842	ZNF836	138
HGLibA_56843	ZNF836	115
HGLibA_56844	ZNF837	100
HGLibA_56845	ZNF837	131
HGLibA_56846	ZNF837	98
HGLibA_56847	ZNF839	28
HGLibA_56848	ZNF839	120
HGLibA_56849	ZNF839	104
HGLibA_56850	ZNF84	169
HGLibA_56851	ZNF84	116
HGLibA_56852	ZNF84	64
HGLibA_56853	ZNF841	385
HGLibA_56854	ZNF841	69
HGLibA_56855	ZNF841	142
HGLibA_56856	ZNF843	304
HGLibA_56857	ZNF843	78
HGLibA_56858	ZNF843	159
HGLibA_56859	ZNF844	206
HGLibA_56860	ZNF844	163
HGLibA_56861	ZNF844	120
HGLibA_56862	ZNF845	108
HGLibA_56863	ZNF845	63
HGLibA_56864	ZNF845	114
HGLibA_56865	ZNF846	409
HGLibA_56866	ZNF846	115
HGLibA_56867	ZNF846	267
HGLibA_56868	ZNF85	338
HGLibA_56869	ZNF85	131
HGLibA_56870	ZNF85	73
HGLibA_56871	ZNF850	208
HGLibA_56872	ZNF850	45
HGLibA_56873	ZNF850	52
HGLibA_56874	ZNF853	151
HGLibA_56875	ZNF853	20
HGLibA_56876	ZNF853	150
HGLibA_56877	ZNF860	31
HGLibA_56878	ZNF860	128
HGLibA_56879	ZNF860	129
HGLibA_56880	ZNF862	113
HGLibA_56881	ZNF862	228
HGLibA_56882	ZNF862	377
HGLibA_56883	ZNF865	122
HGLibA_56884	ZNF865	141
HGLibA_56885	ZNF865	112
HGLibA_56886	ZNF878	198
HGLibA_56887	ZNF878	220
HGLibA_56888	ZNF878	71
HGLibA_56889	ZNF879	203
HGLibA_56890	ZNF879	56
HGLibA_56891	ZNF879	104
HGLibA_56892	ZNF880	132
HGLibA_56893	ZNF880	183
HGLibA_56894	ZNF880	186
HGLibA_56895	ZNF883	243
HGLibA_56896	ZNF883	300
HGLibA_56897	ZNF883	256
HGLibA_56898	ZNF891	125
HGLibA_56899	ZNF891	360
HGLibA_56900	ZNF891	25
HGLibA_56901	ZNF90	439
HGLibA_56902	ZNF90	86
HGLibA_56903	ZNF90	248
HGLibA_56904	ZNF91	75
HGLibA_56905	ZNF91	60
HGLibA_56906	ZNF91	197
HGLibA_56907	ZNF92	24
HGLibA_56908	ZNF92	77
HGLibA_56909	ZNF92	115
HGLibA_56910	ZNF93	189
HGLibA_56911	ZNF93	118
HGLibA_56912	ZNF93	107
HGLibA_56913	ZNF98	240
HGLibA_56914	ZNF98	69
HGLibA_56915	ZNF98	131
HGLibA_56916	ZNF99	505
HGLibA_56917	ZNF99	110
HGLibA_56918	ZNF99	238
HGLibA_56919	ZNFX1	206
HGLibA_56920	ZNFX1	132
HGLibA_56921	ZNFX1	216
HGLibA_56922	ZNHIT1	103
HGLibA_56923	ZNHIT1	399
HGLibA_56924	ZNHIT1	67
HGLibA_56925	ZNHIT2	160
HGLibA_56926	ZNHIT2	166
HGLibA_56927	ZNHIT2	57
HGLibA_56928	ZNHIT3	103
HGLibA_56929	ZNHIT3	137
HGLibA_56930	ZNHIT3	399
HGLibA_56931	ZNHIT6	105
HGLibA_56932	ZNHIT6	196
HGLibA_56933	ZNHIT6	100
HGLibA_56934	ZNRD1	65
HGLibA_56935	ZNRD1	112
HGLibA_56936	ZNRD1	187
HGLibA_56937	ZNRF1	124
HGLibA_56938	ZNRF1	80
HGLibA_56939	ZNRF1	90
HGLibA_56940	ZNRF2	143
HGLibA_56941	ZNRF2	104
HGLibA_56942	ZNRF2	63
HGLibA_56943	ZNRF3	257
HGLibA_56944	ZNRF3	76
HGLibA_56945	ZNRF3	327
HGLibA_56946	ZNRF4	170
HGLibA_56947	ZNRF4	29
HGLibA_56948	ZNRF4	206
HGLibA_56949	ZP1	167
HGLibA_56950	ZP1	68
HGLibA_56951	ZP1	14
HGLibA_56952	ZP2	174
HGLibA_56953	ZP2	145
HGLibA_56954	ZP2	103
HGLibA_56955	ZP3	208
HGLibA_56956	ZP3	280
HGLibA_56957	ZP3	90
HGLibA_56958	ZP4	157
HGLibA_56959	ZP4	76
HGLibA_56960	ZP4	288
HGLibA_56961	ZPBP	92
HGLibA_56962	ZPBP	117
HGLibA_56963	ZPBP	121
HGLibA_56964	ZPBP2	94
HGLibA_56965	ZPBP2	72
HGLibA_56966	ZPBP2	130
HGLibA_56967	ZPLD1	56
HGLibA_56968	ZPLD1	23
HGLibA_56969	ZPLD1	165
HGLibA_56970	ZRANB1	283
HGLibA_56971	ZRANB1	202
HGLibA_56972	ZRANB1	105
HGLibA_56973	ZRANB2	232
HGLibA_56974	ZRANB2	94
HGLibA_56975	ZRANB2	137
HGLibA_56976	ZRANB3	86
HGLibA_56977	ZRANB3	128
HGLibA_56978	ZRANB3	175
HGLibA_56979	ZRSR2	143
HGLibA_56980	ZRSR2	98
HGLibA_56981	ZRSR2	44
HGLibA_56982	ZSCAN1	198
HGLibA_56983	ZSCAN1	82
HGLibA_56984	ZSCAN1	54
HGLibA_56985	ZSCAN10	136
HGLibA_56986	ZSCAN10	39
HGLibA_56987	ZSCAN10	198
HGLibA_56988	ZSCAN16	156
HGLibA_56989	ZSCAN16	72
HGLibA_56990	ZSCAN16	233
HGLibA_56991	ZSCAN18	253
HGLibA_56992	ZSCAN18	13
HGLibA_56993	ZSCAN18	195
HGLibA_56994	ZSCAN2	203
HGLibA_56995	ZSCAN2	121
HGLibA_56996	ZSCAN2	183
HGLibA_56997	ZSCAN20	105
HGLibA_56998	ZSCAN20	109
HGLibA_56999	ZSCAN20	167
HGLibA_57000	ZSCAN21	362
HGLibA_57001	ZSCAN21	108
HGLibA_57002	ZSCAN21	130
HGLibA_57003	ZSCAN22	197
HGLibA_57004	ZSCAN22	60
HGLibA_57005	ZSCAN22	286
HGLibA_57006	ZSCAN23	51
HGLibA_57007	ZSCAN23	233
HGLibA_57008	ZSCAN23	82
HGLibA_57009	ZSCAN25	80
HGLibA_57010	ZSCAN25	217
HGLibA_57011	ZSCAN25	15
HGLibA_57012	ZSCAN29	157
HGLibA_57013	ZSCAN29	329
HGLibA_57014	ZSCAN29	134
HGLibA_57015	ZSCAN30	164
HGLibA_57016	ZSCAN30	0
HGLibA_57017	ZSCAN30	107
HGLibA_57018	ZSCAN31	213
HGLibA_57019	ZSCAN31	114
HGLibA_57020	ZSCAN31	106
HGLibA_57021	ZSCAN32	114
HGLibA_57022	ZSCAN32	228
HGLibA_57023	ZSCAN32	118
HGLibA_57024	ZSCAN4	78
HGLibA_57025	ZSCAN4	203
HGLibA_57026	ZSCAN4	136
HGLibA_57027	ZSCAN5A	81
HGLibA_57028	ZSCAN5A	43
HGLibA_57029	ZSCAN5A	27
HGLibA_57030	ZSCAN5B	80
HGLibA_57031	ZSCAN5B	247
HGLibA_57032	ZSCAN5B	39
HGLibA_57033	ZSCAN9	241
HGLibA_57034	ZSCAN9	92
HGLibA_57035	ZSCAN9	132
HGLibA_57036	ZSWIM1	121
HGLibA_57037	ZSWIM1	176
HGLibA_57038	ZSWIM1	381
HGLibA_57039	ZSWIM2	288
HGLibA_57040	ZSWIM2	58
HGLibA_57041	ZSWIM2	157
HGLibA_57042	ZSWIM3	107
HGLibA_57043	ZSWIM3	269
HGLibA_57044	ZSWIM3	193
HGLibA_57045	ZSWIM4	129
HGLibA_57046	ZSWIM4	54
HGLibA_57047	ZSWIM4	152
HGLibA_57048	ZSWIM5	80
HGLibA_57049	ZSWIM5	171
HGLibA_57050	ZSWIM5	125
HGLibA_57051	ZSWIM6	118
HGLibA_57052	ZSWIM6	114
HGLibA_57053	ZSWIM6	58
HGLibA_57054	ZSWIM7	303
HGLibA_57055	ZSWIM7	105
HGLibA_57056	ZSWIM7	116
HGLibA_57057	ZSWIM8	104
HGLibA_57058	ZSWIM8	108
HGLibA_57059	ZSWIM8	96
HGLibA_57060	ZUFSP	237
HGLibA_57061	ZUFSP	150
HGLibA_57062	ZUFSP	165
HGLibA_57063	ZW10	114
HGLibA_57064	ZW10	78
HGLibA_57065	ZW10	93
HGLibA_57066	ZWILCH	108
HGLibA_57067	ZWILCH	39
HGLibA_57068	ZWILCH	191
HGLibA_57069	ZWINT	118
HGLibA_57070	ZWINT	389
HGLibA_57071	ZWINT	195
HGLibA_57072	ZXDA	78
HGLibA_57073	ZXDA	8
HGLibA_57074	ZXDA	37
HGLibA_57075	ZXDB	105
HGLibA_57076	ZXDB	75
HGLibA_57077	ZXDB	120
HGLibA_57078	ZXDC	229
HGLibA_57079	ZXDC	259
HGLibA_57080	ZXDC	45
HGLibA_57081	ZYG11A	183
HGLibA_57082	ZYG11A	103
HGLibA_57083	ZYG11A	107
HGLibA_57084	ZYG11B	158
HGLibA_57085	ZYG11B	96
HGLibA_57086	ZYG11B	205
HGLibA_57087	ZYX	25
HGLibA_57088	ZYX	182
HGLibA_57089	ZYX	75
HGLibA_57090	ZZEF1	360
HGLibA_57091	ZZEF1	92
HGLibA_57092	ZZEF1	289
HGLibA_57093	ZZZ3	83
HGLibA_57094	ZZZ3	189
HGLibA_57095	ZZZ3	76
HGLibA_57096	hsa-let-7a-1	181
HGLibA_57097	hsa-let-7a-1	272
HGLibA_57098	hsa-let-7a-1	143
HGLibA_57099	hsa-let-7a-1	257
HGLibA_57100	hsa-let-7a-2	113
HGLibA_57101	hsa-let-7a-2	35
HGLibA_57102	hsa-let-7a-2	242
HGLibA_57103	hsa-let-7a-2	127
HGLibA_57104	hsa-let-7a-3	16
HGLibA_57105	hsa-let-7a-3	68
HGLibA_57106	hsa-let-7a-3	160
HGLibA_57107	hsa-let-7a-3	136
HGLibA_57108	hsa-let-7b	60
HGLibA_57109	hsa-let-7b	59
HGLibA_57110	hsa-let-7b	135
HGLibA_57111	hsa-let-7b	126
HGLibA_57112	hsa-let-7c	93
HGLibA_57113	hsa-let-7c	330
HGLibA_57114	hsa-let-7c	195
HGLibA_57115	hsa-let-7c	124
HGLibA_57116	hsa-let-7d	72
HGLibA_57117	hsa-let-7d	107
HGLibA_57118	hsa-let-7d	49
HGLibA_57119	hsa-let-7d	454
HGLibA_57120	hsa-let-7e	164
HGLibA_57121	hsa-let-7e	17
HGLibA_57122	hsa-let-7e	103
HGLibA_57123	hsa-let-7e	157
HGLibA_57124	hsa-let-7f-1	171
HGLibA_57125	hsa-let-7f-1	138
HGLibA_57126	hsa-let-7f-1	130
HGLibA_57127	hsa-let-7f-1	292
HGLibA_57128	hsa-let-7f-2	42
HGLibA_57129	hsa-let-7f-2	114
HGLibA_57130	hsa-let-7f-2	122
HGLibA_57131	hsa-let-7f-2	254
HGLibA_57132	hsa-let-7g	82
HGLibA_57133	hsa-let-7g	243
HGLibA_57134	hsa-let-7g	167
HGLibA_57135	hsa-let-7g	35
HGLibA_57136	hsa-let-7i	202
HGLibA_57137	hsa-let-7i	135
HGLibA_57138	hsa-let-7i	151
HGLibA_57139	hsa-let-7i	186
HGLibA_57140	hsa-mir-1-1	281
HGLibA_57141	hsa-mir-1-1	138
HGLibA_57142	hsa-mir-1-1	131
HGLibA_57143	hsa-mir-1-1	151
HGLibA_57144	hsa-mir-1-2	126
HGLibA_57145	hsa-mir-1-2	207
HGLibA_57146	hsa-mir-1-2	56
HGLibA_57147	hsa-mir-1-2	163
HGLibA_57148	hsa-mir-100	54
HGLibA_57149	hsa-mir-100	191
HGLibA_57150	hsa-mir-100	112
HGLibA_57151	hsa-mir-100	72
HGLibA_57152	hsa-mir-101-1	66
HGLibA_57153	hsa-mir-101-1	110
HGLibA_57154	hsa-mir-101-1	209
HGLibA_57155	hsa-mir-101-1	51
HGLibA_57156	hsa-mir-101-2	145
HGLibA_57157	hsa-mir-101-2	408
HGLibA_57158	hsa-mir-101-2	62
HGLibA_57159	hsa-mir-101-2	31
HGLibA_57160	hsa-mir-103a-1	0
HGLibA_57161	hsa-mir-103a-1	157
HGLibA_57162	hsa-mir-103a-1	0
HGLibA_57163	hsa-mir-103a-1	0
HGLibA_57164	hsa-mir-103a-2	1
HGLibA_57165	hsa-mir-103a-2	0
HGLibA_57166	hsa-mir-103a-2	0
HGLibA_57167	hsa-mir-103a-2	0
HGLibA_57168	hsa-mir-103b-1	0
HGLibA_57169	hsa-mir-103b-1	0
HGLibA_57170	hsa-mir-103b-1	0
HGLibA_57171	hsa-mir-103b-1	81
HGLibA_57172	hsa-mir-103b-2	3
HGLibA_57173	hsa-mir-103b-2	0
HGLibA_57174	hsa-mir-103b-2	0
HGLibA_57175	hsa-mir-103b-2	0
HGLibA_57176	hsa-mir-105-1	2
HGLibA_57177	hsa-mir-105-1	11
HGLibA_57178	hsa-mir-105-1	109
HGLibA_57179	hsa-mir-105-1	31
HGLibA_57180	hsa-mir-105-2	3
HGLibA_57181	hsa-mir-105-2	105
HGLibA_57182	hsa-mir-105-2	81
HGLibA_57183	hsa-mir-105-2	116
HGLibA_57184	hsa-mir-106a	0
HGLibA_57185	hsa-mir-106a	35
HGLibA_57186	hsa-mir-106a	92
HGLibA_57187	hsa-mir-106a	0
HGLibA_57188	hsa-mir-106b	111
HGLibA_57189	hsa-mir-106b	58
HGLibA_57190	hsa-mir-106b	444
HGLibA_57191	hsa-mir-106b	127
HGLibA_57192	hsa-mir-107	220
HGLibA_57193	hsa-mir-107	52
HGLibA_57194	hsa-mir-107	62
HGLibA_57195	hsa-mir-107	93
HGLibA_57196	hsa-mir-10a	307
HGLibA_57197	hsa-mir-10a	147
HGLibA_57198	hsa-mir-10a	63
HGLibA_57199	hsa-mir-10a	108
HGLibA_57200	hsa-mir-10b	76
HGLibA_57201	hsa-mir-10b	208
HGLibA_57202	hsa-mir-10b	62
HGLibA_57203	hsa-mir-10b	29
HGLibA_57204	hsa-mir-1178	103
HGLibA_57205	hsa-mir-1178	156
HGLibA_57206	hsa-mir-1178	68
HGLibA_57207	hsa-mir-1178	69
HGLibA_57208	hsa-mir-1179	123
HGLibA_57209	hsa-mir-1179	107
HGLibA_57210	hsa-mir-1179	85
HGLibA_57211	hsa-mir-1179	149
HGLibA_57212	hsa-mir-1180	111
HGLibA_57213	hsa-mir-1180	221
HGLibA_57214	hsa-mir-1180	111
HGLibA_57215	hsa-mir-1180	80
HGLibA_57216	hsa-mir-1181	285
HGLibA_57217	hsa-mir-1181	119
HGLibA_57218	hsa-mir-1181	118
HGLibA_57219	hsa-mir-1181	82
HGLibA_57220	hsa-mir-1182	173
HGLibA_57221	hsa-mir-1182	134
HGLibA_57222	hsa-mir-1182	208
HGLibA_57223	hsa-mir-1182	93
HGLibA_57224	hsa-mir-1183	184
HGLibA_57225	hsa-mir-1183	164
HGLibA_57226	hsa-mir-1183	57
HGLibA_57227	hsa-mir-1183	92
HGLibA_57228	hsa-mir-1184-1	0
HGLibA_57229	hsa-mir-1184-1	0
HGLibA_57230	hsa-mir-1184-1	0
HGLibA_57231	hsa-mir-1184-1	0
HGLibA_57232	hsa-mir-1184-2	0
HGLibA_57233	hsa-mir-1184-2	0
HGLibA_57234	hsa-mir-1184-2	0
HGLibA_57235	hsa-mir-1184-2	0
HGLibA_57236	hsa-mir-1184-3	84
HGLibA_57237	hsa-mir-1184-3	30
HGLibA_57238	hsa-mir-1184-3	0
HGLibA_57239	hsa-mir-1184-3	92
HGLibA_57240	hsa-mir-1185-1	1
HGLibA_57241	hsa-mir-1185-1	4
HGLibA_57242	hsa-mir-1185-1	0
HGLibA_57243	hsa-mir-1185-1	179
HGLibA_57244	hsa-mir-1185-2	1
HGLibA_57245	hsa-mir-1185-2	1
HGLibA_57246	hsa-mir-1185-2	147
HGLibA_57247	hsa-mir-1185-2	0
HGLibA_57248	hsa-mir-1193	91
HGLibA_57249	hsa-mir-1193	163
HGLibA_57250	hsa-mir-1193	199
HGLibA_57251	hsa-mir-1193	203
HGLibA_57252	hsa-mir-1197	153
HGLibA_57253	hsa-mir-1197	100
HGLibA_57254	hsa-mir-1197	162
HGLibA_57255	hsa-mir-1197	151
HGLibA_57256	hsa-mir-1199	83
HGLibA_57257	hsa-mir-1199	70
HGLibA_57258	hsa-mir-1199	45
HGLibA_57259	hsa-mir-1199	44
HGLibA_57260	hsa-mir-1200	294
HGLibA_57261	hsa-mir-1200	0
HGLibA_57262	hsa-mir-1200	0
HGLibA_57263	hsa-mir-1200	193
HGLibA_57264	hsa-mir-1202	170
HGLibA_57265	hsa-mir-1202	2
HGLibA_57266	hsa-mir-1202	130
HGLibA_57267	hsa-mir-1202	35
HGLibA_57268	hsa-mir-1203	122
HGLibA_57269	hsa-mir-1203	119
HGLibA_57270	hsa-mir-1203	184
HGLibA_57271	hsa-mir-1203	115
HGLibA_57272	hsa-mir-1204	142
HGLibA_57273	hsa-mir-1204	171
HGLibA_57274	hsa-mir-1204	193
HGLibA_57275	hsa-mir-1204	49
HGLibA_57276	hsa-mir-1205	141
HGLibA_57277	hsa-mir-1205	377
HGLibA_57278	hsa-mir-1205	191
HGLibA_57279	hsa-mir-1205	99
HGLibA_57280	hsa-mir-1206	16
HGLibA_57281	hsa-mir-1207	11
HGLibA_57282	hsa-mir-1207	23
HGLibA_57283	hsa-mir-1207	63
HGLibA_57284	hsa-mir-1207	0
HGLibA_57285	hsa-mir-1208	165
HGLibA_57286	hsa-mir-1208	136
HGLibA_57287	hsa-mir-1208	199
HGLibA_57288	hsa-mir-1208	79
HGLibA_57289	hsa-mir-122	0
HGLibA_57290	hsa-mir-122	0
HGLibA_57291	hsa-mir-122	0
HGLibA_57292	hsa-mir-122	0
HGLibA_57293	hsa-mir-1224	242
HGLibA_57294	hsa-mir-1224	83
HGLibA_57295	hsa-mir-1224	63
HGLibA_57296	hsa-mir-1224	63
HGLibA_57297	hsa-mir-1225	23
HGLibA_57298	hsa-mir-1225	25
HGLibA_57299	hsa-mir-1225	37
HGLibA_57300	hsa-mir-1225	224
HGLibA_57301	hsa-mir-1226	53
HGLibA_57302	hsa-mir-1226	139
HGLibA_57303	hsa-mir-1226	69
HGLibA_57304	hsa-mir-1226	89
HGLibA_57305	hsa-mir-1227	48
HGLibA_57306	hsa-mir-1227	32
HGLibA_57307	hsa-mir-1227	112
HGLibA_57308	hsa-mir-1227	327
HGLibA_57309	hsa-mir-1228	6
HGLibA_57310	hsa-mir-1228	78
HGLibA_57311	hsa-mir-1228	28
HGLibA_57312	hsa-mir-1228	40
HGLibA_57313	hsa-mir-1229	108
HGLibA_57314	hsa-mir-1229	45
HGLibA_57315	hsa-mir-1229	591
HGLibA_57316	hsa-mir-1229	60
HGLibA_57317	hsa-mir-1231	114
HGLibA_57318	hsa-mir-1231	26
HGLibA_57319	hsa-mir-1231	327
HGLibA_57320	hsa-mir-1231	172
HGLibA_57321	hsa-mir-1233-1	0
HGLibA_57322	hsa-mir-1233-1	0
HGLibA_57323	hsa-mir-1233-1	0
HGLibA_57324	hsa-mir-1233-1	0
HGLibA_57325	hsa-mir-1233-2	0
HGLibA_57326	hsa-mir-1233-2	0
HGLibA_57327	hsa-mir-1233-2	0
HGLibA_57328	hsa-mir-1233-2	0
HGLibA_57329	hsa-mir-1234	104
HGLibA_57330	hsa-mir-1234	105
HGLibA_57331	hsa-mir-1234	88
HGLibA_57332	hsa-mir-1234	233
HGLibA_57333	hsa-mir-1236	65
HGLibA_57334	hsa-mir-1236	31
HGLibA_57335	hsa-mir-1236	52
HGLibA_57336	hsa-mir-1236	130
HGLibA_57337	hsa-mir-1237	55
HGLibA_57338	hsa-mir-1237	45
HGLibA_57339	hsa-mir-1237	92
HGLibA_57340	hsa-mir-1237	40
HGLibA_57341	hsa-mir-1238	70
HGLibA_57342	hsa-mir-1238	36
HGLibA_57343	hsa-mir-1238	169
HGLibA_57344	hsa-mir-1238	148
HGLibA_57345	hsa-mir-124-1	294
HGLibA_57346	hsa-mir-124-1	112
HGLibA_57347	hsa-mir-124-1	121
HGLibA_57348	hsa-mir-124-1	67
HGLibA_57349	hsa-mir-124-2	165
HGLibA_57350	hsa-mir-124-2	156
HGLibA_57351	hsa-mir-124-2	0
HGLibA_57352	hsa-mir-124-2	72
HGLibA_57353	hsa-mir-124-3	300
HGLibA_57354	hsa-mir-124-3	219
HGLibA_57355	hsa-mir-124-3	0
HGLibA_57356	hsa-mir-124-3	178
HGLibA_57357	hsa-mir-1243	123
HGLibA_57358	hsa-mir-1243	93
HGLibA_57359	hsa-mir-1243	95
HGLibA_57360	hsa-mir-1243	213
HGLibA_57361	hsa-mir-1244-1	0
HGLibA_57362	hsa-mir-1244-1	0
HGLibA_57363	hsa-mir-1244-1	128
HGLibA_57364	hsa-mir-1244-1	0
HGLibA_57365	hsa-mir-1244-2	0
HGLibA_57366	hsa-mir-1244-2	0
HGLibA_57367	hsa-mir-1244-2	0
HGLibA_57368	hsa-mir-1244-2	0
HGLibA_57369	hsa-mir-1244-3	0
HGLibA_57370	hsa-mir-1244-3	0
HGLibA_57371	hsa-mir-1244-3	0
HGLibA_57372	hsa-mir-1244-3	0
HGLibA_57373	hsa-mir-1245a	0
HGLibA_57374	hsa-mir-1245a	0
HGLibA_57375	hsa-mir-1245a	0
HGLibA_57376	hsa-mir-1245a	0
HGLibA_57377	hsa-mir-1245b	0
HGLibA_57378	hsa-mir-1245b	0
HGLibA_57379	hsa-mir-1245b	0
HGLibA_57380	hsa-mir-1245b	0
HGLibA_57381	hsa-mir-1246	204
HGLibA_57382	hsa-mir-1246	243
HGLibA_57383	hsa-mir-1246	107
HGLibA_57384	hsa-mir-1246	121
HGLibA_57385	hsa-mir-1247	212
HGLibA_57386	hsa-mir-1247	155
HGLibA_57387	hsa-mir-1247	113
HGLibA_57388	hsa-mir-1247	180
HGLibA_57389	hsa-mir-1248	149
HGLibA_57390	hsa-mir-1248	173
HGLibA_57391	hsa-mir-1248	127
HGLibA_57392	hsa-mir-1248	119
HGLibA_57393	hsa-mir-1249	66
HGLibA_57394	hsa-mir-1249	37
HGLibA_57395	hsa-mir-1249	53
HGLibA_57396	hsa-mir-1249	85
HGLibA_57397	hsa-mir-1250	171
HGLibA_57398	hsa-mir-1250	58
HGLibA_57399	hsa-mir-1250	210
HGLibA_57400	hsa-mir-1250	189
HGLibA_57401	hsa-mir-1251	21
HGLibA_57402	hsa-mir-1251	225
HGLibA_57403	hsa-mir-1251	145
HGLibA_57404	hsa-mir-1251	122
HGLibA_57405	hsa-mir-1252	121
HGLibA_57406	hsa-mir-1252	129
HGLibA_57407	hsa-mir-1252	49
HGLibA_57408	hsa-mir-1253	262
HGLibA_57409	hsa-mir-1253	109
HGLibA_57410	hsa-mir-1253	274
HGLibA_57411	hsa-mir-1253	330
HGLibA_57412	hsa-mir-1254-1	37
HGLibA_57413	hsa-mir-1254-1	121
HGLibA_57414	hsa-mir-1254-1	29
HGLibA_57415	hsa-mir-1254-1	247
HGLibA_57416	hsa-mir-1254-2	21
HGLibA_57417	hsa-mir-1254-2	46
HGLibA_57418	hsa-mir-1254-2	35
HGLibA_57419	hsa-mir-1254-2	105
HGLibA_57420	hsa-mir-1255a	7
HGLibA_57421	hsa-mir-1255a	126
HGLibA_57422	hsa-mir-1255a	192
HGLibA_57423	hsa-mir-1255a	235
HGLibA_57424	hsa-mir-1255b-1	5
HGLibA_57425	hsa-mir-1255b-1	119
HGLibA_57426	hsa-mir-1255b-2	8
HGLibA_57427	hsa-mir-1255b-2	85
HGLibA_57428	hsa-mir-1255b-2	59
HGLibA_57429	hsa-mir-1255b-2	224
HGLibA_57430	hsa-mir-1256	213
HGLibA_57431	hsa-mir-1256	59
HGLibA_57432	hsa-mir-1256	132
HGLibA_57433	hsa-mir-1256	162
HGLibA_57434	hsa-mir-1257	124
HGLibA_57435	hsa-mir-1257	91
HGLibA_57436	hsa-mir-1257	35
HGLibA_57437	hsa-mir-1257	69
HGLibA_57438	hsa-mir-1258	245
HGLibA_57439	hsa-mir-1258	179
HGLibA_57440	hsa-mir-1258	270
HGLibA_57441	hsa-mir-1258	203
HGLibA_57442	hsa-mir-125a	108
HGLibA_57443	hsa-mir-125a	289
HGLibA_57444	hsa-mir-125a	160
HGLibA_57445	hsa-mir-125a	1
HGLibA_57446	hsa-mir-125b-1	61
HGLibA_57447	hsa-mir-125b-1	27
HGLibA_57448	hsa-mir-125b-1	67
HGLibA_57449	hsa-mir-125b-1	126
HGLibA_57450	hsa-mir-125b-2	51
HGLibA_57451	hsa-mir-125b-2	99
HGLibA_57452	hsa-mir-125b-2	180
HGLibA_57453	hsa-mir-125b-2	79
HGLibA_57454	hsa-mir-126	190
HGLibA_57455	hsa-mir-126	81
HGLibA_57456	hsa-mir-126	47
HGLibA_57457	hsa-mir-126	126
HGLibA_57458	hsa-mir-1260a	53
HGLibA_57459	hsa-mir-1260a	18
HGLibA_57460	hsa-mir-1260a	123
HGLibA_57461	hsa-mir-1260a	258
HGLibA_57462	hsa-mir-1260b	119
HGLibA_57463	hsa-mir-1260b	180
HGLibA_57464	hsa-mir-1260b	83
HGLibA_57465	hsa-mir-1260b	76
HGLibA_57466	hsa-mir-1261	102
HGLibA_57467	hsa-mir-1261	186
HGLibA_57468	hsa-mir-1261	55
HGLibA_57469	hsa-mir-1261	49
HGLibA_57470	hsa-mir-1262	90
HGLibA_57471	hsa-mir-1262	182
HGLibA_57472	hsa-mir-1262	281
HGLibA_57473	hsa-mir-1262	91
HGLibA_57474	hsa-mir-1263	207
HGLibA_57475	hsa-mir-1263	197
HGLibA_57476	hsa-mir-1263	129
HGLibA_57477	hsa-mir-1263	203
HGLibA_57478	hsa-mir-1264	280
HGLibA_57479	hsa-mir-1264	95
HGLibA_57480	hsa-mir-1264	91
HGLibA_57481	hsa-mir-1264	117
HGLibA_57482	hsa-mir-1265	133
